MUNICIPIO,DISTRITO,SECCION,TIPO,PAN,PRI,PRD,PVEM,PT,PBC,TRANS,MC,MORENA,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,Fernanda Angelica Flores Aguirre,Tadeo Javier Meza Quintero,NO REGISTRADOS,VOTO NULO,TOTAL VOTOS,LISTA NOMINAL,% DE PARTICIP.,% DE ABST.
TIJUANA,XIV,1703,B1,21,3,34,13,1,7,3,7,56,0,0,0,0,0,0,0,0,0,0,0,,,0,3,148,460,32.17,67.83
TIJUANA,XIV,1704,B1,10,5,11,3,3,1,1,2,86,0,0,0,0,0,0,0,0,0,1,0,,,0,2,125,448,27.9,72.1
TIJUANA,XIV,1705,B1,25,5,40,5,3,5,3,11,70,0,0,0,0,0,0,0,0,0,0,1,,,0,1,169,585,28.88,71.12
TIJUANA,XIV,1706,B1,16,3,20,7,7,5,2,8,76,0,0,0,0,0,0,0,0,0,0,1,,,1,5,151,423,35.69,64.31
TIJUANA,XIV,1707,B1,13,1,19,5,0,1,0,6,67,0,0,0,0,0,0,0,2,0,0,0,,,0,2,116,422,27.48,72.52
TIJUANA,XIV,1707,C1,18,4,15,1,2,3,2,6,45,0,0,0,0,0,0,0,0,0,0,0,,,0,3,99,421,23.51,76.49
TIJUANA,XIV,1708,B1,30,4,22,5,3,7,3,6,110,0,0,0,0,0,0,0,2,0,2,0,,,0,5,199,595,33.44,66.56
TIJUANA,XIV,1709,B1,10,4,15,1,2,0,1,2,50,1,0,0,0,0,0,0,0,0,0,0,,,0,1,87,339,25.66,74.34
TIJUANA,XIV,1710,B1,6,6,23,4,9,6,0,10,70,0,0,0,0,0,0,0,1,0,0,0,,,0,1,136,465,29.24,70.76
TIJUANA,XIV,1711,B1,26,9,54,3,4,5,3,11,107,0,0,0,1,0,0,0,0,0,1,0,,,0,1,225,716,31.42,68.58
TIJUANA,XIV,1712,B1,10,4,36,5,5,3,9,6,116,1,0,1,0,0,0,0,0,0,0,3,,,0,4,203,667,30.43,69.57
TIJUANA,XIV,1713,B1,15,22,36,8,5,4,2,8,144,0,0,0,0,0,0,0,0,0,0,0,,,0,4,248,741,33.46,66.54
TIJUANA,XIV,1714,B1,13,8,22,2,6,7,4,12,90,0,0,0,2,0,0,0,0,0,0,1,,,0,2,169,641,26.36,73.64
TIJUANA,XIV,1715,B1,10,7,17,16,4,4,2,3,93,0,0,0,0,0,0,0,2,0,0,0,,,0,2,160,380,42.1,57.9
TIJUANA,XIV,1716,B1,10,12,27,1,3,0,5,11,124,0,0,0,0,1,0,0,1,0,0,1,,,1,1,198,686,28.86,71.14
TIJUANA,XIV,1717,B1,7,3,37,5,4,8,2,10,96,0,0,0,0,0,0,0,0,0,0,1,,,0,6,179,598,29.93,70.07
TIJUANA,XIV,1718,B1,9,5,33,2,1,6,2,10,79,0,0,0,0,0,0,0,0,0,0,1,,,0,5,153,530,28.86,71.14
TIJUANA,XIV,1719,B1,11,7,31,6,6,4,0,8,102,1,0,0,0,0,0,0,0,0,0,0,,,0,3,179,642,27.88,72.12
TIJUANA,XIV,1720,B1,27,16,31,4,7,5,3,5,113,1,0,0,0,0,0,0,0,0,0,0,,,0,5,217,661,32.82,67.18
TIJUANA,XIV,1721,B1,40,12,35,5,5,9,3,18,119,0,0,0,0,0,0,0,0,0,0,0,,,0,6,252,693,36.36,63.64
TIJUANA,XIV,1722,B1,10,9,47,10,5,6,1,5,136,0,0,0,0,0,0,0,0,0,0,2,,,0,4,235,665,35.33,64.67
TIJUANA,XIV,1723,B1,5,8,20,7,3,5,2,0,124,1,0,0,0,0,0,0,0,0,0,1,,,0,4,180,601,29.95,70.05
TIJUANA,XIV,1724,B1,15,3,20,4,4,4,1,10,73,0,0,0,0,0,0,0,0,0,1,0,,,0,4,139,497,27.96,72.04
TIJUANA,XIV,1725,B1,9,6,21,4,2,3,5,7,65,0,0,0,0,0,0,0,0,0,0,0,,,0,4,126,409,30.8,69.2
TIJUANA,XIV,1725,C1,8,3,18,2,3,5,0,3,55,0,0,0,0,0,0,0,0,0,0,0,,,0,1,98,409,23.96,76.04
TIJUANA,XIV,1726,B1,10,5,13,3,7,3,1,8,83,1,0,0,0,0,0,0,0,0,0,1,,,1,1,137,593,23.1,76.9
TIJUANA,XIV,1727,B1,13,8,13,2,11,6,3,17,94,1,0,0,0,0,0,0,0,0,0,0,,,1,2,171,601,28.45,71.55
TIJUANA,XIV,1728,B1,20,12,17,2,3,6,1,9,97,0,0,0,0,0,0,0,0,0,0,0,,,0,1,168,547,30.71,69.29
TIJUANA,XIV,1729,B1,15,8,20,3,3,3,1,10,81,0,0,0,0,0,0,0,0,1,1,0,,,0,2,148,504,29.36,70.64
TIJUANA,XIV,1730,B1,10,8,26,6,6,3,2,8,95,0,0,0,0,0,0,0,0,0,0,0,,,0,3,167,637,26.21,73.79
TIJUANA,XIV,1731,B1,16,6,38,6,1,7,1,9,78,0,0,0,0,0,0,0,0,0,0,0,,,0,1,163,648,25.15,74.85
TIJUANA,XIV,1732,B1,5,5,17,3,4,2,2,8,89,1,0,0,0,0,0,0,0,0,0,0,,,0,5,141,556,25.35,74.65
TIJUANA,XIV,1733,B1,17,4,14,1,3,4,1,4,46,0,0,0,0,0,0,0,0,0,1,0,,,0,0,95,422,22.51,77.49
TIJUANA,XIV,1733,C1,12,6,16,0,1,4,1,3,61,0,0,0,0,0,0,0,0,0,0,1,,,1,2,108,421,25.65,74.35
TIJUANA,XIV,1734,B1,15,2,10,4,2,3,1,6,55,0,0,0,0,0,0,0,0,0,0,0,,,0,3,101,484,20.86,79.14
TIJUANA,XIV,1734,C1,9,5,14,2,1,4,0,4,71,0,0,0,0,0,0,0,0,0,0,0,,,1,2,113,484,23.34,76.66
TIJUANA,XIV,1735,B1,16,7,26,3,3,8,3,15,106,0,0,0,0,0,0,0,0,0,0,0,,,0,3,190,646,29.41,70.59
TIJUANA,XIV,1736,B1,15,7,23,7,3,8,3,8,110,0,0,0,0,0,0,0,0,0,0,0,,,0,4,188,575,32.69,67.31
TIJUANA,XIV,1737,B1,23,4,41,3,8,6,3,12,112,0,0,0,0,0,0,0,0,0,0,0,,,0,2,214,745,28.72,71.28
TIJUANA,XIV,1738,B1,10,7,15,1,3,5,0,8,67,0,1,0,0,0,0,0,0,0,0,0,,,0,2,119,646,18.42,81.58
TIJUANA,XIV,1738,C1,8,6,34,4,4,4,1,6,78,0,0,1,0,0,0,0,0,0,0,0,,,0,3,149,646,23.06,76.94
TIJUANA,XIV,1738,C2,13,6,17,11,3,6,2,4,67,0,0,0,0,0,0,0,0,0,0,0,,,0,6,135,646,20.89,79.11
TIJUANA,XIV,1739,B1,2,2,17,1,1,3,1,2,58,0,0,0,0,0,0,0,0,0,0,0,,,0,4,91,422,21.56,78.44
TIJUANA,XIV,1739,C1,7,5,21,2,2,4,1,6,40,0,0,0,0,0,0,0,0,0,1,0,,,0,2,91,421,21.61,78.39
TIJUANA,XIV,1740,B1,19,12,32,8,3,6,6,10,95,0,0,0,0,1,0,0,0,0,1,0,,,1,7,201,568,35.38,64.62
TIJUANA,XIV,1741,B1,8,7,30,3,1,4,3,4,61,1,0,0,0,0,0,0,0,0,1,0,,,0,3,126,344,36.62,63.38
TIJUANA,XIV,1742,B1,22,7,26,2,7,2,0,11,80,0,0,0,0,0,0,0,0,0,0,0,,,2,0,159,507,31.36,68.64
TIJUANA,XIV,1743,B1,6,8,14,2,2,3,1,6,83,0,0,0,0,2,0,0,0,0,0,0,,,1,2,130,516,25.19,74.81
TIJUANA,XIV,1744,B1,11,9,22,3,4,2,2,4,91,2,0,0,0,0,0,0,0,0,0,0,,,0,4,154,573,26.87,73.13
TIJUANA,XIV,1745,B1,18,5,21,1,5,5,2,8,72,0,0,0,0,0,0,0,0,0,0,0,,,1,1,139,463,30.02,69.98
TIJUANA,XIV,1746,B1,8,11,22,0,8,1,1,0,132,0,0,0,0,0,0,0,0,0,0,1,,,0,4,188,673,27.93,72.07
TIJUANA,XIV,1747,B1,11,8,12,1,4,7,0,5,61,1,0,0,0,0,0,0,0,0,0,0,,,0,2,112,355,31.54,68.46
TIJUANA,XIV,1748,B1,18,11,31,2,2,5,3,11,114,0,0,0,0,2,0,0,0,0,1,0,,,0,5,205,718,28.55,71.45
TIJUANA,XIV,1749,B1,6,5,17,2,4,3,1,4,63,1,0,0,0,0,1,0,0,0,0,0,,,0,1,108,381,28.34,71.66
TIJUANA,XIV,1749,C1,6,2,11,5,1,2,0,3,57,0,0,0,0,0,0,0,0,0,0,0,,,0,2,89,380,23.42,76.58
TIJUANA,XIV,1750,B1,11,3,15,1,3,5,0,5,55,0,0,0,0,0,0,0,0,0,1,0,,,0,1,100,376,26.59,73.41
TIJUANA,XIV,1750,C1,3,4,19,3,3,0,1,1,56,1,0,0,0,0,0,0,1,0,0,0,,,0,8,100,375,26.66,73.34
TIJUANA,XIV,1750,S1,31,43,40,9,4,3,4,14,76,0,0,0,0,0,0,0,1,0,1,0,,,0,8,234,0,0,0
TIJUANA,XIV,1751,B1,9,5,14,3,0,0,4,9,86,0,0,0,0,1,0,0,0,0,0,0,,,0,1,132,354,37.28,62.72
TIJUANA,XIV,1752,B1,8,9,8,1,6,3,1,4,47,0,0,0,0,0,0,0,0,0,0,1,,,0,3,91,378,24.07,75.93
TIJUANA,XIV,1753,B1,11,8,19,1,5,3,1,7,74,0,0,0,0,0,0,0,0,0,0,1,,,0,2,132,358,36.87,63.13
TIJUANA,XIV,1754,B1,10,1,27,3,6,1,2,9,81,0,0,0,0,0,0,0,0,0,0,0,,,0,2,142,536,26.49,73.51
TIJUANA,XIV,1755,B1,9,5,14,3,0,0,4,8,86,0,0,0,0,1,0,1,0,0,0,0,,,0,3,134,479,27.97,72.03
TIJUANA,XIV,1756,B1,13,1,11,3,0,1,0,1,36,0,0,1,0,0,0,0,0,0,0,0,,,0,1,68,272,25,75
TIJUANA,XIV,1757,B1,21,9,15,3,6,4,1,4,53,0,0,0,0,1,0,0,0,0,0,0,,,0,3,120,458,26.2,73.8
TIJUANA,XIV,1758,B1,3,4,4,2,3,1,1,2,39,0,0,0,0,1,0,0,0,0,0,0,,,0,2,62,234,26.49,73.51
TIJUANA,XIV,1759,B1,26,12,23,3,5,13,3,9,101,0,0,0,0,1,0,0,0,0,0,0,,,0,8,204,576,35.41,64.59
TIJUANA,XIV,1760,B1,9,6,0,1,1,1,1,5,38,0,0,0,0,0,0,0,0,0,0,1,,,0,3,66,192,34.37,65.63
TIJUANA,XIV,1761,B1,11,20,19,0,2,7,0,9,41,1,0,0,0,0,0,0,0,0,0,0,,,0,6,116,439,26.42,73.58
TIJUANA,XIV,1761,C1,14,7,24,3,5,1,3,6,62,0,0,0,0,0,0,0,0,0,0,0,,,0,4,129,439,29.38,70.62
TIJUANA,XIV,1762,B1,15,15,26,4,4,8,2,16,76,0,0,0,0,0,0,0,0,0,0,0,,,0,3,169,540,31.29,68.71
TIJUANA,XIV,1763,B1,14,2,26,1,9,5,2,5,83,1,0,0,0,0,0,0,0,0,0,0,,,0,1,149,598,24.91,75.09
TIJUANA,XIV,1764,B1,16,9,22,5,10,5,0,5,95,0,0,0,0,0,0,0,0,0,0,0,,,0,4,171,625,27.36,72.64
TIJUANA,XIV,1765,B1,10,5,25,4,4,1,1,1,49,0,0,1,1,1,0,0,0,0,0,0,,,0,4,107,517,20.69,79.31
TIJUANA,XIV,1766,B1,5,6,20,1,4,5,1,0,47,0,0,0,0,0,0,0,0,0,0,0,,,0,1,90,311,28.93,71.07
TIJUANA,XIV,1767,B1,19,13,31,3,9,4,2,10,91,0,0,0,0,0,0,0,0,0,0,0,,,0,9,191,668,28.59,71.41
TIJUANA,XIV,1768,B1,22,10,22,1,2,7,5,8,73,0,0,0,0,0,0,0,0,0,0,0,,,0,2,152,369,41.19,58.81
TIJUANA,XIV,1769,B1,26,14,26,3,3,9,6,20,107,0,0,0,0,0,0,0,0,0,0,0,,,0,6,220,527,41.74,58.26
TIJUANA,XIV,1770,B1,16,9,25,1,3,10,4,11,89,0,0,0,0,0,0,0,0,0,0,0,,,0,6,174,460,37.82,62.18
TIJUANA,XIV,1771,B1,20,5,8,4,1,3,1,4,44,0,0,0,0,0,0,0,0,0,0,0,,,0,1,91,311,29.26,70.74
TIJUANA,XIV,1772,B1,16,12,26,0,6,2,2,11,86,0,0,0,0,0,0,0,0,0,0,1,,,0,1,163,477,34.17,65.83
TIJUANA,XIV,1772,C1,16,3,20,3,1,3,0,9,71,0,0,0,0,0,0,0,0,0,1,0,,,0,4,131,477,27.46,72.54
TIJUANA,XIV,1773,B1,12,5,29,1,3,5,1,13,112,0,0,0,0,0,1,0,0,0,0,0,,,0,7,189,484,39.04,60.96
TIJUANA,XIV,1774,B1,15,8,17,1,2,1,2,9,51,0,0,0,0,0,0,0,0,0,0,0,,,0,1,107,478,22.38,77.62
TIJUANA,XIV,1774,C1,16,5,18,6,3,2,2,8,48,0,0,0,0,0,0,0,0,0,0,0,,,0,2,110,478,23.01,76.99
TIJUANA,XIV,1776,B1,14,4,15,5,3,2,1,4,56,0,0,0,0,0,0,0,0,0,0,0,,,0,4,108,367,29.42,70.58
TIJUANA,XIV,1777,B1,14,8,27,3,4,8,3,10,101,0,0,0,0,0,0,0,0,0,0,1,,,0,2,181,521,34.74,65.26
TIJUANA,XIV,1777,C1,17,16,25,2,6,3,1,12,83,1,0,0,0,0,0,0,0,0,0,0,,,0,3,169,521,32.43,67.57
TIJUANA,XIV,1778,B1,14,10,33,6,4,11,2,10,98,0,0,0,0,0,0,0,0,0,0,0,,,0,0,188,749,25.1,74.9
TIJUANA,XIV,1779,B1,22,13,23,1,4,9,0,17,98,0,0,0,0,0,1,0,0,0,0,0,,,0,2,190,620,30.64,69.36
TIJUANA,XIV,1780,B1,18,7,18,3,3,3,2,6,68,0,0,0,0,1,0,0,0,0,0,0,,,1,1,131,534,24.53,75.47
TIJUANA,XIV,1780,C1,8,6,23,6,0,2,2,3,69,1,0,0,0,0,0,0,1,0,1,0,,,0,3,125,534,23.4,76.6
TIJUANA,XIV,1780,C2,15,11,28,2,5,4,0,4,77,0,0,0,0,0,0,0,0,0,0,0,,,0,6,152,533,28.51,71.49
TIJUANA,XIV,1781,B1,12,3,14,2,1,3,1,6,58,0,0,0,0,0,0,0,0,0,0,0,,,1,0,101,385,26.23,73.77
TIJUANA,XIV,1782,B1,14,5,16,2,4,4,4,4,73,0,0,0,0,0,0,0,0,0,0,0,,,0,6,132,509,25.93,74.07
TIJUANA,XIV,1783,B1,8,6,8,4,4,0,4,6,78,0,0,0,0,0,0,0,0,0,0,0,,,0,7,125,631,19.8,80.2
TIJUANA,XIV,1783,C1,12,7,18,6,3,2,1,6,75,0,0,0,0,0,0,0,0,0,0,0,,,0,2,132,630,20.95,79.05
TIJUANA,XIV,1784,B1,8,9,14,6,4,2,0,10,70,0,0,0,0,0,0,0,0,0,0,0,,,0,2,125,410,30.48,69.52
TIJUANA,XIV,1784,C1,14,5,14,2,13,7,0,4,58,0,0,0,0,0,0,0,0,0,0,0,,,0,4,121,410,29.51,70.49
TIJUANA,XIV,1785,B1,11,6,27,2,1,5,1,8,74,0,0,0,0,0,0,0,0,0,0,0,,,0,3,138,512,26.95,73.05
TIJUANA,XIV,1785,C1,10,5,16,0,2,3,1,6,80,0,0,0,0,1,0,0,0,0,1,0,,,0,4,129,511,25.24,74.76
TIJUANA,XIV,1786,B1,2,5,5,2,0,0,0,3,60,0,0,0,1,0,0,0,0,0,0,0,,,0,1,79,741,10.66,89.34
TIJUANA,XIV,1786,C1,6,5,9,4,9,1,1,5,49,0,0,0,0,0,0,0,1,0,0,0,,,0,2,92,741,12.41,87.59
TIJUANA,XIV,1786,C10,5,5,14,2,1,1,2,1,60,0,0,0,0,0,0,0,0,0,0,0,,,0,2,93,740,12.56,87.44
TIJUANA,XIV,1786,C11,8,4,13,5,2,1,2,2,47,1,0,0,0,0,0,0,0,0,0,0,,,0,1,86,740,11.62,88.38
TIJUANA,XIV,1786,C12,5,9,18,4,0,1,1,4,59,0,0,0,0,0,0,0,0,0,0,0,,,0,0,101,740,13.64,86.36
TIJUANA,XIV,1786,C13,5,6,12,3,2,4,3,4,65,1,1,0,0,0,0,0,0,0,0,0,,,0,1,107,740,14.45,85.55
TIJUANA,XIV,1786,C14,4,3,12,0,2,1,1,3,51,0,0,0,0,0,0,0,0,0,0,0,,,2,1,80,740,10.81,89.19
TIJUANA,XIV,1786,C15,9,4,10,1,2,2,4,2,67,0,0,0,0,1,0,0,1,0,0,2,,,0,1,106,740,14.32,85.68
TIJUANA,XIV,1786,C16,4,6,9,1,7,0,2,3,54,0,0,0,0,0,0,0,0,0,0,0,,,0,2,88,740,11.89,88.11
TIJUANA,XIV,1786,C17,3,3,11,1,2,0,2,3,66,0,0,0,0,0,0,0,0,0,0,0,,,2,1,94,740,12.7,87.3
TIJUANA,XIV,1786,C18,4,3,9,3,1,2,0,2,60,0,0,0,0,1,0,0,1,0,0,0,,,0,2,88,740,11.89,88.11
TIJUANA,XIV,1786,C2,9,4,12,1,1,1,2,2,63,0,0,0,0,0,0,0,0,0,0,0,,,0,3,98,741,13.22,86.78
TIJUANA,XIV,1786,C3,4,2,14,3,3,1,1,8,55,0,0,0,0,0,0,0,1,0,0,0,,,0,2,94,741,12.68,87.32
TIJUANA,XIV,1786,C4,4,7,9,3,0,0,1,6,49,0,0,0,0,0,0,0,0,0,0,0,,,1,4,84,741,11.33,88.67
TIJUANA,XIV,1786,C5,5,6,18,4,0,1,1,3,43,0,0,0,0,0,0,0,0,0,0,0,,,0,0,81,741,10.93,89.07
TIJUANA,XIV,1786,C6,3,5,7,2,1,0,2,4,53,0,0,0,0,0,0,0,2,0,0,0,,,0,1,80,741,10.79,89.21
TIJUANA,XIV,1786,C7,4,4,10,2,3,2,0,5,48,0,0,0,0,1,0,0,0,0,0,0,,,0,2,81,740,10.94,89.06
TIJUANA,XIV,1786,C8,6,8,11,3,1,1,0,2,58,1,0,0,0,0,0,0,1,0,0,1,,,0,0,93,740,12.56,87.44
TIJUANA,XIV,1786,C9,7,6,12,4,1,0,1,3,62,1,0,1,0,0,0,0,0,0,0,0,,,0,0,98,740,13.24,86.76
TIJUANA,XIV,1786,E1,19,5,11,4,1,4,1,3,37,0,0,0,0,0,1,0,0,0,0,0,,,0,4,90,365,24.65,75.35
TIJUANA,XIV,1786,E2,7,5,9,4,3,1,1,3,42,0,0,0,0,0,0,0,0,0,2,0,,,0,2,79,642,12.3,87.7
TIJUANA,XIV,1786,E2 C1,5,4,12,1,2,1,0,3,48,0,1,0,0,0,0,0,0,0,0,0,,,0,2,79,642,12.3,87.7
ROSARITO,XV,1,B1,71,19,6,4,3,11,5,70,84,1,0,0,0,0,0,0,0,0,0,0,,,2,16,292,676,43.19,56.81
ROSARITO,XV,1,C1,61,30,9,6,4,10,9,63,68,0,0,0,0,1,0,0,0,0,0,0,,,3,16,280,675,41.48,58.52
ROSARITO,XV,1,C2,49,16,8,4,6,13,5,69,92,1,0,0,0,0,0,0,0,0,1,0,,,0,11,275,675,40.74,59.26
ROSARITO,XV,2,B1,74,11,6,5,1,12,1,62,47,0,0,0,0,0,0,0,0,0,0,0,,,0,7,226,505,44.75,55.25
ROSARITO,XV,2,C1,85,14,6,2,3,6,4,45,54,0,0,0,0,0,0,0,0,0,0,0,,,1,4,224,505,44.35,55.65
ROSARITO,XV,2,C2,75,14,4,6,1,16,3,53,43,1,0,0,0,0,0,0,0,0,0,0,,,0,6,222,504,44.04,55.96
ROSARITO,XV,3,B1,19,6,11,4,12,8,7,13,72,1,0,1,0,0,0,0,1,0,1,0,,,0,10,166,625,26.56,73.44
ROSARITO,XV,3,C1,18,9,3,1,12,4,4,7,64,0,0,0,0,0,0,0,1,0,2,1,,,1,9,136,625,21.76,78.24
ROSARITO,XV,3,C2,12,4,11,2,12,8,14,12,72,1,1,0,0,2,0,0,0,0,1,0,,,0,6,158,625,25.28,74.72
ROSARITO,XV,4,B1,20,10,12,3,11,14,6,5,63,0,0,0,0,2,0,0,1,0,2,1,,,1,4,155,594,26.09,73.91
ROSARITO,XV,4,C1,26,9,6,6,21,6,8,7,67,0,0,2,0,1,0,0,0,0,1,0,,,1,6,167,593,28.16,71.84
ROSARITO,XV,4,C2,21,12,3,2,14,8,6,10,74,0,0,1,3,0,0,0,0,0,0,1,,,0,5,160,593,26.98,73.02
ROSARITO,XV,5,B1,30,11,5,0,7,14,10,20,102,0,0,0,0,0,0,0,0,0,2,0,,,1,6,208,505,41.18,58.82
ROSARITO,XV,6,B1,33,7,13,8,14,5,5,17,91,0,0,0,0,1,0,0,0,1,1,0,,,0,12,208,720,28.88,71.12
ROSARITO,XV,6,C1,27,14,7,3,9,13,12,13,89,1,0,0,0,1,0,0,0,0,2,0,,,1,7,199,719,27.67,72.33
ROSARITO,XV,7,B1,23,18,5,5,10,6,7,16,84,0,0,0,0,0,0,0,0,0,0,2,,,2,10,188,685,27.44,72.56
ROSARITO,XV,8,B1,57,14,3,6,15,14,3,16,98,1,0,0,0,0,0,0,0,0,4,1,,,2,15,249,718,34.67,65.33
ROSARITO,XV,8,C1,65,10,9,2,11,2,6,15,92,0,0,0,0,0,0,0,0,0,1,0,,,1,15,229,717,31.93,68.07
ROSARITO,XV,9,B1,30,12,4,5,9,7,10,15,69,1,0,0,0,0,0,0,0,0,1,0,,,0,5,168,577,29.11,70.89
ROSARITO,XV,9,C1,28,13,5,8,12,5,5,9,88,2,0,0,0,0,0,0,0,0,1,0,,,1,7,184,577,31.88,68.12
ROSARITO,XV,10,B1,33,19,1,3,10,5,5,10,82,1,0,0,0,0,0,0,0,0,1,0,,,0,8,178,510,34.9,65.1
ROSARITO,XV,10,C1,38,10,5,4,7,5,8,9,74,0,0,0,0,1,0,0,0,1,0,0,,,1,9,172,510,33.72,66.28
ROSARITO,XV,20,B1,34,12,2,6,10,8,8,27,79,0,0,0,0,0,0,0,0,0,1,0,,,0,10,197,515,38.25,61.75
ROSARITO,XV,20,C1,55,8,3,2,9,17,9,36,74,0,0,0,0,0,0,0,0,0,0,0,,,2,5,220,514,42.8,57.2
ROSARITO,XV,20,C2,39,20,4,6,10,9,12,25,87,1,0,0,0,0,0,0,0,0,0,1,,,0,5,219,514,42.6,57.4
ROSARITO,XV,21,B1,30,7,6,3,2,8,5,11,60,1,0,0,0,1,0,0,0,0,0,2,,,1,12,149,403,36.97,63.03
ROSARITO,XV,21,C1,49,9,4,2,10,8,7,16,47,0,2,0,0,0,0,0,0,0,0,0,,,0,0,154,402,38.3,61.7
ROSARITO,XV,22,B1,47,17,2,7,14,8,4,14,73,0,0,0,0,3,0,0,0,0,0,0,,,0,13,202,518,38.99,61.01
ROSARITO,XV,22,C1,42,16,5,5,15,14,3,22,96,0,0,0,0,0,0,0,0,0,2,0,,,1,9,230,518,44.4,55.6
ROSARITO,XV,23,B1,76,27,4,5,8,6,2,94,60,1,0,0,0,0,0,0,0,0,0,0,,,0,11,294,663,44.34,55.66
ROSARITO,XV,23,C1,83,15,3,2,1,3,9,113,56,0,0,0,0,0,0,0,0,0,0,0,,,1,12,298,662,45.01,54.99
ROSARITO,XV,24,B1,46,18,10,8,11,5,11,22,73,0,0,0,1,0,0,0,0,0,3,4,,,2,13,227,636,35.69,64.31
ROSARITO,XV,24,C1,44,20,4,5,13,13,11,21,75,0,0,0,0,1,1,0,0,0,1,0,,,1,15,225,636,35.37,64.63
ROSARITO,XV,25,B1,43,21,3,6,2,14,6,16,72,2,0,0,0,0,0,0,0,0,0,0,,,4,6,195,491,39.71,60.29
ROSARITO,XV,25,C1,44,21,4,2,6,18,2,22,66,0,0,0,0,2,0,0,0,0,0,1,,,1,4,193,490,39.38,60.62
ROSARITO,XV,26,B1,52,21,2,3,4,8,4,30,60,0,0,0,0,0,0,0,0,0,0,0,,,0,2,186,429,43.35,56.65
ROSARITO,XV,26,C1,38,8,7,2,7,2,7,18,74,0,0,0,0,0,0,0,0,0,1,0,,,0,9,173,428,40.42,59.58
ROSARITO,XV,27,B1,28,25,3,3,9,5,5,17,92,0,0,0,0,1,0,0,0,0,0,1,,,2,10,201,544,36.94,63.06
ROSARITO,XV,27,C1,31,19,1,5,15,5,12,13,100,0,0,0,0,0,0,0,0,0,1,1,,,2,6,211,544,38.78,61.22
ROSARITO,XV,43,B1,56,20,7,4,8,6,9,17,73,0,0,0,0,0,0,0,0,0,1,0,,,4,9,214,491,43.58,56.42
ROSARITO,XV,43,C1,47,30,5,4,10,6,7,21,74,0,0,0,0,0,0,1,0,0,0,0,,,0,9,214,491,43.58,56.42
ROSARITO,XV,44,B1,47,12,4,4,13,16,4,24,101,0,0,0,0,1,0,0,0,0,1,0,,,1,4,232,611,37.97,62.03
ROSARITO,XV,45,B1,53,19,1,8,15,5,4,26,66,0,0,0,0,0,0,0,0,0,1,1,,,2,9,210,639,32.86,67.14
ROSARITO,XV,46,B1,49,23,5,3,7,15,1,30,37,0,1,0,0,1,0,0,0,0,0,0,,,2,2,176,390,45.12,54.88
ROSARITO,XV,46,C1,48,11,4,2,4,5,1,22,48,0,0,0,0,0,0,0,0,0,0,1,,,1,4,151,389,38.81,61.19
ROSARITO,XV,47,B1,43,23,7,2,6,5,3,42,59,0,0,0,0,1,0,0,0,0,0,0,,,0,10,201,512,39.25,60.75
ROSARITO,XV,47,C1,52,10,4,2,7,15,3,28,68,0,0,0,0,0,0,0,0,0,0,0,,,1,12,202,512,39.45,60.55
ROSARITO,XV,48,B1,61,24,3,5,8,10,3,46,52,0,1,0,0,0,1,0,0,0,0,0,,,3,8,225,569,39.54,60.46
ROSARITO,XV,48,C1,54,16,2,3,5,8,1,49,52,0,0,0,0,0,0,0,0,1,0,0,,,1,7,199,568,35.03,64.97
ROSARITO,XV,48,C2,50,14,4,8,7,5,6,44,65,1,0,0,2,0,0,0,0,0,0,0,,,1,11,218,568,38.38,61.62
ROSARITO,XV,49,B1,13,7,2,0,1,4,1,10,22,0,0,0,0,0,0,0,0,0,0,0,,,0,5,65,264,24.62,75.38
ROSARITO,XV,50,B1,13,10,7,3,7,3,4,17,53,0,0,0,0,1,0,0,0,1,1,0,,,0,4,124,382,32.46,67.54
ROSARITO,XV,51,B1,17,9,5,2,11,9,5,8,60,0,0,0,0,1,0,0,0,0,0,0,,,4,4,135,450,30,70
ROSARITO,XV,52,B1,24,12,6,2,3,4,8,13,52,6,0,0,0,0,0,0,0,0,0,0,,,1,3,134,376,35.63,64.37
ROSARITO,XV,52,C1,25,14,5,2,5,8,6,9,38,0,0,0,1,0,0,0,0,0,0,0,,,0,11,124,375,33.06,66.94
ROSARITO,XV,53,B1,24,13,9,3,8,6,7,9,90,0,0,0,0,0,0,0,0,0,0,1,,,0,5,175,516,33.91,66.09
ROSARITO,XV,54,B1,63,14,4,2,4,9,1,14,41,0,0,0,0,0,0,0,0,0,2,0,,,0,2,156,442,35.29,64.71
ROSARITO,XV,54,C1,66,17,2,5,9,6,2,10,47,0,0,0,0,0,0,0,0,0,0,0,,,2,7,173,442,39.14,60.86
ROSARITO,XV,67,B1,36,9,5,2,6,9,3,24,52,0,0,1,0,0,0,0,0,0,0,0,,,2,11,160,417,38.36,61.64
ROSARITO,XV,67,C1,38,16,2,3,4,6,4,21,44,0,0,0,0,0,0,0,0,0,0,1,,,0,4,143,417,34.29,65.71
ROSARITO,XV,87,B1,63,18,8,5,4,9,7,36,68,0,0,0,0,0,1,0,0,0,0,0,,,3,15,237,622,38.1,61.9
ROSARITO,XV,87,C1,71,16,5,5,3,7,6,45,63,0,0,0,0,1,0,0,0,0,1,1,,,0,19,243,622,39.06,60.94
