MUNICIPIO,DISTRITO,CASILLA,TIPO,UNIDOS POR BAJA CALIFORNIA,COMPROMISO POR BAJA CALIFORNIA,MOVIMIENTO CIUDADANO,NO REGISTRADOS,VOTO NULO,TOTAL VOTOS,LISTA NOMINAL,% DE PARTICIP.,  % DE     ABST.
TIJUANA,13,1236,C2,106,109,10,0,8,233,725,32.14%,67.86%
TIJUANA,13,1236,C3,125,103,5,0,9,242,725,33.38%,66.62%
TIJUANA,13,1236,C4,136,117,10,0,12,275,725,37.93%,62.07%
TIJUANA,13,1236,C5,111,96,12,0,6,225,725,31.03%,68.97%
TIJUANA,13,1236,C6,131,108,12,0,10,261,725,36.00%,64.00%
TIJUANA,13,1236,C7,96,95,8,0,4,203,725,28.00%,72.00%
TIJUANA,13,1236,C8,119,117,6,1,8,251,725,34.62%,65.38%
TIJUANA,13,1236,C9,113,132,10,5,5,265,725,36.55%,63.45%
TIJUANA,13,1293,B,96,115,11,1,8,231,717,32.22%,67.78%
TIJUANA,13,1293,C1,95,99,9,0,5,208,718,28.97%,71.03%
TIJUANA,13,1293,C2,87,108,7,2,4,208,718,28.97%,71.03%
TIJUANA,13,1293,C3,92,93,3,0,4,192,718,26.74%,73.26%
TIJUANA,13,1293,C4,111,104,10,2,6,233,718,32.45%,67.55%
TIJUANA,13,1293,C5,82,113,2,0,2,199,718,27.72%,72.28%
TIJUANA,13,1293,D1,100,110,6,1,5,222,592,37.50%,62.50%
TIJUANA,13,1293,D1C1,95,92,4,1,2,194,593,32.72%,67.28%
TIJUANA,13,1293,D1C2,108,94,7,1,8,218,593,36.76%,63.24%
TIJUANA,13,1293,D1C3,123,84,2,0,8,217,593,36.59%,63.41%
TIJUANA,13,1301,B,80,71,13,0,7,171,401,42.64%,57.36%
TIJUANA,13,1301,C1,73,64,8,0,6,151,401,37.66%,62.34%
TIJUANA,13,1302,B,92,65,9,0,6,172,612,28.10%,71.90%
TIJUANA,13,1302,C1,104,72,9,3,7,195,612,31.86%,68.14%
TIJUANA,13,1302,C2,93,70,8,0,5,176,612,28.76%,71.24%
TIJUANA,13,1302,C3,115,70,10,2,7,204,612,33.33%,66.67%
TIJUANA,13,1302,C4,98,94,11,0,3,206,612,33.66%,66.34%
TIJUANA,13,1303,B,85,73,9,0,5,172,561,30.66%,69.34%
TIJUANA,13,1303,C1,89,62,8,0,14,173,562,30.78%,69.22%
TIJUANA,13,1310,B,106,85,9,0,7,207,640,32.34%,67.66%
TIJUANA,13,1310,C1,89,87,9,1,4,190,640,29.69%,70.31%
TIJUANA,13,1311,B,128,61,12,0,10,211,686,30.76%,69.24%
TIJUANA,13,1311,C1,110,80,7,0,5,202,687,29.40%,70.60%
TIJUANA,13,1312,B,116,54,10,1,4,185,560,33.04%,66.96%
TIJUANA,13,1312,C1,108,68,8,0,7,191,560,34.11%,65.89%
TIJUANA,13,1313,B,96,50,5,1,3,155,475,32.63%,67.37%
TIJUANA,13,1313,C1,111,53,11,1,6,182,475,38.32%,61.68%
TIJUANA,13,1340,B,111,93,12,4,2,222,587,37.82%,62.18%
TIJUANA,13,1340,C1,133,111,12,0,5,261,588,44.39%,55.61%
TIJUANA,13,1353,B,164,87,14,0,5,270,716,37.71%,62.29%
TIJUANA,13,1353,C1,143,82,12,4,14,255,716,35.61%,64.39%
TIJUANA,13,1353,C2,164,97,9,0,12,282,716,39.39%,60.61%
TIJUANA,13,1353,C3,158,96,20,0,13,287,717,40.03%,59.97%
TIJUANA,13,1371,B,73,66,4,3,2,148,439,33.71%,66.29%
TIJUANA,13,1371,C1,72,77,5,0,1,155,439,35.31%,64.69%
TIJUANA,13,1372,B,127,132,7,0,11,277,700,39.57%,60.43%
TIJUANA,13,1373,B,103,95,18,2,6,224,580,38.62%,61.38%
TIJUANA,13,1373,C1,95,111,7,0,9,222,580,38.28%,61.72%
TIJUANA,13,1374,B,86,93,9,0,7,195,507,38.46%,61.54%
TIJUANA,13,1374,C1,83,79,15,0,4,181,507,35.70%,64.30%
TIJUANA,13,1375,B,52,110,11,0,3,176,388,45.36%,54.64%
TIJUANA,13,1375,C1,67,102,9,0,2,180,388,46.39%,53.61%
TIJUANA,13,1376,B,60,74,11,0,3,148,453,32.67%,67.33%
TIJUANA,13,1376,C1,75,74,4,0,1,154,454,33.92%,66.08%
TIJUANA,13,1377,B,71,93,14,0,7,185,496,37.30%,62.70%
TIJUANA,13,1377,C1,74,85,1,0,3,163,497,32.80%,67.20%
TIJUANA,13,1378,B,108,94,11,0,2,215,607,35.42%,64.58%
TIJUANA,13,1379,B,92,50,15,0,1,158,447,35.35%,64.65%
TIJUANA,13,1379,C1,91,59,8,1,6,165,447,36.91%,63.09%
TIJUANA,13,1380,B,70,94,9,0,2,175,493,35.50%,64.50%
TIJUANA,13,1380,C1,82,95,4,0,6,187,493,37.93%,62.07%
TIJUANA,13,1381,B,101,74,8,2,2,187,428,43.69%,56.31%
TIJUANA,13,1381,C1,78,78,6,0,2,164,428,38.32%,61.68%
TIJUANA,13,1382,B,83,95,10,0,7,195,586,33.28%,66.72%
TIJUANA,13,1382,C1,89,119,9,1,3,221,586,37.71%,62.29%
TIJUANA,13,1383,B,80,108,7,2,6,203,447,45.41%,54.59%
TIJUANA,13,1383,C1,65,112,8,0,8,193,447,43.18%,56.82%
TIJUANA,13,1384,B,96,100,10,0,2,208,490,42.45%,57.55%
TIJUANA,13,1384,C1,102,88,14,1,2,207,491,42.16%,57.84%
TIJUANA,13,1385,B,125,107,15,1,0,248,694,35.73%,64.27%
TIJUANA,13,1386,B,128,115,22,1,6,272,685,39.71%,60.29%
TIJUANA,13,1387,B,81,73,11,0,1,166,412,40.29%,59.71%
TIJUANA,13,1387,C1,72,84,6,0,6,168,413,40.68%,59.32%
TIJUANA,13,1388,B,83,75,7,0,2,167,510,32.75%,67.25%
TIJUANA,13,1388,C1,101,68,6,0,1,176,510,34.51%,65.49%
TIJUANA,13,1388,C2,86,65,7,1,6,165,511,32.29%,67.71%
TIJUANA,13,1389,B,111,159,10,1,3,284,734,38.69%,61.31%
TIJUANA,13,1390,B,84,70,3,0,3,160,428,37.38%,62.62%
TIJUANA,13,1390,C1,85,55,3,0,5,148,429,34.50%,65.50%
TIJUANA,13,1391,B,104,108,5,0,9,226,542,41.70%,58.30%
TIJUANA,13,1392,B,50,72,4,1,7,134,383,34.99%,65.01%
TIJUANA,13,1392,C1,58,63,3,0,3,127,383,33.16%,66.84%
TIJUANA,13,1393,B,96,128,21,0,2,247,672,36.76%,63.24%
TIJUANA,13,1394,B,73,64,16,0,3,156,389,40.10%,59.90%
TIJUANA,13,1394,C1,88,55,10,0,8,161,390,41.28%,58.72%
TIJUANA,13,1395,B,192,83,11,3,7,296,708,41.81%,58.19%
TIJUANA,13,1396,B,145,77,17,1,4,244,706,34.56%,65.44%
TIJUANA,13,1397,B,85,56,4,0,7,152,380,40.00%,60.00%
TIJUANA,13,1397,C1,97,43,4,1,7,152,380,40.00%,60.00%
TIJUANA,13,1398,B,110,56,12,0,5,183,455,40.22%,59.78%
TIJUANA,13,1398,C1,106,55,9,1,4,175,455,38.46%,61.54%
TIJUANA,13,1399,B,89,76,8,0,10,183,427,42.86%,57.14%
TIJUANA,13,1399,C1,89,52,3,0,5,149,428,34.81%,65.19%
TIJUANA,13,1400,B,128,154,15,1,5,303,747,40.56%,59.44%
TIJUANA,13,1401,B,134,85,11,0,0,230,469,49.04%,50.96%
TIJUANA,13,1401,C1,118,86,11,0,4,219,470,46.60%,53.40%
TIJUANA,13,1402,B,137,74,10,1,4,226,657,34.40%,65.60%
TIJUANA,13,1403,B,60,51,11,0,4,126,378,33.33%,66.67%
TIJUANA,13,1403,C1,87,69,9,1,3,169,379,44.59%,55.41%
TIJUANA,13,1404,B,152,135,20,0,6,313,719,43.53%,56.47%
TIJUANA,13,1405,B,104,56,13,0,9,182,486,37.45%,62.55%
TIJUANA,13,1405,C1,96,62,9,1,3,171,486,35.19%,64.81%
TIJUANA,13,1406,B,80,109,9,3,2,203,476,42.65%,57.35%
TIJUANA,13,1406,C1,81,95,9,0,3,188,477,39.41%,60.59%
TIJUANA,13,1407,B,115,136,14,0,9,274,748,36.63%,63.37%
TIJUANA,13,1408,B,110,108,8,0,7,233,610,38.20%,61.80%
TIJUANA,13,1409,B,113,107,14,0,7,241,649,37.13%,62.87%
TIJUANA,13,1410,B,113,138,5,0,0,256,749,34.18%,65.82%
TIJUANA,13,1411,B,116,114,13,0,5,248,608,40.79%,59.21%
TIJUANA,13,1412,B,80,69,8,0,3,160,523,30.59%,69.41%
TIJUANA,13,1412,C1,61,51,9,6,2,129,524,24.62%,75.38%
TIJUANA,13,1413,B,65,80,8,0,7,160,509,31.43%,68.57%
TIJUANA,13,1413,C1,58,63,3,4,1,129,510,25.29%,74.71%
TIJUANA,13,1413,C2,72,59,13,2,2,148,510,29.02%,70.98%
TIJUANA,13,1414,B,92,89,5,4,3,193,554,34.84%,65.16%
TIJUANA,13,1414,C1,105,69,9,0,4,187,555,33.69%,66.31%
TIJUANA,13,1415,B,80,90,10,0,10,190,526,36.12%,63.88%
TIJUANA,13,1415,C1,74,88,14,0,5,181,526,34.41%,65.59%
TIJUANA,13,1415,C2,66,74,8,1,11,160,526,30.42%,69.58%
TIJUANA,13,1416,B,102,110,9,3,7,231,704,32.81%,67.19%
TIJUANA,13,1416,C1,99,119,13,0,6,237,704,33.66%,66.34%
TIJUANA,13,1417,B,103,74,6,0,4,187,542,34.50%,65.50%
TIJUANA,13,1417,C1,106,67,10,0,7,190,542,35.06%,64.94%
TIJUANA,13,1418,B,116,100,10,0,8,234,621,37.68%,62.32%
TIJUANA,13,1418,C1,96,80,16,1,5,198,621,31.88%,68.12%
TIJUANA,13,1419,B,80,81,5,7,7,180,645,27.91%,72.09%
TIJUANA,13,1419,C1,102,78,4,0,7,191,645,29.61%,70.39%
TIJUANA,13,1420,B,83,51,8,2,5,149,422,35.31%,64.69%
TIJUANA,13,1420,C1,74,51,6,0,3,134,422,31.75%,68.25%
TIJUANA,13,1421,B,83,117,8,0,7,215,730,29.45%,70.55%
TIJUANA,13,1421,C1,87,101,6,1,10,205,730,28.08%,71.92%
TIJUANA,13,1421,C2,93,123,11,0,3,230,730,31.51%,68.49%
TIJUANA,13,1421,C3,104,102,13,1,3,223,730,30.55%,69.45%
TIJUANA,13,1421,D1,82,129,8,1,2,222,688,32.27%,67.73%
TIJUANA,13,1421,D1C1,88,103,3,2,3,199,688,28.92%,71.08%
TIJUANA,13,1421,D1C2,90,111,11,0,7,219,688,31.83%,68.17%
TIJUANA,13,1421,D1C3,65,112,7,0,3,187,688,27.18%,72.82%
TIJUANA,13,1421,D1C4,67,128,10,1,2,208,689,30.19%,69.81%
TIJUANA,13,1421,D1C5,86,110,3,1,2,202,689,29.32%,70.68%
TIJUANA,13,1422,B,97,102,3,1,3,206,477,43.19%,56.81%
TIJUANA,13,1422,C1,86,113,5,0,6,210,478,43.93%,56.07%
TIJUANA,13,1423,B,148,102,8,0,11,269,675,39.85%,60.15%
TIJUANA,13,1424,B,94,113,2,2,5,216,508,42.52%,57.48%
TIJUANA,13,1424,C1,79,87,7,1,5,179,508,35.24%,64.76%
TIJUANA,13,1425,B,134,106,9,0,5,254,537,47.30%,52.70%
TIJUANA,13,1425,C1,124,97,8,0,4,233,538,43.31%,56.69%
TIJUANA,13,1426,B,77,57,2,2,2,140,391,35.81%,64.19%
TIJUANA,13,1426,C1,82,46,6,0,3,137,392,34.95%,65.05%
TIJUANA,13,1427,B,132,76,13,0,3,224,541,41.40%,58.60%
TIJUANA,13,1427,C1,106,92,8,0,6,212,542,39.11%,60.89%
TIJUANA,13,1428,B,159,138,8,3,9,317,674,47.03%,52.97%
TIJUANA,13,1428,C1,133,130,8,1,12,284,675,42.07%,57.93%
TIJUANA,13,1429,B,96,111,9,1,6,223,547,40.77%,59.23%
TIJUANA,13,1429,C1,88,93,10,0,5,196,548,35.77%,64.23%
TIJUANA,13,1430,B,83,99,8,0,10,200,482,41.49%,58.51%
TIJUANA,13,1431,B,106,97,4,0,9,216,639,33.80%,66.20%
TIJUANA,13,1431,C1,114,96,19,1,7,237,640,37.03%,62.97%
TIJUANA,13,1432,B,125,105,8,1,9,248,543,45.67%,54.33%
TIJUANA,13,1432,C1,96,119,14,1,8,238,543,43.83%,56.17%
TIJUANA,13,1433,B,88,87,6,0,3,184,415,44.34%,55.66%
TIJUANA,13,1433,C1,78,76,4,0,3,161,415,38.80%,61.20%
TIJUANA,13,1434,B,104,100,0,1,1,206,562,36.65%,63.35%
TIJUANA,13,1434,C1,103,86,7,0,5,201,562,35.77%,64.23%
TIJUANA,13,1435,B,101,124,8,2,15,250,619,40.39%,59.61%
TIJUANA,13,1436,B,135,147,15,0,12,309,731,42.27%,57.73%
TIJUANA,13,1437,B,165,164,16,1,3,349,750,46.53%,53.47%
TIJUANA,13,1438,B,71,79,7,1,5,163,380,42.89%,57.11%
TIJUANA,13,1438,C1,54,72,1,0,2,129,380,33.95%,66.05%
TIJUANA,13,1439,B,168,148,8,0,10,334,712,46.91%,53.09%
TIJUANA,13,1440,B,167,93,7,0,5,272,607,44.81%,55.19%
TIJUANA,13,1440,C1,151,103,4,0,7,265,607,43.66%,56.34%
TIJUANA,13,1441,B,60,97,4,0,6,167,431,38.75%,61.25%
TIJUANA,13,1441,C1,50,73,5,0,2,130,432,30.09%,69.91%
TIJUANA,13,1442,B,110,70,1,0,0,181,446,40.58%,59.42%
TIJUANA,13,1442,C1,102,64,2,0,6,174,447,38.93%,61.07%
TIJUANA,13,1443,B,96,124,12,0,3,235,563,41.74%,58.26%
TIJUANA,13,1444,B,118,98,8,1,2,227,551,41.20%,58.80%
TIJUANA,13,1445,B,144,148,13,2,7,314,728,43.13%,56.87%
TIJUANA,13,1446,B,139,111,8,0,3,261,655,39.85%,60.15%
TIJUANA,13,1447,B,100,141,6,0,14,261,665,39.25%,60.75%
TIJUANA,13,1447,C1,80,153,9,1,9,252,666,37.84%,62.16%
TIJUANA,13,1448,B,70,90,10,0,4,174,418,41.63%,58.37%
TIJUANA,13,1448,C1,67,92,3,0,2,164,418,39.23%,60.77%
TIJUANA,13,1449,B,111,197,6,1,13,328,726,45.18%,54.82%
TIJUANA,13,1450,B,72,87,7,0,8,174,415,41.93%,58.07%
TIJUANA,13,1450,C1,93,98,6,0,4,201,416,48.32%,51.68%
TIJUANA,13,1451,B,87,96,9,2,2,196,578,33.91%,66.09%
TIJUANA,13,1451,C1,69,121,4,1,6,201,578,34.78%,65.22%
TIJUANA,13,1452,B,45,114,6,0,1,166,462,35.93%,64.07%
TIJUANA,13,1452,C1,58,121,10,1,6,196,463,42.33%,57.67%
TIJUANA,13,1453,B,98,74,7,1,6,186,462,40.26%,59.74%
TIJUANA,13,1453,C1,82,71,14,1,7,175,463,37.80%,62.20%
TIJUANA,13,1454,B,124,102,13,0,6,245,679,36.08%,63.92%
TIJUANA,13,1455,B,70,85,3,0,3,161,388,41.49%,58.51%
TIJUANA,13,1455,C1,69,89,7,0,5,170,389,43.70%,56.30%
TIJUANA,13,1456,B,77,60,6,0,10,153,406,37.68%,62.32%
TIJUANA,13,1456,C1,83,76,5,0,2,166,407,40.79%,59.21%
TIJUANA,13,1457,B,89,87,6,0,6,188,493,38.13%,61.87%
TIJUANA,13,1458,B,58,93,8,0,4,163,390,41.79%,58.21%
TIJUANA,13,1458,C1,46,80,2,0,3,131,390,33.59%,66.41%
TIJUANA,13,1459,B,71,81,7,0,9,168,413,40.68%,59.32%
TIJUANA,13,1459,C1,66,77,2,0,4,149,413,36.08%,63.92%
TIJUANA,13,1460,B,70,58,4,0,2,134,378,35.45%,64.55%
TIJUANA,13,1460,C1,78,69,8,0,4,159,378,42.06%,57.94%
TIJUANA,13,1461,B,81,64,9,0,5,159,399,39.85%,60.15%
TIJUANA,13,1461,C1,80,50,11,0,10,151,399,37.84%,62.16%
TIJUANA,13,1462,B,90,82,10,0,9,191,415,46.02%,53.98%
TIJUANA,13,1462,C1,96,65,6,1,10,178,415,42.89%,57.11%
TIJUANA,13,1463,B,83,129,7,1,3,223,538,41.45%,58.55%
TIJUANA,13,1463,C1,93,113,11,0,10,227,539,42.12%,57.88%
TIJUANA,13,1464,B,130,115,24,1,5,275,693,39.68%,60.32%
TIJUANA,13,1465,B,82,55,8,1,3,149,448,33.26%,66.74%
TIJUANA,13,1465,C1,76,74,13,0,6,169,448,37.72%,62.28%
TIJUANA,13,1466,B,78,62,3,0,6,149,400,37.25%,62.75%
TIJUANA,13,1466,C1,54,59,15,2,2,132,401,32.92%,67.08%
TIJUANA,13,1467,B,72,57,11,0,7,147,425,34.59%,65.41%
TIJUANA,13,1467,C1,89,62,15,1,8,175,426,41.08%,58.92%
TIJUANA,13,1468,B,61,53,8,0,2,124,397,31.23%,68.77%
TIJUANA,13,1468,C1,65,58,5,0,3,131,398,32.91%,67.09%
TIJUANA,13,1469,B,63,77,8,0,2,150,394,38.07%,61.93%
TIJUANA,13,1469,C1,63,75,6,0,4,148,394,37.56%,62.44%
TIJUANA,13,1470,B,98,92,7,1,11,209,574,36.41%,63.59%
TIJUANA,13,1470,C1,108,111,9,2,5,235,574,40.94%,59.06%
TIJUANA,13,1471,B,125,152,10,0,12,299,742,40.30%,59.70%
TIJUANA,13,1472,B,96,72,11,3,9,191,441,43.31%,56.69%
TIJUANA,13,1472,C1,96,72,11,0,7,186,442,42.08%,57.92%
TIJUANA,13,1473,B,132,131,10,6,3,282,723,39.00%,61.00%
TIJUANA,13,1474,B,77,117,8,0,3,205,527,38.90%,61.10%
TIJUANA,13,1475,B,89,66,5,0,8,168,389,43.19%,56.81%
TIJUANA,13,1476,B,126,101,8,1,4,240,558,43.01%,56.99%
TIJUANA,13,1477,B,124,132,8,4,12,280,692,40.46%,59.54%
TIJUANA,13,1478,B,72,103,6,0,4,185,436,42.43%,57.57%
TIJUANA,13,1479,B,129,92,19,0,8,248,511,48.53%,51.47%
TIJUANA,13,1479,C1,117,92,16,0,3,228,511,44.62%,55.38%
TIJUANA,13,1480,B,120,98,12,1,1,232,526,44.11%,55.89%
TIJUANA,13,1481,B,90,68,5,0,5,168,455,36.92%,63.08%
TIJUANA,13,1481,C1,80,63,5,0,3,151,455,33.19%,66.81%
TIJUANA,13,1482,B,100,72,10,3,10,195,511,38.16%,61.84%
TIJUANA,13,1482,C1,107,67,13,0,3,190,512,37.11%,62.89%
TIJUANA,13,1483,B,151,104,8,1,5,269,678,39.68%,60.32%
TIJUANA,13,1526,B,74,61,8,0,0,143,391,36.57%,63.43%
TIJUANA,13,1526,C1,84,58,6,0,6,154,391,39.39%,60.61%
TIJUANA,13,1527,B,103,104,11,1,5,224,610,36.72%,63.28%
TIJUANA,13,1528,B,72,69,6,1,3,151,386,39.12%,60.88%
TIJUANA,13,1528,C1,95,48,4,0,9,156,386,40.41%,59.59%
TIJUANA,13,1529,B,83,87,13,1,7,191,591,32.32%,67.68%
TIJUANA,13,1530,B,129,83,13,0,9,234,629,37.20%,62.80%
TIJUANA,13,1531,B,137,101,14,0,6,258,671,38.45%,61.55%
TIJUANA,13,1532,B,121,105,11,4,5,246,656,37.50%,62.50%
TIJUANA,13,1533,B,74,50,6,2,2,134,376,35.64%,64.36%
TIJUANA,13,1533,C1,78,69,4,1,1,153,377,40.58%,59.42%
TIJUANA,13,1534,B,87,100,9,2,5,203,576,35.24%,64.76%
TIJUANA,13,1535,B,72,78,10,1,16,177,447,39.60%,60.40%
TIJUANA,13,1536,B,98,100,11,0,6,215,533,40.34%,59.66%
TIJUANA,13,1537,B,90,55,7,0,3,155,419,36.99%,63.01%
TIJUANA,13,1538,B,116,117,18,3,9,263,723,36.38%,63.62%
TIJUANA,13,1539,B,98,98,12,3,5,216,689,31.35%,68.65%
TIJUANA,13,1540,B,78,101,12,0,9,200,624,32.05%,67.95%
TIJUANA,13,1541,B,140,127,9,0,7,283,714,39.64%,60.36%
TIJUANA,13,1542,B,104,144,15,1,4,268,706,37.96%,62.04%
TIJUANA,13,1543,B,126,110,13,2,2,253,616,41.07%,58.93%
TIJUANA,13,1544,B,89,101,9,0,6,205,574,35.71%,64.29%
TIJUANA,13,1545,B,114,112,12,0,10,248,715,34.69%,65.31%
TIJUANA,13,1546,B,99,120,9,0,6,234,630,37.14%,62.86%
TIJUANA,13,1547,B,60,92,16,0,2,170,419,40.57%,59.43%
TIJUANA,13,1548,B,106,138,4,1,5,254,585,43.42%,56.58%
TIJUANA,13,1549,B,70,95,9,0,6,180,468,38.46%,61.54%
TIJUANA,13,1550,B,110,120,8,0,8,246,635,38.74%,61.26%
TIJUANA,13,1551,B,87,118,10,0,14,229,638,35.89%,64.11%
TIJUANA,13,1552,B,102,111,10,0,6,229,665,34.44%,65.56%
TIJUANA,13,1553,B,59,72,7,0,4,142,401,35.41%,64.59%
TIJUANA,13,1554,B,55,100,13,0,4,172,441,39.00%,61.00%
TIJUANA,13,1555,B,100,57,10,1,10,178,483,36.85%,63.15%
TIJUANA,13,1556,B,61,46,3,1,2,113,376,30.05%,69.95%
TIJUANA,13,1557,B,107,76,13,0,7,203,487,41.68%,58.32%
TIJUANA,13,1558,B,104,71,12,0,11,198,637,31.08%,68.92%
TIJUANA,13,1559,B,129,66,6,0,6,207,559,37.03%,62.97%
TIJUANA,13,1560,B,126,75,8,0,4,213,501,42.51%,57.49%
TIJUANA,13,1561,B,112,94,11,3,7,227,614,36.97%,63.03%
TIJUANA,13,1562,B,139,85,14,2,6,246,587,41.91%,58.09%
TIJUANA,13,1563,B,134,64,17,3,3,221,533,41.46%,58.54%
TIJUANA,13,1564,B,117,97,14,0,8,236,623,37.88%,62.12%
TIJUANA,13,1565,B,149,66,5,0,7,227,636,35.69%,64.31%
TIJUANA,13,1566,B,94,74,6,0,10,184,435,42.30%,57.70%
TIJUANA,13,1567,B,156,69,24,0,5,254,580,43.79%,56.21%
TIJUANA,13,1568,B,138,87,12,0,4,241,610,39.51%,60.49%
TIJUANA,13,1569,B,138,65,12,2,3,220,550,40.00%,60.00%
TIJUANA,13,1570,B,80,47,7,2,3,139,378,36.77%,63.23%
TIJUANA,13,1571,B,151,109,13,2,7,282,694,40.63%,59.37%
TIJUANA,13,1572,B,61,48,9,3,5,126,387,32.56%,67.44%
TIJUANA,13,1573,B,127,71,9,1,2,210,527,39.85%,60.15%
TIJUANA,13,1574,B,124,60,13,1,3,201,505,39.80%,60.20%
TIJUANA,13,1575,B,98,50,8,1,4,161,449,35.86%,64.14%
TIJUANA,13,1576,B,138,81,16,2,8,245,609,40.23%,59.77%
TIJUANA,13,1577,B,85,68,4,2,1,160,435,36.78%,63.22%
TIJUANA,13,1578,B,118,89,11,3,5,226,605,37.36%,62.64%
TIJUANA,13,1579,B,70,75,9,0,2,156,354,44.07%,55.93%
TIJUANA,13,1580,B,114,128,19,2,2,265,695,38.13%,61.87%
TIJUANA,13,1581,B,95,96,20,0,11,222,535,41.50%,58.50%
TIJUANA,13,1582,B,103,88,14,0,5,210,526,39.92%,60.08%
TIJUANA,13,1583,B,70,68,4,0,6,148,402,36.82%,63.18%
TIJUANA,13,1584,B,147,134,21,3,4,309,732,42.21%,57.79%
TIJUANA,13,1585,B,69,94,13,5,12,193,555,34.77%,65.23%
TIJUANA,13,1586,B,78,50,5,1,2,136,378,35.98%,64.02%
TIJUANA,13,1586,C1,72,65,6,1,1,145,378,38.36%,61.64%
TIJUANA,13,1587,B,135,86,8,0,4,233,630,36.98%,63.02%
TIJUANA,13,1588,B,115,113,14,0,2,244,566,43.11%,56.89%
TIJUANA,13,1589,B,82,90,11,1,6,190,476,39.92%,60.08%
TIJUANA,13,1590,B,151,117,8,1,8,285,656,43.45%,56.55%
TIJUANA,13,1591,B,114,94,10,0,0,218,639,34.12%,65.88%
TIJUANA,13,1592,B,72,107,9,0,7,195,556,35.07%,64.93%
TIJUANA,13,1593,B,119,95,9,0,5,228,597,38.19%,61.81%
TIJUANA,13,1594,B,45,94,11,0,5,155,409,37.90%,62.10%
TIJUANA,13,1595,B,119,78,9,0,4,210,454,46.26%,53.74%
TIJUANA,13,1595,C1,114,77,8,0,4,203,455,44.62%,55.38%
TIJUANA,13,1596,B,68,69,7,0,6,150,377,39.79%,60.21%
TIJUANA,13,1596,C1,70,57,4,3,5,139,377,36.87%,63.13%
TIJUANA,13,1597,B,165,115,16,4,0,300,711,42.19%,57.81%
TIJUANA,13,1598,B,128,122,16,0,5,271,706,38.39%,61.61%
TIJUANA,13,1599,B,89,57,5,0,6,157,460,34.13%,65.87%
TIJUANA,13,1600,B,93,83,11,1,4,192,450,42.67%,57.33%
TIJUANA,13,1600,C1,93,75,9,1,5,183,450,40.67%,59.33%
TIJUANA,13,1601,B,79,81,9,1,4,174,408,42.65%,57.35%
TIJUANA,13,1601,C1,73,82,9,0,8,172,409,42.05%,57.95%
TIJUANA,13,1602,B,134,143,14,0,5,296,708,41.81%,58.19%
TIJUANA,13,1603,B,94,92,12,0,1,199,407,48.89%,51.11%
TIJUANA,13,1603,C1,84,77,4,3,5,173,408,42.40%,57.60%
TIJUANA,13,1604,B,91,116,18,1,7,233,649,35.90%,64.10%
TIJUANA,13,1605,B,55,78,9,0,3,145,381,38.06%,61.94%
TIJUANA,13,1605,C1,66,82,7,0,2,157,381,41.21%,58.79%
TIJUANA,13,1606,B,94,87,8,1,3,193,498,38.76%,61.24%
TIJUANA,13,1607,B,97,84,7,0,1,189,557,33.93%,66.07%
TIJUANA,13,1608,B,72,78,11,0,8,169,436,38.76%,61.24%
TIJUANA,13,1608,C1,78,68,13,1,3,163,437,37.30%,62.70%
TIJUANA,13,1609,B,144,94,8,0,2,248,630,39.37%,60.63%
TIJUANA,13,1610,B,89,100,5,0,6,200,504,39.68%,60.32%
TIJUANA,13,1611,B,73,109,9,2,3,196,555,35.32%,64.68%
TIJUANA,13,1612,B,60,76,12,0,1,149,389,38.30%,61.70%
TIJUANA,13,1612,C1,55,57,5,1,3,121,390,31.03%,68.97%
TIJUANA,13,1613,B,67,87,8,0,2,164,399,41.10%,58.90%
TIJUANA,13,1613,C1,65,87,7,0,3,162,400,40.50%,59.50%
TIJUANA,13,1614,B,94,119,21,0,3,237,559,42.40%,57.60%
TIJUANA,13,1615,B,95,99,15,1,7,217,563,38.54%,61.46%
TIJUANA,13,1615,C1,118,87,7,0,4,216,564,38.30%,61.70%
TIJUANA,13,1616,B,104,81,9,1,0,195,519,37.57%,62.43%
TIJUANA,13,1617,B,120,73,15,2,2,212,494,42.91%,57.09%
TIJUANA,13,1618,B,85,63,3,1,1,153,427,35.83%,64.17%
TIJUANA,13,1618,C1,82,84,8,0,0,174,428,40.65%,59.35%
TIJUANA,13,1619,B,71,61,11,4,3,150,383,39.16%,60.84%
TIJUANA,13,1619,C1,64,70,9,1,2,146,383,38.12%,61.88%
TIJUANA,13,1620,B,102,108,17,1,7,235,624,37.66%,62.34%
TIJUANA,13,1621,B,95,80,10,1,7,193,598,32.27%,67.73%
TIJUANA,13,1622,B,103,89,16,1,4,213,473,45.03%,54.97%
TIJUANA,13,1622,C1,91,84,13,2,4,194,474,40.93%,59.07%
TIJUANA,13,1623,B,65,94,8,0,4,171,404,42.33%,57.67%
TIJUANA,13,1624,B,121,81,10,2,3,217,519,41.81%,58.19%
TIJUANA,13,1625,B,82,105,8,0,2,197,520,37.88%,62.12%
TIJUANA,13,1626,B,130,99,10,1,7,247,637,38.78%,61.22%
TIJUANA,13,1627,B,114,124,11,0,6,255,715,35.66%,64.34%
TIJUANA,13,1628,B,83,67,10,0,7,167,408,40.93%,59.07%
TIJUANA,13,1628,C1,99,59,10,1,4,173,408,42.40%,57.60%
TIJUANA,13,1629,B,123,132,15,2,2,274,664,41.27%,58.73%
