DISTRITO,MUNICIPIO,CASILLA,TIPO,CABC,CGR,PRD,CRBC,PEBC,VOTO NULO,TOTAL VOTOS,LISTA NOMINAL,% DE PARTICIP.,% DE    ABST.,,
12,4,1080,B,49,75,1,5,8,8,146,590,24.75%,75.25%,,
12,4,1080,C1,74,60,7,4,6,9,160,590,27.12%,72.88%,,
12,4,1081,B,65,107,4,6,6,8,196,634,30.91%,69.09%,,
12,4,1081,C1,63,106,7,0,6,5,187,634,29.50%,70.50%,,
12,4,1082,B,61,82,5,3,4,3,158,488,32.38%,67.62%,,
12,4,1082,C1,42,80,6,2,1,5,136,488,27.87%,72.13%,,
12,4,1083,B,70,117,4,5,2,8,206,729,28.26%,71.74%,,
12,4,1083,C1,69,144,5,7,4,6,235,730,32.19%,67.81%,,
12,4,1084,B,65,64,4,7,4,2,146,540,27.04%,72.96%,,
12,4,1084,C1,68,71,2,8,3,4,156,540,28.89%,71.11%,,
12,4,1085,B,84,84,17,5,3,7,200,600,33.33%,66.67%,,
12,4,1085,C1,66,90,18,8,9,4,195,600,32.50%,67.50%,,
12,4,1086,B,105,108,14,4,15,3,249,642,38.79%,61.21%,,
12,4,1086,C1,91,117,27,5,13,4,257,643,39.97%,60.03%,,
12,4,1087,B,57,73,16,4,6,6,162,461,35.14%,64.86%,,
12,4,1087,C1,55,93,10,2,7,4,171,462,37.01%,62.99%,,
12,4,1088,B,80,97,13,5,5,7,207,625,33.12%,66.88%,,
12,4,1088,C1,73,90,10,2,5,1,181,626,28.91%,71.09%,,
12,4,1089,B,68,119,14,5,6,4,216,653,33.08%,66.92%,,
12,4,1089,C1,88,104,8,1,4,4,209,653,32.01%,67.99%,,
12,4,1090,B,75,77,8,3,6,10,179,630,28.41%,71.59%,,
12,4,1090,C1,86,88,7,2,6,5,194,630,30.79%,69.21%,,
12,4,1091,B,77,80,5,8,5,3,178,508,35.04%,64.96%,,
12,4,1091,C1,81,58,8,2,8,7,164,508,32.28%,67.72%,,
12,4,1092,B,71,90,9,4,8,2,184,642,28.66%,71.34%,,
12,4,1092,C1,70,85,3,8,3,2,171,642,26.64%,73.36%,,
12,4,1093,B,125,119,6,6,6,6,268,619,43.30%,56.70%,,
12,4,1093,C1,96,106,9,7,15,10,243,619,39.26%,60.74%,,
12,4,1093,C2,116,92,7,8,10,12,245,620,39.52%,60.48%,,
12,4,1094,B,104,101,8,6,4,10,233,570,40.88%,59.12%,,
12,4,1094,C1,100,83,5,2,8,12,210,570,36.84%,63.16%,,
12,4,1094,C2,97,93,9,10,12,4,225,570,39.47%,60.53%,,
12,4,1095,B,94,106,4,4,9,5,222,529,41.97%,58.03%,,
12,4,1095,C1,78,95,15,3,3,7,201,529,38.00%,62.00%,,
12,4,1095,C2,111,81,8,3,4,9,216,530,40.75%,59.25%,,
12,4,1096,B,138,117,14,9,17,9,304,738,41.19%,58.81%,,
12,4,1096,C1,129,140,4,11,27,11,322,738,43.63%,56.37%,,
12,4,1105,B,76,68,7,2,8,6,167,490,34.08%,65.92%,,
12,4,1105,C1,50,100,7,7,8,8,180,491,36.66%,63.34%,,
12,4,1106,B,112,106,9,2,8,6,243,653,37.21%,62.79%,,
12,4,1106,C1,75,96,9,7,7,6,200,654,30.58%,69.42%,,
12,4,1107,B,106,120,2,3,4,10,245,721,33.98%,66.02%,,
12,4,1107,C1,89,122,3,5,7,6,232,721,32.18%,67.82%,,
12,4,1108,B,51,102,7,2,8,2,172,514,33.46%,66.54%,,
12,4,1108,C1,68,93,6,5,2,5,179,515,34.76%,65.24%,,
12,4,1109,B,111,100,14,4,8,5,242,720,33.61%,66.39%,,
12,4,1109,C1,110,100,7,3,10,6,236,721,32.73%,67.27%,,
12,4,1110,B,82,88,7,4,7,4,192,675,28.44%,71.56%,,
12,4,1110,C1,111,96,12,4,6,9,238,676,35.21%,64.79%,,
12,4,1111,B,58,110,5,9,2,4,188,517,36.36%,63.64%,,
12,4,1111,C1,56,97,7,6,8,8,182,517,35.20%,64.80%,,
12,4,1112,B,61,73,4,7,7,7,159,488,32.58%,67.42%,,
12,4,1112,C1,54,73,3,5,3,6,144,489,29.45%,70.55%,,
12,4,1113,B,62,66,1,9,6,4,148,544,27.21%,72.79%,,
12,4,1113,C1,60,72,1,8,6,4,151,545,27.71%,72.29%,,
12,4,1299,B,74,41,3,4,3,2,127,422,30.09%,69.91%,,
12,4,1299,C1,85,48,4,6,4,2,149,422,35.31%,64.69%,,
12,4,1300,B,118,103,8,10,13,16,268,722,37.12%,62.88%,,
12,4,1300,C1,123,92,8,8,17,7,255,722,35.32%,64.68%,,
12,4,1300,C2,131,117,13,12,12,7,292,722,40.44%,59.56%,,
12,4,1300,C3,152,83,8,6,13,16,278,722,38.50%,61.50%,,
12,4,1300,C4,122,110,11,12,13,8,276,723,38.17%,61.83%,,
12,4,1304,B,101,88,9,7,3,5,213,626,34.03%,65.97%,,
12,4,1304,C1,99,88,8,10,9,10,224,626,35.78%,64.22%,,
12,4,1305,B,84,126,5,5,3,7,230,595,38.66%,61.34%,,
12,4,1305,C1,66,118,2,9,10,6,211,595,35.46%,64.54%,,
12,4,1306,B,81,84,3,3,4,6,181,597,30.32%,69.68%,,
12,4,1307,B,65,56,5,0,7,4,137,456,30.04%,69.96%,,
12,4,1307,C1,62,60,8,3,5,5,143,456,31.36%,68.64%,,
12,4,1308,B,86,106,6,10,7,2,217,608,35.69%,64.31%,,
12,4,1308,C1,82,99,2,4,2,5,194,609,31.86%,68.14%,,
12,4,1309,B,32,89,3,5,5,1,135,504,26.79%,73.21%,,
12,4,1309,C1,59,89,3,8,2,5,166,505,32.87%,67.13%,,
12,4,1309,C2,44,86,13,3,3,10,159,505,31.49%,68.51%,,
12,4,1314,B,116,97,8,5,5,5,236,656,35.98%,64.02%,,
12,4,1314,C1,114,125,15,3,8,9,274,656,41.77%,58.23%,,
12,4,1315,B,75,75,3,6,10,4,173,488,35.45%,64.55%,,
12,4,1315,C1,51,93,6,7,5,10,172,489,35.17%,64.83%,,
12,4,1316,B,68,78,4,1,2,6,159,487,32.65%,67.35%,,
12,4,1316,C1,63,76,9,4,5,3,160,487,32.85%,67.15%,,
12,4,1317,B,67,145,6,6,8,9,241,658,36.63%,63.37%,,
12,4,1317,C1,83,109,7,8,9,6,222,659,33.69%,66.31%,,
12,4,1318,B,90,94,6,4,8,8,210,565,37.17%,62.83%,,
12,4,1318,C1,76,91,4,3,11,5,190,565,33.63%,66.37%,,
12,4,1318,C2,72,80,11,6,10,6,185,566,32.69%,67.31%,,
13,4,1046,B,64,42,6,6,4,4,126,514,24.51%,75.49%,,
13,4,1046,C1,62,43,5,6,1,2,119,515,23.11%,76.89%,,
13,4,1047,B,91,70,7,3,3,1,175,664,26.36%,73.64%,,
13,4,1047,C1,97,69,7,9,7,2,191,664,28.77%,71.23%,,
13,4,1047,C2,92,68,6,8,3,3,180,665,27.07%,72.93%,,
13,4,1048,B,66,74,15,6,3,10,174,645,26.98%,73.02%,,
13,4,1048,C1,87,59,6,5,2,2,161,646,24.92%,75.08%,,
13,4,1048,C2,77,64,9,5,3,1,159,646,24.61%,75.39%,,
13,4,1048,C3,69,71,8,3,3,4,158,646,24.46%,75.54%,,
13,4,1049,B,86,51,13,6,5,8,169,734,23.02%,76.98%,,
13,4,1049,C1,86,65,11,8,4,8,182,734,24.80%,75.20%,,
13,4,1049,C2,100,67,11,6,4,4,192,734,26.16%,73.84%,,
13,4,1049,C3,83,78,14,10,5,5,195,734,26.57%,73.43%,,
13,4,1049,C4,89,61,16,9,4,7,186,734,25.34%,74.66%,,
13,4,1049,C5,81,63,12,3,1,4,164,734,22.34%,77.66%,,
13,4,1049,C6,99,73,15,12,6,6,211,735,28.71%,71.29%,,
13,4,1049,C7,84,66,8,7,3,8,176,735,23.95%,76.05%,,
13,4,1049,C8,103,62,12,8,1,5,191,735,25.99%,74.01%,,
13,4,1049,C9,78,73,5,2,3,9,170,735,23.13%,76.87%,,
13,4,1050,B,125,75,14,8,3,11,236,729,32.37%,67.63%,,
13,4,1050,C1,138,63,13,12,1,6,233,729,31.96%,68.04%,,
13,4,1050,C2,124,77,16,6,1,6,230,729,31.55%,68.45%,,
13,4,1050,C3,123,52,8,4,1,6,194,729,26.61%,73.39%,,
13,4,1050,C4,120,84,6,10,6,7,233,729,31.96%,68.04%,,
13,4,1050,C5,128,70,12,10,1,5,226,729,31.00%,69.00%,,
13,4,1050,C6,115,65,10,13,4,8,215,729,29.49%,70.51%,,
13,4,1050,C7,135,68,17,8,5,5,238,729,32.65%,67.35%,,
13,4,1050,C8,120,69,4,13,3,19,228,729,31.28%,68.72%,,
13,4,1050,C9,147,53,10,6,5,4,225,730,30.82%,69.18%,,
13,4,1051,B,117,55,9,9,5,8,203,657,30.90%,69.10%,,
13,4,1051,C1,107,56,8,12,9,2,194,658,29.48%,70.52%,,
13,4,1052,B,81,68,6,14,8,11,188,728,25.82%,74.18%,,
13,4,1052,C1,91,88,13,7,8,6,213,728,29.26%,70.74%,,
13,4,1052,C2,105,93,9,12,11,1,231,728,31.73%,68.27%,,
13,4,1072,B,63,68,12,3,7,11,164,677,24.22%,75.78%,,
13,4,1072,C1,75,87,9,7,5,2,185,678,27.29%,72.71%,,
13,4,1073,B,58,62,8,8,4,3,143,710,20.14%,79.86%,,
13,4,1073,C1,80,77,5,8,4,8,182,710,25.63%,74.37%,,
13,4,1074,B,93,51,7,6,2,5,164,694,23.63%,76.37%,,
13,4,1074,C1,89,77,11,3,5,8,193,694,27.81%,72.19%,,
13,4,1075,B,52,54,11,2,5,7,131,529,24.76%,75.24%,,
13,4,1075,C1,72,47,4,8,9,1,141,530,26.60%,73.40%,,
13,4,1075,C2,69,56,6,5,1,3,140,530,26.42%,73.58%,,
13,4,1097,B,105,93,4,6,15,5,228,639,35.68%,64.32%,,
13,4,1097,C1,117,69,5,12,12,9,224,639,35.05%,64.95%,,
13,4,1097,C2,94,86,7,7,8,4,206,639,32.24%,67.76%,,
13,4,1097,C3,99,72,8,8,9,10,206,639,32.24%,67.76%,,
13,4,1097,C4,99,68,10,6,10,10,203,640,31.72%,68.28%,,
13,4,1097,C5,82,85,9,6,8,9,199,640,31.09%,68.91%,,
13,4,1152,B,88,87,4,12,10,4,205,736,27.85%,72.15%,,
13,4,1152,C1,92,90,7,15,7,3,214,736,29.08%,70.92%,,
13,4,1152,C10,76,84,5,16,1,4,186,736,25.27%,74.73%,,
13,4,1152,C11,65,102,8,13,10,3,201,736,27.31%,72.69%,,
13,4,1152,C12,72,77,13,14,8,5,189,736,25.68%,74.32%,,
13,4,1152,C13,70,85,11,11,6,7,190,736,25.82%,74.18%,,
13,4,1152,C14,75,74,8,19,7,4,187,736,25.41%,74.59%,,
13,4,1152,C15,87,103,4,11,6,5,216,736,29.35%,70.65%,,
13,4,1152,C2,86,83,4,14,5,2,194,736,26.36%,73.64%,,
13,4,1152,C3,88,111,6,17,2,3,227,736,30.84%,69.16%,,
13,4,1152,C4,60,82,5,12,10,2,171,736,23.23%,76.77%,,
13,4,1152,C5,98,112,9,13,6,4,242,736,32.88%,67.12%,,
13,4,1152,C6,79,83,6,18,8,4,198,737,26.87%,73.13%,,
13,4,1152,C7,84,70,10,13,2,6,185,737,25.10%,74.90%,,
13,4,1152,C8,78,86,5,14,5,2,190,737,25.78%,74.22%,,
13,4,1152,C9,69,82,9,13,6,4,183,737,24.83%,75.17%,,
13,4,1153,B,49,98,10,21,4,7,189,715,26.43%,73.57%,,
13,4,1153,C1,62,92,5,21,5,3,188,715,26.29%,73.71%,,
13,4,1153,C2,50,96,7,19,2,3,177,715,24.76%,75.24%,,
13,4,1153,C3,65,110,5,18,1,9,208,715,29.09%,70.91%,,
13,4,1153,C4,75,88,8,18,4,4,197,715,27.55%,72.45%,,
13,4,1153,C5,62,94,9,28,2,6,201,716,28.07%,71.93%,,
13,4,1153,C6,65,92,6,15,6,6,190,716,26.54%,73.46%,,
13,4,1153,C7,52,98,8,20,1,1,180,716,25.14%,74.86%,,
13,4,1153,C8,55,110,12,20,1,9,207,716,28.91%,71.09%,,
13,4,1153,C9,62,103,7,27,2,7,208,716,29.05%,70.95%,,
13,4,1154,B,70,70,5,9,3,4,161,592,27.20%,72.80%,,
13,4,1154,C1,74,70,6,11,2,3,166,592,28.04%,71.96%,,
13,4,1154,C2,62,70,5,12,2,3,154,593,25.97%,74.03%,,
13,4,1154,C3,67,66,14,14,4,5,170,593,28.67%,71.33%,,
13,4,1155,B,85,104,6,11,8,2,216,676,31.95%,68.05%,,
13,4,1155,C1,91,71,8,9,2,10,191,676,28.25%,71.75%,,
13,4,1155,C2,79,76,9,7,7,4,182,676,26.92%,73.08%,,
13,4,1155,C3,105,82,8,9,8,2,214,677,31.61%,68.39%,,
13,4,1155,C4,69,75,6,14,12,4,180,677,26.59%,73.41%,,
13,4,1156,B,72,69,4,12,1,3,161,626,25.72%,74.28%,,
13,4,1156,C1,57,71,5,23,2,7,165,626,26.36%,73.64%,,
13,4,1156,C2,73,72,11,22,3,2,183,627,29.19%,70.81%,,
13,4,1156,C3,65,70,7,16,3,6,167,627,26.63%,73.37%,,
13,4,1158,B,54,100,8,18,3,4,187,682,27.42%,72.58%,,
13,4,1158,C1,72,86,9,15,3,1,186,682,27.27%,72.73%,,
13,4,1158,C2,66,93,5,9,6,6,185,683,27.09%,72.91%,,
13,4,1158,C3,67,95,9,9,2,7,189,683,27.67%,72.33%,,
13,4,1158,C4,59,90,10,14,8,5,186,683,27.23%,72.77%,,
13,4,1159,B,56,90,9,11,1,1,168,732,22.95%,77.05%,,
13,4,1159,C1,46,80,10,10,3,5,154,733,21.01%,78.99%,,
13,4,1159,C2,80,89,6,13,2,5,195,733,26.60%,73.40%,,
13,4,1173,B,59,80,8,20,4,4,175,597,29.31%,70.69%,,
13,4,1173,C1,69,66,8,12,5,3,163,597,27.30%,72.70%,,
13,4,1173,C2,51,77,6,19,1,7,161,597,26.97%,73.03%,,
13,4,1174,B,43,81,4,8,3,7,146,564,25.89%,74.11%,,
13,4,1174,C1,63,86,2,14,4,4,173,564,30.67%,69.33%,,
13,4,1174,C2,52,62,9,17,2,2,144,564,25.53%,74.47%,,
13,4,1174,C3,37,60,6,17,4,4,128,564,22.70%,77.30%,,
13,4,1175,B,56,98,6,9,5,2,176,625,28.16%,71.84%,,
13,4,1175,C1,60,94,4,8,7,7,180,626,28.75%,71.25%,,
13,4,1175,C2,54,115,7,15,2,3,196,626,31.31%,68.69%,,
13,4,1175,C3,60,99,5,10,0,1,175,626,27.96%,72.04%,,
13,4,1175,C4,56,86,6,19,3,5,175,626,27.96%,72.04%,,
13,4,1177,B,59,69,10,10,7,14,169,663,25.49%,74.51%,,
13,4,1177,C1,66,88,4,13,3,1,175,663,26.40%,73.60%,,
13,4,1177,C2,64,117,6,9,6,2,204,663,30.77%,69.23%,,
13,4,1177,C3,67,95,18,12,8,4,204,664,30.72%,69.28%,,
13,4,1178,B,44,80,10,6,3,6,149,541,27.54%,72.46%,,
13,4,1178,C1,37,95,5,5,5,5,152,541,28.10%,71.90%,,
13,4,1179,B,87,83,12,10,7,5,204,671,30.40%,69.60%,,
13,4,1179,C1,91,77,5,12,4,4,193,672,28.72%,71.28%,,
13,4,1180,B,86,79,6,11,10,6,198,628,31.53%,68.47%,,
13,4,1180,C1,94,99,13,9,4,5,224,628,35.67%,64.33%,,
13,4,1180,C2,79,78,8,7,6,6,184,629,29.25%,70.75%,,
13,4,1181,B,72,99,6,7,6,6,196,674,29.08%,70.92%,,
13,4,1181,C1,74,105,7,5,2,3,196,675,29.04%,70.96%,,
13,4,1182,B,77,103,7,11,3,3,204,721,28.29%,71.71%,,
13,4,1182,C1,53,98,9,10,9,4,183,721,25.38%,74.62%,,
13,4,1183,B,111,79,9,23,6,4,232,681,34.07%,65.93%,,
13,4,1183,C1,67,87,12,15,1,3,185,681,27.17%,72.83%,,
13,4,1183,C2,78,92,10,8,2,2,192,682,28.15%,71.85%,,
13,4,1184,B,76,93,5,11,2,7,194,733,26.47%,73.53%,,
13,4,1184,C1,77,88,10,9,6,10,200,733,27.29%,72.71%,,
13,4,1184,C2,100,89,13,9,4,7,222,733,30.29%,69.71%,,
13,4,1185,B,81,85,10,11,10,5,202,690,29.28%,70.72%,,
13,4,1185,C1,79,66,10,11,5,6,177,691,25.62%,74.38%,,
13,4,1185,C2,91,87,8,16,1,10,213,691,30.82%,69.18%,,
13,4,1186,B,67,77,7,5,2,6,164,574,28.57%,71.43%,,
13,4,1186,C1,67,89,10,11,4,6,187,574,32.58%,67.42%,,
13,4,1186,C2,85,70,6,8,4,6,179,575,31.13%,68.87%,,
13,4,1186,C3,72,85,6,13,2,9,187,575,32.52%,67.48%,,
13,4,1189,B,85,86,16,12,5,5,209,723,28.91%,71.09%,,
13,4,1189,C1,74,84,13,4,4,10,189,723,26.14%,73.86%,,
13,4,1189,C10,78,70,16,9,6,9,188,723,26.00%,74.00%,,
13,4,1189,C11,81,101,11,9,4,5,211,723,29.18%,70.82%,,
13,4,1189,C12,76,82,16,8,4,3,189,723,26.14%,73.86%,,
13,4,1189,C13,90,107,11,3,5,6,222,723,30.71%,69.29%,,
13,4,1189,C14,82,92,6,6,3,2,191,723,26.42%,73.58%,,
13,4,1189,C15,95,99,10,4,3,4,215,723,29.74%,70.26%,,
13,4,1189,C16,83,104,9,17,1,4,218,723,30.15%,69.85%,,
13,4,1189,C17,70,101,17,7,4,3,202,723,27.94%,72.06%,,
13,4,1189,C18,62,97,10,6,3,4,182,723,25.17%,74.83%,,
13,4,1189,C2,90,95,11,7,4,0,207,723,28.63%,71.37%,,
13,4,1189,C3,76,95,13,9,9,8,210,723,29.05%,70.95%,,
13,4,1189,C4,91,102,9,8,3,5,218,723,30.15%,69.85%,,
13,4,1189,C5,89,68,15,8,3,3,186,723,25.73%,74.27%,,
13,4,1189,C6,90,95,9,6,4,9,213,723,29.46%,70.54%,,
13,4,1189,C7,78,95,9,8,3,4,197,723,27.25%,72.75%,,
13,4,1189,C8,70,109,7,4,3,7,200,723,27.66%,72.34%,,
13,4,1189,C9,73,89,8,4,3,9,186,723,25.73%,74.27%,,
13,4,1214,B,108,81,9,10,2,2,212,732,28.96%,71.04%,,
13,4,1214,C1,98,86,6,20,3,9,222,733,30.29%,69.71%,,
13,4,1214,C2,90,90,8,8,10,6,212,733,28.92%,71.08%,,
13,4,1220,B,68,79,8,13,4,3,175,599,29.22%,70.78%,,
13,4,1220,C1,74,67,8,8,5,8,170,599,28.38%,71.62%,,
13,4,1220,C2,74,77,12,11,4,4,182,599,30.38%,69.62%,,
13,4,1221,B,71,92,8,8,6,8,193,650,29.69%,70.31%,,
13,4,1221,C1,61,94,7,9,3,7,181,651,27.80%,72.20%,,
13,4,1221,C2,96,93,9,5,2,3,208,651,31.95%,68.05%,,
13,4,1222,B,63,90,3,12,3,5,176,541,32.53%,67.47%,,
13,4,1222,C1,71,85,6,3,2,4,171,542,31.55%,68.45%,,
13,4,1222,C2,73,93,4,4,2,0,176,542,32.47%,67.53%,,
13,4,1223,B,84,63,9,11,4,9,180,545,33.03%,66.97%,,
13,4,1223,C1,74,91,3,5,2,4,179,545,32.84%,67.16%,,
13,4,1223,C2,94,82,11,5,6,4,202,546,37.00%,63.00%,,
13,4,1224,B,96,90,7,10,8,10,221,652,33.90%,66.10%,,
13,4,1224,C1,99,88,7,6,7,4,211,652,32.36%,67.64%,,
13,4,1224,C2,101,85,17,9,7,6,225,652,34.51%,65.49%,,
13,4,1224,C3,83,89,15,8,9,7,211,653,32.31%,67.69%,,
13,4,1225,B,90,83,9,4,2,4,192,592,32.43%,67.57%,,
13,4,1225,C1,93,73,8,5,5,8,192,593,32.38%,67.62%,,
13,4,1226,B,75,67,14,16,7,3,182,744,24.46%,75.54%,,
13,4,1226,C1,81,92,9,9,5,2,198,744,26.61%,73.39%,,
13,4,1226,C10,101,86,8,8,4,4,211,744,28.36%,71.64%,,
13,4,1226,C11,80,74,5,15,5,3,182,745,24.43%,75.57%,,
13,4,1226,C12,82,68,9,3,3,8,173,745,23.22%,76.78%,,
13,4,1226,C13,91,93,4,10,7,8,213,745,28.59%,71.41%,,
13,4,1226,C14,85,62,12,17,7,4,187,745,25.10%,74.90%,,
13,4,1226,C15,75,92,10,11,7,3,198,745,26.58%,73.42%,,
13,4,1226,C16,94,88,9,13,7,0,211,745,28.32%,71.68%,,
13,4,1226,C17,82,89,15,6,7,3,202,745,27.11%,72.89%,,
13,4,1226,C18,83,83,3,10,6,2,187,745,25.10%,74.90%,,
13,4,1226,C19,80,71,9,15,6,2,183,745,24.56%,75.44%,,
13,4,1226,C2,87,80,8,16,11,4,206,745,27.65%,72.35%,,
13,4,1226,C3,105,91,10,8,0,2,216,745,28.99%,71.01%,,
13,4,1226,C4,81,100,10,8,6,1,206,745,27.65%,72.35%,,
13,4,1226,C5,94,76,14,9,4,4,201,745,26.98%,73.02%,,
13,4,1226,C6,92,97,5,12,6,1,213,745,28.59%,71.41%,,
13,4,1226,C7,90,79,7,18,2,3,199,745,26.71%,73.29%,,
13,4,1226,C8,83,85,12,12,7,1,200,745,26.85%,73.15%,,
13,4,1226,C9,70,71,3,16,6,3,169,745,22.68%,77.32%,,
13,4,1227,B,65,84,10,3,3,9,174,579,30.05%,69.95%,,
13,4,1227,C1,59,91,8,7,7,2,174,580,30.00%,70.00%,,
13,4,1228,B,48,75,13,23,4,4,167,514,32.49%,67.51%,,
13,4,1228,C1,50,80,5,10,2,13,160,515,31.07%,68.93%,,
13,4,1228,C2,51,73,6,21,2,4,157,515,30.49%,69.51%,,
13,4,1229,B,65,71,7,8,2,4,157,558,28.14%,71.86%,,
13,4,1229,C1,50,71,6,16,4,9,156,558,27.96%,72.04%,,
13,4,1229,C2,48,67,7,7,3,5,137,558,24.55%,75.45%,,
13,4,1232,B,74,92,10,6,1,5,188,678,27.73%,72.27%,,
13,4,1232,C1,76,89,4,7,5,6,187,678,27.58%,72.42%,,
13,4,1233,B,84,88,8,6,5,5,196,551,35.57%,64.43%,,
13,4,1233,C1,71,91,7,11,4,4,188,551,34.12%,65.88%,,
13,4,1234,B,118,100,8,5,17,7,255,601,42.43%,57.57%,,
13,4,1234,C1,115,89,17,7,12,8,248,601,41.26%,58.74%,,
13,4,1234,C2,114,103,7,8,12,9,253,601,42.10%,57.90%,,
13,4,1234,C3,108,109,9,7,9,7,249,602,41.36%,58.64%,,
13,4,1235,B,96,77,7,3,11,5,199,505,39.41%,60.59%,,
13,4,1235,C1,100,85,9,8,15,4,221,505,43.76%,56.24%,,
13,4,1236,B,102,99,7,12,11,2,233,721,32.32%,67.68%,,
13,4,1236,C1,101,106,5,10,9,8,239,721,33.15%,66.85%,,
13,4,1236,C10,100,100,12,4,6,9,231,722,31.99%,68.01%,,
13,4,1236,C2,101,108,9,6,7,8,239,722,33.10%,66.90%,,
13,4,1236,C3,93,120,8,5,6,12,244,722,33.80%,66.20%,,
13,4,1236,C4,115,102,9,5,4,4,239,722,33.10%,66.90%,,
13,4,1236,C5,96,108,15,11,4,0,234,722,32.41%,67.59%,,
13,4,1236,C6,98,119,8,7,6,5,243,722,33.66%,66.34%,,
13,4,1236,C7,90,98,8,5,8,7,216,722,29.92%,70.08%,,
13,4,1236,C8,100,92,12,6,7,10,227,722,31.44%,68.56%,,
13,4,1236,C9,93,103,4,7,8,9,224,722,31.02%,68.98%,,
13,4,1278,B,94,95,7,14,4,6,220,708,31.07%,68.93%,,
13,4,1278,C1,94,129,10,19,4,4,260,708,36.72%,63.28%,,
13,4,1278,C10,95,100,6,15,5,4,225,708,31.78%,68.22%,,
13,4,1278,C11,95,110,4,19,1,9,238,708,33.62%,66.38%,,
13,4,1278,C12,90,107,14,20,6,9,246,708,34.75%,65.25%,,
13,4,1278,C13,120,82,6,18,11,7,244,708,34.46%,65.54%,,
13,4,1278,C14,105,91,9,13,8,7,233,708,32.91%,67.09%,,
13,4,1278,C15,88,111,9,13,2,3,226,708,31.92%,68.08%,,
13,4,1278,C16,103,113,8,27,2,3,256,708,36.16%,63.84%,,
13,4,1278,C2,107,99,4,15,8,6,239,708,33.76%,66.24%,,
13,4,1278,C3,108,99,7,19,2,7,242,708,34.18%,65.82%,,
13,4,1278,C4,67,101,7,14,4,3,196,708,27.68%,72.32%,,
13,4,1278,C5,93,115,10,19,7,5,249,708,35.17%,64.83%,,
13,4,1278,C6,103,96,6,19,9,7,240,708,33.90%,66.10%,,
13,4,1278,C7,108,99,10,11,2,0,230,709,32.44%,67.56%,,
13,4,1278,C8,94,97,3,15,7,10,226,709,31.88%,68.12%,,
13,4,1278,C9,94,101,10,15,6,8,234,709,33.00%,67.00%,,
13,4,1278,D1,87,61,8,11,8,2,177,556,31.83%,68.17%,,
13,4,1278,D1C1,66,75,6,8,7,4,166,557,29.80%,70.20%,,
13,4,1278,D1C2,65,65,15,14,4,2,165,557,29.62%,70.38%,,
13,4,1279,B,124,68,8,10,15,6,231,728,31.73%,68.27%,,
13,4,1279,C1,115,80,9,10,9,7,230,728,31.59%,68.41%,,
13,4,1279,C10,117,74,5,9,4,4,213,728,29.26%,70.74%,,
13,4,1279,C11,99,99,6,10,5,5,224,728,30.77%,69.23%,,
13,4,1279,C12,101,88,7,9,12,5,222,728,30.49%,69.51%,,
13,4,1279,C13,108,93,10,9,10,5,235,729,32.24%,67.76%,,
13,4,1279,C14,98,96,3,18,4,1,220,729,30.18%,69.82%,,
13,4,1279,C15,109,102,6,6,10,3,236,729,32.37%,67.63%,,
13,4,1279,C16,113,101,10,8,13,8,253,729,34.71%,65.29%,,
13,4,1279,C17,104,65,2,7,11,5,194,729,26.61%,73.39%,,
13,4,1279,C18,103,87,6,13,3,4,216,729,29.63%,70.37%,,
13,4,1279,C2,119,98,8,7,16,6,254,729,34.84%,65.16%,,
13,4,1279,C3,104,87,3,7,8,5,214,729,29.36%,70.64%,,
13,4,1279,C4,99,96,4,11,10,5,225,729,30.86%,69.14%,,
13,4,1279,C5,123,86,8,6,4,9,236,729,32.37%,67.63%,,
13,4,1279,C6,99,90,8,15,9,7,228,729,31.28%,68.72%,,
13,4,1279,C7,118,88,8,10,6,9,239,729,32.78%,67.22%,,
13,4,1279,C8,91,109,12,6,13,5,236,729,32.37%,67.63%,,
13,4,1279,C9,107,79,7,14,7,12,226,729,31.00%,69.00%,,
13,4,1281,B,97,87,9,26,6,3,228,748,30.48%,69.52%,,
13,4,1281,C1,92,111,7,23,9,2,244,748,32.62%,67.38%,,
13,4,1281,C10,101,100,4,20,5,5,235,748,31.42%,68.58%,,
13,4,1281,C11,97,105,9,28,9,5,253,748,33.82%,66.18%,,
13,4,1281,C12,97,102,8,28,9,2,246,748,32.89%,67.11%,,
13,4,1281,C13,80,97,15,23,6,4,225,748,30.08%,69.92%,,
13,4,1281,C14,98,99,9,17,6,4,233,748,31.15%,68.85%,,
13,4,1281,C15,88,84,11,18,7,4,212,748,28.34%,71.66%,,
13,4,1281,C16,92,91,11,12,5,4,215,748,28.74%,71.26%,,
13,4,1281,C17,102,83,7,16,9,9,226,748,30.21%,69.79%,,
13,4,1281,C18,84,118,8,16,8,5,239,748,31.95%,68.05%,,
13,4,1281,C2,79,89,9,16,4,4,201,748,26.87%,73.13%,,
13,4,1281,C3,95,105,7,21,10,5,243,749,32.44%,67.56%,,
13,4,1281,C4,77,108,7,24,7,4,227,749,30.31%,69.69%,,
13,4,1281,C5,97,83,5,18,6,8,217,749,28.97%,71.03%,,
13,4,1281,C6,107,105,12,14,11,2,251,749,33.51%,66.49%,,
13,4,1281,C7,76,92,6,17,5,6,202,749,26.97%,73.03%,,
13,4,1281,C8,124,74,8,16,8,7,237,749,31.64%,68.36%,,
13,4,1281,C9,94,88,7,15,5,0,209,749,27.90%,72.10%,,
