MUNICIPIO,DISTRITO,CASILLA,TIPO,UNIDOS POR BAJA CALIFORNIA,COMPROMISO POR BAJA CALIFORNIA,MOVIMIENTO CIUDADANO,NO REGISTRADOS,VOTO NULO,TOTAL VOTOS,LISTA NOMINAL,% DE PARTICIP.,  % DE     ABST.
TIJUANA,13,1158,B,82,107,11,1,7,208,678,30.68%,69.32%
TIJUANA,13,1158,C1,89,83,12,0,4,188,678,27.73%,72.27%
TIJUANA,13,1158,C2,79,79,17,0,7,182,678,26.84%,73.16%
TIJUANA,13,1158,C3,88,116,14,0,10,228,678,33.63%,66.37%
TIJUANA,13,1158,C4,83,97,20,0,5,205,678,30.24%,69.76%
TIJUANA,13,1159,B,84,102,11,0,3,200,719,27.82%,72.18%
TIJUANA,13,1159,C1,71,67,11,0,11,160,719,22.25%,77.75%
TIJUANA,13,1159,C2,92,87,13,1,5,198,720,27.50%,72.50%
TIJUANA,13,1173,B,78,108,16,0,4,206,586,35.15%,64.85%
TIJUANA,13,1173,C1,78,80,13,0,4,175,587,29.81%,70.19%
TIJUANA,13,1173,C2,68,97,18,0,2,185,587,31.52%,68.48%
TIJUANA,13,1174,B,97,96,9,2,6,210,685,30.66%,69.34%
TIJUANA,13,1174,C1,85,95,17,0,7,204,685,29.78%,70.22%
TIJUANA,13,1174,C2,67,88,12,2,7,176,685,25.69%,74.31%
TIJUANA,13,1175,B,75,95,18,0,8,196,623,31.46%,68.54%
TIJUANA,13,1175,C1,95,115,0,0,7,217,623,34.83%,65.17%
TIJUANA,13,1175,C2,94,106,10,1,4,215,624,34.46%,65.54%
TIJUANA,13,1175,C3,86,105,6,0,8,205,624,32.85%,67.15%
TIJUANA,13,1175,C4,81,99,11,0,7,198,624,31.73%,68.27%
TIJUANA,13,1177,B,105,103,18,1,8,235,685,34.31%,65.69%
TIJUANA,13,1177,C1,104,102,11,1,6,224,685,32.70%,67.30%
TIJUANA,13,1177,C2,103,116,17,2,5,243,685,35.47%,64.53%
TIJUANA,13,1177,C3,103,98,23,1,4,229,686,33.38%,66.62%
TIJUANA,13,1178,B,76,84,14,3,5,182,512,35.55%,64.45%
TIJUANA,13,1178,C1,59,90,12,1,5,167,512,32.62%,67.38%
TIJUANA,13,1179,B,114,83,14,1,4,216,615,35.12%,64.88%
TIJUANA,13,1179,C1,96,108,12,0,9,225,616,36.53%,63.47%
TIJUANA,13,1180,B,103,79,13,0,7,202,597,33.84%,66.16%
TIJUANA,13,1180,C1,131,80,16,0,11,238,598,39.80%,60.20%
TIJUANA,13,1180,C2,116,71,19,0,8,214,598,35.79%,64.21%
TIJUANA,13,1181,B,119,88,11,0,5,223,644,34.63%,65.37%
TIJUANA,13,1181,C1,87,96,9,1,4,197,645,30.54%,69.46%
TIJUANA,13,1182,B,87,109,16,0,6,218,665,32.78%,67.22%
TIJUANA,13,1182,C1,95,107,12,1,14,229,666,34.38%,65.62%
TIJUANA,13,1183,B,106,96,17,1,6,226,681,33.19%,66.81%
TIJUANA,13,1183,C1,112,83,14,0,8,217,681,31.86%,68.14%
TIJUANA,13,1183,C2,109,111,21,0,9,250,681,36.71%,63.29%
TIJUANA,13,1184,B,98,111,9,1,4,223,684,32.60%,67.40%
TIJUANA,13,1184,C1,107,93,7,0,10,217,684,31.73%,68.27%
TIJUANA,13,1184,C2,118,107,19,0,3,247,685,36.06%,63.94%
TIJUANA,13,1185,B,94,84,16,2,10,206,642,32.09%,67.91%
TIJUANA,13,1185,C1,104,104,9,0,7,224,643,34.84%,65.16%
TIJUANA,13,1185,C2,87,89,16,2,4,198,643,30.79%,69.21%
TIJUANA,13,1186,B,80,106,10,0,6,202,593,34.06%,65.94%
TIJUANA,13,1186,C1,79,89,9,0,5,182,594,30.64%,69.36%
TIJUANA,13,1186,C2,80,93,6,0,8,187,594,31.48%,68.52%
TIJUANA,13,1186,C3,82,88,14,0,6,190,594,31.99%,68.01%
TIJUANA,13,1214,B,74,89,22,0,10,195,570,34.21%,65.79%
TIJUANA,13,1214,C1,85,94,19,0,8,206,571,36.08%,63.92%
TIJUANA,13,1214,C2,84,87,9,1,5,186,571,32.57%,67.43%
TIJUANA,13,1214,C3,77,83,11,1,7,179,571,31.35%,68.65%
TIJUANA,13,1220,B,101,72,15,0,5,193,558,34.59%,65.41%
TIJUANA,13,1220,C1,88,87,18,3,6,202,558,36.20%,63.80%
TIJUANA,13,1220,C2,84,79,12,1,9,185,559,33.09%,66.91%
TIJUANA,13,1221,B,106,95,15,0,15,231,627,36.84%,63.16%
TIJUANA,13,1221,C1,113,96,18,0,7,234,628,37.26%,62.74%
TIJUANA,13,1221,C2,116,93,13,0,13,235,628,37.42%,62.58%
TIJUANA,13,1222,B,74,99,18,0,9,200,504,39.68%,60.32%
TIJUANA,13,1222,C1,83,74,20,0,2,179,504,35.52%,64.48%
TIJUANA,13,1222,C2,74,82,5,2,0,163,504,32.34%,67.66%
TIJUANA,13,1223,B,89,101,17,1,9,217,508,42.72%,57.28%
TIJUANA,13,1223,C1,82,84,10,5,2,183,508,36.02%,63.98%
TIJUANA,13,1223,C2,84,87,19,0,7,197,508,38.78%,61.22%
TIJUANA,13,1224,B,169,82,25,2,6,284,700,40.57%,59.43%
TIJUANA,13,1224,C1,153,114,25,0,10,302,701,43.08%,56.92%
TIJUANA,13,1224,C2,155,106,16,1,12,290,701,41.37%,58.63%
TIJUANA,13,1224,C3,144,91,16,0,10,261,701,37.23%,62.77%
TIJUANA,13,1225,B,110,91,13,1,10,225,590,38.14%,61.86%
TIJUANA,13,1225,C1,99,98,19,2,4,222,590,37.63%,62.37%
TIJUANA,13,1227,B,88,101,14,2,8,213,554,38.45%,61.55%
TIJUANA,13,1227,C1,76,116,19,0,6,217,554,39.17%,60.83%
TIJUANA,13,1228,B,103,123,9,0,9,244,711,34.32%,65.68%
TIJUANA,13,1228,C1,105,108,29,2,9,253,712,35.53%,64.47%
TIJUANA,13,1229,B,69,82,10,1,6,168,512,32.81%,67.19%
TIJUANA,13,1229,C1,58,100,10,0,8,176,513,34.31%,65.69%
TIJUANA,13,1229,C2,74,94,10,0,3,181,513,35.28%,64.72%
TIJUANA,13,1232,B,71,120,10,0,9,210,567,37.04%,62.96%
TIJUANA,13,1232,C1,78,94,7,2,6,187,568,32.92%,67.08%
TIJUANA,13,1233,B,94,82,13,3,11,203,499,40.68%,59.32%
TIJUANA,13,1233,C1,87,91,18,1,9,206,499,41.28%,58.72%
TIJUANA,13,1234,B,124,77,30,2,9,242,638,37.93%,62.07%
TIJUANA,13,1234,C1,139,76,24,3,6,248,638,38.87%,61.13%
TIJUANA,13,1234,C2,153,81,25,3,9,271,638,42.48%,57.52%
TIJUANA,13,1234,C3,137,87,37,0,12,273,639,42.72%,57.28%
TIJUANA,13,1234,C4,129,102,24,5,11,271,639,42.41%,57.59%
TIJUANA,13,1235,B,117,92,16,1,5,231,507,45.56%,54.44%
TIJUANA,13,1235,C1,122,86,21,4,9,242,508,47.64%,52.36%
TIJUANA,13,1236,B,101,124,14,0,11,250,724,34.53%,65.47%
TIJUANA,13,1236,C1,104,106,12,0,13,235,724,32.46%,67.54%
TIJUANA,13,1236,C10,116,106,22,5,6,255,725,35.17%,64.83%
TIJUANA,13,1236,C2,105,108,14,0,6,233,725,32.14%,67.86%
TIJUANA,13,1236,C3,115,105,12,0,10,242,725,33.38%,66.62%
TIJUANA,13,1236,C4,133,112,19,0,13,277,725,38.21%,61.79%
TIJUANA,13,1236,C5,104,99,20,0,3,226,725,31.17%,68.83%
TIJUANA,13,1236,C6,117,113,22,1,8,261,725,36.00%,64.00%
TIJUANA,13,1236,C7,90,95,14,0,4,203,725,28.00%,72.00%
TIJUANA,13,1236,C8,113,120,15,4,0,252,725,34.76%,65.24%
TIJUANA,13,1236,C9,103,132,17,0,7,259,725,35.72%,64.28%
TIJUANA,13,1293,B,99,110,13,1,8,231,717,32.22%,67.78%
TIJUANA,13,1293,C1,97,100,8,0,3,208,718,28.97%,71.03%
TIJUANA,13,1293,C2,90,104,10,1,3,208,718,28.97%,71.03%
TIJUANA,13,1293,C3,96,85,7,0,4,192,718,26.74%,73.26%
TIJUANA,13,1293,C4,104,100,21,1,7,233,718,32.45%,67.55%
TIJUANA,13,1293,C5,87,101,6,0,4,198,718,27.58%,72.42%
TIJUANA,13,1293,D1,106,99,5,1,6,217,592,36.66%,63.34%
TIJUANA,13,1293,D1C1,94,89,6,0,4,193,593,32.55%,67.45%
TIJUANA,13,1293,D1C2,108,93,9,2,5,217,593,36.59%,63.41%
TIJUANA,13,1293,D1C3,111,84,10,0,8,213,593,35.92%,64.08%
TIJUANA,13,1301,B,71,70,24,1,5,171,401,42.64%,57.36%
TIJUANA,13,1301,C1,62,74,12,0,3,151,401,37.66%,62.34%
TIJUANA,13,1302,B,87,59,17,0,9,172,612,28.10%,71.90%
TIJUANA,13,1302,C1,102,71,12,2,8,195,612,31.86%,68.14%
TIJUANA,13,1302,C2,84,74,13,0,5,176,612,28.76%,71.24%
TIJUANA,13,1302,C3,112,69,12,1,10,204,612,33.33%,66.67%
TIJUANA,13,1302,C4,86,96,18,1,5,206,612,33.66%,66.34%
TIJUANA,13,1303,B,91,66,10,0,5,172,561,30.66%,69.34%
TIJUANA,13,1303,C1,82,67,12,0,11,172,562,30.60%,69.40%
TIJUANA,13,1310,B,102,88,11,0,7,208,640,32.50%,67.50%
TIJUANA,13,1310,C1,89,90,9,1,4,193,640,30.16%,69.84%
TIJUANA,13,1311,B,121,63,18,0,9,211,686,30.76%,69.24%
TIJUANA,13,1311,C1,102,78,13,0,7,200,687,29.11%,70.89%
TIJUANA,13,1312,B,110,55,15,1,4,185,560,33.04%,66.96%
TIJUANA,13,1312,C1,103,64,13,2,9,191,560,34.11%,65.89%
TIJUANA,13,1313,B,91,47,10,2,2,152,475,32.00%,68.00%
TIJUANA,13,1313,C1,99,57,18,2,6,182,475,38.32%,61.68%
TIJUANA,13,1340,B,101,96,4,5,2,208,587,35.43%,64.57%
TIJUANA,13,1340,C1,126,111,18,0,4,259,588,44.05%,55.95%
TIJUANA,13,1353,B,168,83,14,0,5,270,716,37.71%,62.29%
TIJUANA,13,1353,C1,133,83,19,4,16,255,716,35.61%,64.39%
TIJUANA,13,1353,C2,153,87,23,0,17,280,716,39.11%,60.89%
TIJUANA,13,1353,C3,158,96,20,0,13,287,717,40.03%,59.97%
TIJUANA,13,1371,B,73,63,6,0,5,147,439,33.49%,66.51%
TIJUANA,13,1371,C1,66,78,10,0,1,155,439,35.31%,64.69%
TIJUANA,13,1372,B,120,137,8,0,12,277,700,39.57%,60.43%
TIJUANA,13,1373,B,102,87,27,0,8,224,580,38.62%,61.38%
TIJUANA,13,1373,C1,98,101,14,0,9,222,580,38.28%,61.72%
TIJUANA,13,1374,B,62,94,32,0,6,194,507,38.26%,61.74%
TIJUANA,13,1374,C1,71,73,29,3,5,181,507,35.70%,64.30%
TIJUANA,13,1375,B,56,106,10,0,4,176,388,45.36%,54.64%
TIJUANA,13,1375,C1,69,91,16,1,1,178,388,45.88%,54.12%
TIJUANA,13,1376,B,60,73,11,0,4,148,453,32.67%,67.33%
TIJUANA,13,1376,C1,72,68,11,0,3,154,454,33.92%,66.08%
TIJUANA,13,1377,B,74,89,16,0,6,185,496,37.30%,62.70%
TIJUANA,13,1377,C1,90,63,0,3,7,163,497,32.80%,67.20%
TIJUANA,13,1378,B,101,96,15,0,3,215,607,35.42%,64.58%
TIJUANA,13,1379,B,90,53,14,0,2,159,447,35.57%,64.43%
TIJUANA,13,1379,C1,86,63,9,1,5,164,447,36.69%,63.31%
TIJUANA,13,1380,B,65,97,12,0,1,175,493,35.50%,64.50%
TIJUANA,13,1380,C1,75,103,4,0,5,187,493,37.93%,62.07%
TIJUANA,13,1381,B,98,74,9,1,5,187,428,43.69%,56.31%
TIJUANA,13,1381,C1,86,78,11,0,3,178,428,41.59%,58.41%
TIJUANA,13,1382,B,76,96,13,0,9,194,586,33.11%,66.89%
TIJUANA,13,1382,C1,87,117,10,3,4,221,586,37.71%,62.29%
TIJUANA,13,1383,B,87,101,9,1,5,203,447,45.41%,54.59%
TIJUANA,13,1383,C1,63,113,9,0,8,193,447,43.18%,56.82%
TIJUANA,13,1384,B,88,103,15,0,2,208,490,42.45%,57.55%
TIJUANA,13,1384,C1,92,95,16,2,2,207,491,42.16%,57.84%
TIJUANA,13,1385,B,114,110,21,3,0,248,694,35.73%,64.27%
TIJUANA,13,1386,B,116,123,24,2,7,272,685,39.71%,60.29%
TIJUANA,13,1387,B,69,82,14,0,1,166,412,40.29%,59.71%
TIJUANA,13,1387,C1,71,83,8,0,7,169,413,40.92%,59.08%
TIJUANA,13,1388,B,88,62,12,4,2,168,510,32.94%,67.06%
TIJUANA,13,1388,C1,96,70,9,0,5,180,510,35.29%,64.71%
TIJUANA,13,1388,C2,79,68,11,1,6,165,511,32.29%,67.71%
TIJUANA,13,1389,B,107,157,12,0,8,284,734,38.69%,61.31%
TIJUANA,13,1390,B,86,65,4,0,5,160,428,37.38%,62.62%
TIJUANA,13,1390,C1,84,54,4,0,7,149,429,34.73%,65.27%
TIJUANA,13,1391,B,102,104,11,0,9,226,542,41.70%,58.30%
TIJUANA,13,1392,B,45,74,5,1,9,134,383,34.99%,65.01%
TIJUANA,13,1392,C1,51,69,5,0,2,127,383,33.16%,66.84%
TIJUANA,13,1393,B,93,128,18,0,7,246,672,36.61%,63.39%
TIJUANA,13,1394,B,70,67,16,0,3,156,389,40.10%,59.90%
TIJUANA,13,1394,C1,89,53,13,0,6,161,390,41.28%,58.72%
TIJUANA,13,1395,B,170,92,22,3,9,296,708,41.81%,58.19%
TIJUANA,13,1396,B,134,86,18,1,5,244,706,34.56%,65.44%
TIJUANA,13,1397,B,90,54,6,0,4,154,380,40.53%,59.47%
TIJUANA,13,1397,C1,94,43,8,0,6,151,380,39.74%,60.26%
TIJUANA,13,1398,B,94,69,12,0,8,183,455,40.22%,59.78%
TIJUANA,13,1398,C1,98,59,14,1,3,175,455,38.46%,61.54%
TIJUANA,13,1399,B,84,80,9,4,6,183,427,42.86%,57.14%
TIJUANA,13,1399,C1,87,53,6,0,2,148,428,34.58%,65.42%
TIJUANA,13,1400,B,128,144,22,4,7,305,747,40.83%,59.17%
TIJUANA,13,1401,B,117,98,14,1,0,230,469,49.04%,50.96%
TIJUANA,13,1401,C1,121,84,8,0,6,219,470,46.60%,53.40%
TIJUANA,13,1402,B,128,70,22,2,4,226,657,34.40%,65.60%
TIJUANA,13,1403,B,54,58,9,0,5,126,378,33.33%,66.67%
TIJUANA,13,1403,C1,78,78,10,0,2,168,379,44.33%,55.67%
TIJUANA,13,1404,B,139,143,27,1,3,313,719,43.53%,56.47%
TIJUANA,13,1405,B,96,64,14,0,9,183,486,37.65%,62.35%
TIJUANA,13,1405,C1,88,69,10,1,2,170,486,34.98%,65.02%
TIJUANA,13,1406,B,73,106,19,3,2,203,476,42.65%,57.35%
TIJUANA,13,1406,C1,88,95,8,3,2,196,477,41.09%,58.91%
TIJUANA,13,1407,B,115,138,16,0,7,276,748,36.90%,63.10%
TIJUANA,13,1408,B,100,105,17,0,10,232,610,38.03%,61.97%
TIJUANA,13,1409,B,107,105,20,3,5,240,649,36.98%,63.02%
TIJUANA,13,1410,B,107,134,14,0,0,255,749,34.05%,65.95%
TIJUANA,13,1411,B,106,124,13,0,4,247,608,40.63%,59.37%
TIJUANA,13,1412,B,83,67,7,0,6,163,523,31.17%,68.83%
TIJUANA,13,1412,C1,71,44,8,4,2,129,524,24.62%,75.38%
TIJUANA,13,1413,B,69,77,8,0,5,159,509,31.24%,68.76%
TIJUANA,13,1413,C1,60,52,8,4,1,125,510,24.51%,75.49%
TIJUANA,13,1413,C2,76,52,11,1,4,144,510,28.24%,71.76%
TIJUANA,13,1414,B,88,89,10,1,5,193,554,34.84%,65.16%
TIJUANA,13,1414,C1,101,65,14,0,7,187,555,33.69%,66.31%
TIJUANA,13,1415,B,77,98,5,1,11,192,526,36.50%,63.50%
TIJUANA,13,1415,C1,75,84,14,1,7,181,526,34.41%,65.59%
TIJUANA,13,1415,C2,64,82,6,0,8,160,526,30.42%,69.58%
TIJUANA,13,1416,B,101,108,9,3,10,231,704,32.81%,67.19%
TIJUANA,13,1416,C1,102,110,17,0,8,237,704,33.66%,66.34%
TIJUANA,13,1417,B,109,63,12,0,3,187,542,34.50%,65.50%
TIJUANA,13,1417,C1,96,74,12,0,8,190,542,35.06%,64.94%
TIJUANA,13,1418,B,103,98,21,1,6,229,621,36.88%,63.12%
TIJUANA,13,1418,C1,94,77,16,3,8,198,621,31.88%,68.12%
TIJUANA,13,1419,B,81,79,9,7,5,181,645,28.06%,71.94%
TIJUANA,13,1419,C1,97,80,7,0,6,190,645,29.46%,70.54%
TIJUANA,13,1420,B,74,57,12,2,4,149,422,35.31%,64.69%
TIJUANA,13,1420,C1,69,46,11,0,7,133,422,31.52%,68.48%
TIJUANA,13,1421,B,73,119,15,0,8,215,730,29.45%,70.55%
TIJUANA,13,1421,C1,88,101,8,1,7,205,730,28.08%,71.92%
TIJUANA,13,1421,C2,89,118,17,0,7,231,730,31.64%,68.36%
TIJUANA,13,1421,C3,96,106,16,0,6,224,730,30.68%,69.32%
TIJUANA,13,1421,D1,76,132,11,1,2,222,688,32.27%,67.73%
TIJUANA,13,1421,D1C1,98,90,6,2,3,199,688,28.92%,71.08%
TIJUANA,13,1421,D1C2,86,106,18,0,8,218,688,31.69%,68.31%
TIJUANA,13,1421,D1C3,68,111,10,0,2,191,688,27.76%,72.24%
TIJUANA,13,1421,D1C4,72,119,2,1,3,197,689,28.59%,71.41%
TIJUANA,13,1421,D1C5,83,106,7,1,5,202,689,29.32%,70.68%
TIJUANA,13,1422,B,91,104,8,1,2,206,477,43.19%,56.81%
TIJUANA,13,1422,C1,84,114,6,0,6,210,478,43.93%,56.07%
TIJUANA,13,1423,B,145,106,8,0,9,268,675,39.70%,60.30%
TIJUANA,13,1424,B,97,108,4,2,5,216,508,42.52%,57.48%
TIJUANA,13,1424,C1,82,81,9,2,5,179,508,35.24%,64.76%
TIJUANA,13,1425,B,129,109,10,0,6,254,537,47.30%,52.70%
TIJUANA,13,1425,C1,125,92,11,0,6,234,538,43.49%,56.51%
TIJUANA,13,1426,B,78,55,2,4,1,140,391,35.81%,64.19%
TIJUANA,13,1426,C1,82,48,4,0,3,137,392,34.95%,65.05%
TIJUANA,13,1427,B,122,73,24,0,5,224,541,41.40%,58.60%
TIJUANA,13,1427,C1,104,86,6,0,6,202,542,37.27%,62.73%
TIJUANA,13,1428,B,162,139,6,2,9,318,674,47.18%,52.82%
TIJUANA,13,1428,C1,132,131,9,1,11,284,675,42.07%,57.93%
TIJUANA,13,1429,B,96,111,9,1,7,224,547,40.95%,59.05%
TIJUANA,13,1429,C1,87,88,15,0,6,196,548,35.77%,64.23%
TIJUANA,13,1430,B,84,101,7,0,8,200,482,41.49%,58.51%
TIJUANA,13,1431,B,107,96,7,0,6,216,639,33.80%,66.20%
TIJUANA,13,1431,C1,111,100,16,1,9,237,640,37.03%,62.97%
TIJUANA,13,1432,B,119,104,15,4,7,249,543,45.86%,54.14%
TIJUANA,13,1432,C1,95,116,16,1,10,238,543,43.83%,56.17%
TIJUANA,13,1433,B,89,81,9,0,5,184,415,44.34%,55.66%
TIJUANA,13,1433,C1,69,81,8,0,2,160,415,38.55%,61.45%
TIJUANA,13,1434,B,101,95,12,0,6,214,562,38.08%,61.92%
TIJUANA,13,1434,C1,99,80,11,0,9,199,562,35.41%,64.59%
TIJUANA,13,1435,B,106,116,9,1,14,246,619,39.74%,60.26%
TIJUANA,13,1436,B,137,136,21,3,12,309,731,42.27%,57.73%
TIJUANA,13,1437,B,165,169,12,0,13,359,750,47.87%,52.13%
TIJUANA,13,1438,B,62,82,10,0,6,160,380,42.11%,57.89%
TIJUANA,13,1438,C1,47,80,1,0,1,129,380,33.95%,66.05%
TIJUANA,13,1439,B,163,136,8,0,17,324,712,45.51%,54.49%
TIJUANA,13,1440,B,157,93,14,0,8,272,607,44.81%,55.19%
TIJUANA,13,1440,C1,160,101,5,3,6,275,607,45.30%,54.70%
TIJUANA,13,1441,B,57,88,15,0,7,167,431,38.75%,61.25%
TIJUANA,13,1441,C1,55,62,9,0,3,129,432,29.86%,70.14%
TIJUANA,13,1442,B,114,60,2,1,4,181,446,40.58%,59.42%
TIJUANA,13,1442,C1,103,61,5,0,8,177,447,39.60%,60.40%
TIJUANA,13,1443,B,92,123,16,1,2,234,563,41.56%,58.44%
TIJUANA,13,1444,B,111,97,13,0,6,227,551,41.20%,58.80%
TIJUANA,13,1445,B,140,147,18,1,9,315,728,43.27%,56.73%
TIJUANA,13,1446,B,135,109,12,0,6,262,655,40.00%,60.00%
TIJUANA,13,1447,B,103,139,9,0,10,261,665,39.25%,60.75%
TIJUANA,13,1447,C1,84,149,12,2,6,253,666,37.99%,62.01%
TIJUANA,13,1448,B,71,88,6,0,8,173,418,41.39%,58.61%
TIJUANA,13,1448,C1,67,93,2,0,2,164,418,39.23%,60.77%
TIJUANA,13,1449,B,121,182,10,1,14,328,726,45.18%,54.82%
TIJUANA,13,1450,B,69,89,10,0,6,174,415,41.93%,58.07%
TIJUANA,13,1450,C1,93,93,6,1,4,197,416,47.36%,52.64%
TIJUANA,13,1451,B,84,103,4,2,3,196,578,33.91%,66.09%
TIJUANA,13,1451,C1,74,112,7,1,6,200,578,34.60%,65.40%
TIJUANA,13,1452,B,47,117,8,0,6,178,462,38.53%,61.47%
TIJUANA,13,1452,C1,59,122,8,1,6,196,463,42.33%,57.67%
TIJUANA,13,1453,B,100,71,10,1,5,187,462,40.48%,59.52%
TIJUANA,13,1453,C1,78,72,16,1,8,175,463,37.80%,62.20%
TIJUANA,13,1454,B,129,90,19,0,7,245,679,36.08%,63.92%
TIJUANA,13,1455,B,64,88,7,0,2,161,388,41.49%,58.51%
TIJUANA,13,1455,C1,59,93,9,0,8,169,389,43.44%,56.56%
TIJUANA,13,1456,B,75,62,6,3,5,151,406,37.19%,62.81%
TIJUANA,13,1456,C1,77,81,5,0,4,167,407,41.03%,58.97%
TIJUANA,13,1457,B,88,87,7,2,5,189,493,38.34%,61.66%
TIJUANA,13,1458,B,54,92,10,0,7,163,390,41.79%,58.21%
TIJUANA,13,1458,C1,42,82,4,0,3,131,390,33.59%,66.41%
TIJUANA,13,1459,B,62,87,9,0,9,167,413,40.44%,59.56%
TIJUANA,13,1459,C1,56,85,3,0,6,150,413,36.32%,63.68%
TIJUANA,13,1460,B,68,54,8,0,4,134,378,35.45%,64.55%
TIJUANA,13,1460,C1,70,72,10,0,7,159,378,42.06%,57.94%
TIJUANA,13,1461,B,82,58,12,3,4,159,399,39.85%,60.15%
TIJUANA,13,1461,C1,63,56,14,3,8,144,399,36.09%,63.91%
TIJUANA,13,1462,B,85,85,14,2,5,191,415,46.02%,53.98%
TIJUANA,13,1462,C1,98,60,8,0,12,178,415,42.89%,57.11%
TIJUANA,13,1463,B,82,115,8,3,6,214,538,39.78%,60.22%
TIJUANA,13,1463,C1,85,108,15,0,13,221,539,41.00%,59.00%
TIJUANA,13,1464,B,114,117,27,0,13,271,693,39.11%,60.89%
TIJUANA,13,1465,B,78,57,10,0,5,150,448,33.48%,66.52%
TIJUANA,13,1465,C1,72,79,15,0,3,169,448,37.72%,62.28%
TIJUANA,13,1466,B,78,62,8,0,1,149,400,37.25%,62.75%
TIJUANA,13,1466,C1,55,54,15,4,3,131,401,32.67%,67.33%
TIJUANA,13,1467,B,66,61,12,0,10,149,425,35.06%,64.94%
TIJUANA,13,1467,C1,78,68,20,1,8,175,426,41.08%,58.92%
TIJUANA,13,1468,B,59,52,9,0,4,124,397,31.23%,68.77%
TIJUANA,13,1468,C1,58,61,9,0,3,131,398,32.91%,67.09%
TIJUANA,13,1469,B,62,72,10,0,5,149,394,37.82%,62.18%
TIJUANA,13,1469,C1,62,78,9,0,3,152,394,38.58%,61.42%
TIJUANA,13,1470,B,94,96,7,0,11,208,574,36.24%,63.76%
TIJUANA,13,1470,C1,98,118,9,2,8,235,574,40.94%,59.06%
TIJUANA,13,1471,B,123,152,14,0,11,300,742,40.43%,59.57%
TIJUANA,13,1472,B,73,76,6,6,4,165,441,37.41%,62.59%
TIJUANA,13,1472,C1,92,76,9,0,9,186,442,42.08%,57.92%
TIJUANA,13,1473,B,120,143,12,2,5,282,723,39.00%,61.00%
TIJUANA,13,1474,B,74,113,13,1,4,205,527,38.90%,61.10%
TIJUANA,13,1475,B,90,64,5,0,9,168,389,43.19%,56.81%
TIJUANA,13,1476,B,118,99,18,1,4,240,558,43.01%,56.99%
TIJUANA,13,1477,B,126,128,11,3,8,276,692,39.88%,60.12%
TIJUANA,13,1478,B,64,112,7,0,4,187,436,42.89%,57.11%
TIJUANA,13,1479,B,117,96,21,0,13,247,511,48.34%,51.66%
TIJUANA,13,1479,C1,111,90,24,0,4,229,511,44.81%,55.19%
TIJUANA,13,1480,B,110,104,12,3,3,232,526,44.11%,55.89%
TIJUANA,13,1481,B,82,74,6,3,3,168,455,36.92%,63.08%
TIJUANA,13,1481,C1,71,68,6,1,4,150,455,32.97%,67.03%
TIJUANA,13,1482,B,97,71,12,2,7,189,511,36.99%,63.01%
TIJUANA,13,1482,C1,100,75,12,2,6,195,512,38.09%,61.91%
TIJUANA,13,1483,B,143,105,13,1,7,269,678,39.68%,60.32%
TIJUANA,13,1526,B,66,59,15,2,1,143,391,36.57%,63.43%
TIJUANA,13,1526,C1,73,62,12,0,7,154,391,39.39%,60.61%
TIJUANA,13,1527,B,97,108,15,1,2,223,610,36.56%,63.44%
TIJUANA,13,1528,B,67,72,7,2,3,151,386,39.12%,60.88%
TIJUANA,13,1528,C1,91,50,5,2,8,156,386,40.41%,59.59%
TIJUANA,13,1529,B,76,84,21,0,9,190,591,32.15%,67.85%
TIJUANA,13,1530,B,116,89,20,2,7,234,629,37.20%,62.80%
TIJUANA,13,1531,B,147,92,12,2,5,258,671,38.45%,61.55%
TIJUANA,13,1532,B,125,97,19,3,3,247,656,37.65%,62.35%
TIJUANA,13,1533,B,73,51,5,1,4,134,376,35.64%,64.36%
TIJUANA,13,1533,C1,76,67,6,1,3,153,377,40.58%,59.42%
TIJUANA,13,1534,B,84,96,16,1,6,203,576,35.24%,64.76%
TIJUANA,13,1535,B,72,79,12,0,14,177,447,39.60%,60.40%
TIJUANA,13,1536,B,102,95,12,0,6,215,533,40.34%,59.66%
TIJUANA,13,1537,B,90,51,12,0,2,155,419,36.99%,63.01%
TIJUANA,13,1538,B,112,112,24,3,12,263,723,36.38%,63.62%
TIJUANA,13,1539,B,99,98,11,3,5,216,689,31.35%,68.65%
TIJUANA,13,1540,B,74,101,16,0,9,200,624,32.05%,67.95%
TIJUANA,13,1541,B,141,127,9,0,6,283,714,39.64%,60.36%
TIJUANA,13,1542,B,101,144,18,0,5,268,706,37.96%,62.04%
TIJUANA,13,1543,B,116,115,14,3,5,253,616,41.07%,58.93%
TIJUANA,13,1544,B,85,102,11,0,7,205,574,35.71%,64.29%
TIJUANA,13,1545,B,108,114,17,0,10,249,715,34.83%,65.17%
TIJUANA,13,1546,B,94,121,9,1,8,233,630,36.98%,63.02%
TIJUANA,13,1547,B,52,96,20,0,2,170,419,40.57%,59.43%
TIJUANA,13,1548,B,97,145,8,0,4,254,585,43.42%,56.58%
TIJUANA,13,1549,B,66,85,10,0,17,178,468,38.03%,61.97%
TIJUANA,13,1550,B,114,115,8,2,7,246,635,38.74%,61.26%
TIJUANA,13,1551,B,79,110,13,0,27,229,638,35.89%,64.11%
TIJUANA,13,1552,B,97,109,16,0,7,229,665,34.44%,65.56%
TIJUANA,13,1553,B,61,69,8,0,4,142,401,35.41%,64.59%
