,DISTRITO,MUNICIPIO,CASILLA,TIPO,CABC,CGR,PRD,CRBC,PEBC,VOTO NULO,TOTAL VOTOS,LISTA NOMINAL,% DE PARTICIP.,% DE    ABST.
3088,13,4,1049,C6,99,73,15,12,6,6,211,735,28.71%,71.29%
3089,13,4,1049,C7,84,66,8,7,3,8,176,735,23.95%,76.05%
3090,13,4,1049,C8,103,62,12,8,1,5,191,735,25.99%,74.01%
3091,13,4,1049,C9,78,73,5,2,3,9,170,735,23.13%,76.87%
3092,13,4,1050,B,125,75,14,8,3,11,236,729,32.37%,67.63%
3093,13,4,1050,C1,138,63,13,12,1,6,233,729,31.96%,68.04%
3094,13,4,1050,C2,124,77,16,6,1,6,230,729,31.55%,68.45%
3095,13,4,1050,C3,123,52,8,4,1,6,194,729,26.61%,73.39%
3096,13,4,1050,C4,120,84,6,10,6,7,233,729,31.96%,68.04%
3097,13,4,1050,C5,128,70,12,10,1,5,226,729,31.00%,69.00%
3098,13,4,1050,C6,115,65,10,13,4,8,215,729,29.49%,70.51%
3099,13,4,1050,C7,135,68,17,8,5,5,238,729,32.65%,67.35%
3100,13,4,1050,C8,120,69,4,13,3,19,228,729,31.28%,68.72%
3101,13,4,1050,C9,147,53,10,6,5,4,225,730,30.82%,69.18%
3102,13,4,1051,B,117,55,9,9,5,8,203,657,30.90%,69.10%
3103,13,4,1051,C1,107,56,8,12,9,2,194,658,29.48%,70.52%
3104,13,4,1052,B,81,68,6,14,8,11,188,728,25.82%,74.18%
3105,13,4,1052,C1,91,88,13,7,8,6,213,728,29.26%,70.74%
3106,13,4,1052,C2,105,93,9,12,11,1,231,728,31.73%,68.27%
3107,13,4,1072,B,63,68,12,3,7,11,164,677,24.22%,75.78%
3108,13,4,1072,C1,75,87,9,7,5,2,185,678,27.29%,72.71%
3109,13,4,1073,B,58,62,8,8,4,3,143,710,20.14%,79.86%
3110,13,4,1073,C1,80,77,5,8,4,8,182,710,25.63%,74.37%
3111,13,4,1074,B,93,51,7,6,2,5,164,694,23.63%,76.37%
3112,13,4,1074,C1,89,77,11,3,5,8,193,694,27.81%,72.19%
3113,13,4,1075,B,52,54,11,2,5,7,131,529,24.76%,75.24%
3114,13,4,1075,C1,72,47,4,8,9,1,141,530,26.60%,73.40%
3115,13,4,1075,C2,69,56,6,5,1,3,140,530,26.42%,73.58%
3116,13,4,1097,B,105,93,4,6,15,5,228,639,35.68%,64.32%
3117,13,4,1097,C1,117,69,5,12,12,9,224,639,35.05%,64.95%
3118,13,4,1097,C2,94,86,7,7,8,4,206,639,32.24%,67.76%
3119,13,4,1097,C3,99,72,8,8,9,10,206,639,32.24%,67.76%
3120,13,4,1097,C4,99,68,10,6,10,10,203,640,31.72%,68.28%
3121,13,4,1097,C5,82,85,9,6,8,9,199,640,31.09%,68.91%
3122,13,4,1152,B,88,87,4,12,10,4,205,736,27.85%,72.15%
3123,13,4,1152,C1,92,90,7,15,7,3,214,736,29.08%,70.92%
3124,13,4,1152,C10,76,84,5,16,1,4,186,736,25.27%,74.73%
3125,13,4,1152,C11,65,102,8,13,10,3,201,736,27.31%,72.69%
3126,13,4,1152,C12,72,77,13,14,8,5,189,736,25.68%,74.32%
3127,13,4,1152,C13,70,85,11,11,6,7,190,736,25.82%,74.18%
3128,13,4,1152,C14,75,74,8,19,7,4,187,736,25.41%,74.59%
3129,13,4,1152,C15,87,103,4,11,6,5,216,736,29.35%,70.65%
3130,13,4,1152,C2,86,83,4,14,5,2,194,736,26.36%,73.64%
3131,13,4,1152,C3,88,111,6,17,2,3,227,736,30.84%,69.16%
3132,13,4,1152,C4,60,82,5,12,10,2,171,736,23.23%,76.77%
3133,13,4,1152,C5,98,112,9,13,6,4,242,736,32.88%,67.12%
3134,13,4,1152,C6,79,83,6,18,8,4,198,737,26.87%,73.13%
3135,13,4,1152,C7,84,70,10,13,2,6,185,737,25.10%,74.90%
3136,13,4,1152,C8,78,86,5,14,5,2,190,737,25.78%,74.22%
3137,13,4,1152,C9,69,82,9,13,6,4,183,737,24.83%,75.17%
3138,13,4,1153,B,49,98,10,21,4,7,189,715,26.43%,73.57%
3139,13,4,1153,C1,62,92,5,21,5,3,188,715,26.29%,73.71%
3140,13,4,1153,C2,50,96,7,19,2,3,177,715,24.76%,75.24%
3141,13,4,1153,C3,65,110,5,18,1,9,208,715,29.09%,70.91%
3142,13,4,1153,C4,75,88,8,18,4,4,197,715,27.55%,72.45%
3143,13,4,1153,C5,62,94,9,28,2,6,201,716,28.07%,71.93%
3144,13,4,1153,C6,65,92,6,15,6,6,190,716,26.54%,73.46%
3145,13,4,1153,C7,52,98,8,20,1,1,180,716,25.14%,74.86%
3146,13,4,1153,C8,55,110,12,20,1,9,207,716,28.91%,71.09%
3147,13,4,1153,C9,62,103,7,27,2,7,208,716,29.05%,70.95%
3148,13,4,1154,B,70,70,5,9,3,4,161,592,27.20%,72.80%
3149,13,4,1154,C1,74,70,6,11,2,3,166,592,28.04%,71.96%
3150,13,4,1154,C2,62,70,5,12,2,3,154,593,25.97%,74.03%
3151,13,4,1154,C3,67,66,14,14,4,5,170,593,28.67%,71.33%
3152,13,4,1155,B,85,104,6,11,8,2,216,676,31.95%,68.05%
3153,13,4,1155,C1,91,71,8,9,2,10,191,676,28.25%,71.75%
3154,13,4,1155,C2,79,76,9,7,7,4,182,676,26.92%,73.08%
3155,13,4,1155,C3,105,82,8,9,8,2,214,677,31.61%,68.39%
3156,13,4,1155,C4,69,75,6,14,12,4,180,677,26.59%,73.41%
3157,13,4,1156,B,72,69,4,12,1,3,161,626,25.72%,74.28%
3158,13,4,1156,C1,57,71,5,23,2,7,165,626,26.36%,73.64%
3159,13,4,1156,C2,73,72,11,22,3,2,183,627,29.19%,70.81%
3160,13,4,1156,C3,65,70,7,16,3,6,167,627,26.63%,73.37%
3161,13,4,1158,B,54,100,8,18,3,4,187,682,27.42%,72.58%
3162,13,4,1158,C1,72,86,9,15,3,1,186,682,27.27%,72.73%
3163,13,4,1158,C2,66,93,5,9,6,6,185,683,27.09%,72.91%
3164,13,4,1158,C3,67,95,9,9,2,7,189,683,27.67%,72.33%
3165,13,4,1158,C4,59,90,10,14,8,5,186,683,27.23%,72.77%
3166,13,4,1159,B,56,90,9,11,1,1,168,732,22.95%,77.05%
3167,13,4,1159,C1,46,80,10,10,3,5,154,733,21.01%,78.99%
3168,13,4,1159,C2,80,89,6,13,2,5,195,733,26.60%,73.40%
3169,13,4,1173,B,59,80,8,20,4,4,175,597,29.31%,70.69%
3170,13,4,1173,C1,69,66,8,12,5,3,163,597,27.30%,72.70%
3171,13,4,1173,C2,51,77,6,19,1,7,161,597,26.97%,73.03%
3172,13,4,1174,B,43,81,4,8,3,7,146,564,25.89%,74.11%
3173,13,4,1174,C1,63,86,2,14,4,4,173,564,30.67%,69.33%
3174,13,4,1174,C2,52,62,9,17,2,2,144,564,25.53%,74.47%
3175,13,4,1174,C3,37,60,6,17,4,4,128,564,22.70%,77.30%
3176,13,4,1175,B,56,98,6,9,5,2,176,625,28.16%,71.84%
3177,13,4,1175,C1,60,94,4,8,7,7,180,626,28.75%,71.25%
3178,13,4,1175,C2,54,115,7,15,2,3,196,626,31.31%,68.69%
3179,13,4,1175,C3,60,99,5,10,0,1,175,626,27.96%,72.04%
3180,13,4,1175,C4,56,86,6,19,3,5,175,626,27.96%,72.04%
3181,13,4,1177,B,59,69,10,10,7,14,169,663,25.49%,74.51%
3182,13,4,1177,C1,66,88,4,13,3,1,175,663,26.40%,73.60%
3183,13,4,1177,C2,64,117,6,9,6,2,204,663,30.77%,69.23%
3184,13,4,1177,C3,67,95,18,12,8,4,204,664,30.72%,69.28%
3185,13,4,1178,B,44,80,10,6,3,6,149,541,27.54%,72.46%
3186,13,4,1178,C1,37,95,5,5,5,5,152,541,28.10%,71.90%
3187,13,4,1179,B,87,83,12,10,7,5,204,671,30.40%,69.60%
3188,13,4,1179,C1,91,77,5,12,4,4,193,672,28.72%,71.28%
3189,13,4,1180,B,86,79,6,11,10,6,198,628,31.53%,68.47%
3190,13,4,1180,C1,94,99,13,9,4,5,224,628,35.67%,64.33%
3191,13,4,1180,C2,79,78,8,7,6,6,184,629,29.25%,70.75%
3192,13,4,1181,B,72,99,6,7,6,6,196,674,29.08%,70.92%
3193,13,4,1181,C1,74,105,7,5,2,3,196,675,29.04%,70.96%
3194,13,4,1182,B,77,103,7,11,3,3,204,721,28.29%,71.71%
3195,13,4,1182,C1,53,98,9,10,9,4,183,721,25.38%,74.62%
3196,13,4,1183,B,111,79,9,23,6,4,232,681,34.07%,65.93%
3197,13,4,1183,C1,67,87,12,15,1,3,185,681,27.17%,72.83%
3198,13,4,1183,C2,78,92,10,8,2,2,192,682,28.15%,71.85%
3199,13,4,1184,B,76,93,5,11,2,7,194,733,26.47%,73.53%
3200,13,4,1184,C1,77,88,10,9,6,10,200,733,27.29%,72.71%
3201,13,4,1184,C2,100,89,13,9,4,7,222,733,30.29%,69.71%
3202,13,4,1185,B,81,85,10,11,10,5,202,690,29.28%,70.72%
3203,13,4,1185,C1,79,66,10,11,5,6,177,691,25.62%,74.38%
3204,13,4,1185,C2,91,87,8,16,1,10,213,691,30.82%,69.18%
3205,13,4,1186,B,67,77,7,5,2,6,164,574,28.57%,71.43%
3206,13,4,1186,C1,67,89,10,11,4,6,187,574,32.58%,67.42%
3207,13,4,1186,C2,85,70,6,8,4,6,179,575,31.13%,68.87%
3208,13,4,1186,C3,72,85,6,13,2,9,187,575,32.52%,67.48%
3209,13,4,1189,B,85,86,16,12,5,5,209,723,28.91%,71.09%
3210,13,4,1189,C1,74,84,13,4,4,10,189,723,26.14%,73.86%
3211,13,4,1189,C10,78,70,16,9,6,9,188,723,26.00%,74.00%
3212,13,4,1189,C11,81,101,11,9,4,5,211,723,29.18%,70.82%
3213,13,4,1189,C12,76,82,16,8,4,3,189,723,26.14%,73.86%
3214,13,4,1189,C13,90,107,11,3,5,6,222,723,30.71%,69.29%
3215,13,4,1189,C14,82,92,6,6,3,2,191,723,26.42%,73.58%
3216,13,4,1189,C15,95,99,10,4,3,4,215,723,29.74%,70.26%
3217,13,4,1189,C16,83,104,9,17,1,4,218,723,30.15%,69.85%
3218,13,4,1189,C17,70,101,17,7,4,3,202,723,27.94%,72.06%
3219,13,4,1189,C18,62,97,10,6,3,4,182,723,25.17%,74.83%
3220,13,4,1189,C2,90,95,11,7,4,0,207,723,28.63%,71.37%
3221,13,4,1189,C3,76,95,13,9,9,8,210,723,29.05%,70.95%
3222,13,4,1189,C4,91,102,9,8,3,5,218,723,30.15%,69.85%
3223,13,4,1189,C5,89,68,15,8,3,3,186,723,25.73%,74.27%
3224,13,4,1189,C6,90,95,9,6,4,9,213,723,29.46%,70.54%
3225,13,4,1189,C7,78,95,9,8,3,4,197,723,27.25%,72.75%
3226,13,4,1189,C8,70,109,7,4,3,7,200,723,27.66%,72.34%
3227,13,4,1189,C9,73,89,8,4,3,9,186,723,25.73%,74.27%
3228,13,4,1214,B,108,81,9,10,2,2,212,732,28.96%,71.04%
3229,13,4,1214,C1,98,86,6,20,3,9,222,733,30.29%,69.71%
3230,13,4,1214,C2,90,90,8,8,10,6,212,733,28.92%,71.08%
3231,13,4,1220,B,68,79,8,13,4,3,175,599,29.22%,70.78%
3232,13,4,1220,C1,74,67,8,8,5,8,170,599,28.38%,71.62%
3233,13,4,1220,C2,74,77,12,11,4,4,182,599,30.38%,69.62%
3234,13,4,1221,B,71,92,8,8,6,8,193,650,29.69%,70.31%
3235,13,4,1221,C1,61,94,7,9,3,7,181,651,27.80%,72.20%
3236,13,4,1221,C2,96,93,9,5,2,3,208,651,31.95%,68.05%
3237,13,4,1222,B,63,90,3,12,3,5,176,541,32.53%,67.47%
3238,13,4,1222,C1,71,85,6,3,2,4,171,542,31.55%,68.45%
3239,13,4,1222,C2,73,93,4,4,2,0,176,542,32.47%,67.53%
3240,13,4,1223,B,84,63,9,11,4,9,180,545,33.03%,66.97%
3241,13,4,1223,C1,74,91,3,5,2,4,179,545,32.84%,67.16%
3242,13,4,1223,C2,94,82,11,5,6,4,202,546,37.00%,63.00%
3243,13,4,1224,B,96,90,7,10,8,10,221,652,33.90%,66.10%
3244,13,4,1224,C1,99,88,7,6,7,4,211,652,32.36%,67.64%
3245,13,4,1224,C2,101,85,17,9,7,6,225,652,34.51%,65.49%
3246,13,4,1224,C3,83,89,15,8,9,7,211,653,32.31%,67.69%
3247,13,4,1225,B,90,83,9,4,2,4,192,592,32.43%,67.57%
3248,13,4,1225,C1,93,73,8,5,5,8,192,593,32.38%,67.62%
3249,13,4,1226,B,75,67,14,16,7,3,182,744,24.46%,75.54%
3250,13,4,1226,C1,81,92,9,9,5,2,198,744,26.61%,73.39%
3251,13,4,1226,C10,101,86,8,8,4,4,211,744,28.36%,71.64%
3252,13,4,1226,C11,80,74,5,15,5,3,182,745,24.43%,75.57%
3253,13,4,1226,C12,82,68,9,3,3,8,173,745,23.22%,76.78%
3254,13,4,1226,C13,91,93,4,10,7,8,213,745,28.59%,71.41%
3255,13,4,1226,C14,85,62,12,17,7,4,187,745,25.10%,74.90%
3256,13,4,1226,C15,75,92,10,11,7,3,198,745,26.58%,73.42%
3257,13,4,1226,C16,94,88,9,13,7,0,211,745,28.32%,71.68%
3258,13,4,1226,C17,82,89,15,6,7,3,202,745,27.11%,72.89%
3259,13,4,1226,C18,83,83,3,10,6,2,187,745,25.10%,74.90%
3260,13,4,1226,C19,80,71,9,15,6,2,183,745,24.56%,75.44%
3261,13,4,1226,C2,87,80,8,16,11,4,206,745,27.65%,72.35%
3262,13,4,1226,C3,105,91,10,8,0,2,216,745,28.99%,71.01%
3263,13,4,1226,C4,81,100,10,8,6,1,206,745,27.65%,72.35%
3264,13,4,1226,C5,94,76,14,9,4,4,201,745,26.98%,73.02%
3265,13,4,1226,C6,92,97,5,12,6,1,213,745,28.59%,71.41%
3266,13,4,1226,C7,90,79,7,18,2,3,199,745,26.71%,73.29%
3267,13,4,1226,C8,83,85,12,12,7,1,200,745,26.85%,73.15%
3268,13,4,1226,C9,70,71,3,16,6,3,169,745,22.68%,77.32%
3269,13,4,1227,B,65,84,10,3,3,9,174,579,30.05%,69.95%
3270,13,4,1227,C1,59,91,8,7,7,2,174,580,30.00%,70.00%
3271,13,4,1228,B,48,75,13,23,4,4,167,514,32.49%,67.51%
3272,13,4,1228,C1,50,80,5,10,2,13,160,515,31.07%,68.93%
3273,13,4,1228,C2,51,73,6,21,2,4,157,515,30.49%,69.51%
3274,13,4,1229,B,65,71,7,8,2,4,157,558,28.14%,71.86%
3275,13,4,1229,C1,50,71,6,16,4,9,156,558,27.96%,72.04%
3276,13,4,1229,C2,48,67,7,7,3,5,137,558,24.55%,75.45%
3277,13,4,1232,B,74,92,10,6,1,5,188,678,27.73%,72.27%
3278,13,4,1232,C1,76,89,4,7,5,6,187,678,27.58%,72.42%
3279,13,4,1233,B,84,88,8,6,5,5,196,551,35.57%,64.43%
3280,13,4,1233,C1,71,91,7,11,4,4,188,551,34.12%,65.88%
3281,13,4,1234,B,118,100,8,5,17,7,255,601,42.43%,57.57%
3282,13,4,1234,C1,115,89,17,7,12,8,248,601,41.26%,58.74%
3283,13,4,1234,C2,114,103,7,8,12,9,253,601,42.10%,57.90%
3284,13,4,1234,C3,108,109,9,7,9,7,249,602,41.36%,58.64%
3285,13,4,1235,B,96,77,7,3,11,5,199,505,39.41%,60.59%
3286,13,4,1235,C1,100,85,9,8,15,4,221,505,43.76%,56.24%
3287,13,4,1236,B,102,99,7,12,11,2,233,721,32.32%,67.68%
3288,13,4,1236,C1,101,106,5,10,9,8,239,721,33.15%,66.85%
3289,13,4,1236,C10,100,100,12,4,6,9,231,722,31.99%,68.01%
3290,13,4,1236,C2,101,108,9,6,7,8,239,722,33.10%,66.90%
3291,13,4,1236,C3,93,120,8,5,6,12,244,722,33.80%,66.20%
3292,13,4,1236,C4,115,102,9,5,4,4,239,722,33.10%,66.90%
3293,13,4,1236,C5,96,108,15,11,4,0,234,722,32.41%,67.59%
3294,13,4,1236,C6,98,119,8,7,6,5,243,722,33.66%,66.34%
3295,13,4,1236,C7,90,98,8,5,8,7,216,722,29.92%,70.08%
3296,13,4,1236,C8,100,92,12,6,7,10,227,722,31.44%,68.56%
3297,13,4,1236,C9,93,103,4,7,8,9,224,722,31.02%,68.98%
3298,13,4,1278,B,94,95,7,14,4,6,220,708,31.07%,68.93%
3299,13,4,1278,C1,94,129,10,19,4,4,260,708,36.72%,63.28%
3300,13,4,1278,C10,95,100,6,15,5,4,225,708,31.78%,68.22%
3301,13,4,1278,C11,95,110,4,19,1,9,238,708,33.62%,66.38%
3302,13,4,1278,C12,90,107,14,20,6,9,246,708,34.75%,65.25%
3303,13,4,1278,C13,120,82,6,18,11,7,244,708,34.46%,65.54%
3304,13,4,1278,C14,105,91,9,13,8,7,233,708,32.91%,67.09%
3305,13,4,1278,C15,88,111,9,13,2,3,226,708,31.92%,68.08%
3306,13,4,1278,C16,103,113,8,27,2,3,256,708,36.16%,63.84%
3307,13,4,1278,C2,107,99,4,15,8,6,239,708,33.76%,66.24%
3308,13,4,1278,C3,108,99,7,19,2,7,242,708,34.18%,65.82%
3309,13,4,1278,C4,67,101,7,14,4,3,196,708,27.68%,72.32%
3310,13,4,1278,C5,93,115,10,19,7,5,249,708,35.17%,64.83%
3311,13,4,1278,C6,103,96,6,19,9,7,240,708,33.90%,66.10%
3312,13,4,1278,C7,108,99,10,11,2,0,230,709,32.44%,67.56%
3313,13,4,1278,C8,94,97,3,15,7,10,226,709,31.88%,68.12%
3314,13,4,1278,C9,94,101,10,15,6,8,234,709,33.00%,67.00%
3315,13,4,1278,D1,87,61,8,11,8,2,177,556,31.83%,68.17%
3316,13,4,1278,D1C1,66,75,6,8,7,4,166,557,29.80%,70.20%
3317,13,4,1278,D1C2,65,65,15,14,4,2,165,557,29.62%,70.38%
3318,13,4,1279,B,124,68,8,10,15,6,231,728,31.73%,68.27%
3319,13,4,1279,C1,115,80,9,10,9,7,230,728,31.59%,68.41%
3320,13,4,1279,C10,117,74,5,9,4,4,213,728,29.26%,70.74%
3321,13,4,1279,C11,99,99,6,10,5,5,224,728,30.77%,69.23%
3322,13,4,1279,C12,101,88,7,9,12,5,222,728,30.49%,69.51%
3323,13,4,1279,C13,108,93,10,9,10,5,235,729,32.24%,67.76%
3324,13,4,1279,C14,98,96,3,18,4,1,220,729,30.18%,69.82%
3325,13,4,1279,C15,109,102,6,6,10,3,236,729,32.37%,67.63%
3326,13,4,1279,C16,113,101,10,8,13,8,253,729,34.71%,65.29%
3327,13,4,1279,C17,104,65,2,7,11,5,194,729,26.61%,73.39%
3328,13,4,1279,C18,103,87,6,13,3,4,216,729,29.63%,70.37%
3329,13,4,1279,C2,119,98,8,7,16,6,254,729,34.84%,65.16%
3330,13,4,1279,C3,104,87,3,7,8,5,214,729,29.36%,70.64%
3331,13,4,1279,C4,99,96,4,11,10,5,225,729,30.86%,69.14%
3332,13,4,1279,C5,123,86,8,6,4,9,236,729,32.37%,67.63%
3333,13,4,1279,C6,99,90,8,15,9,7,228,729,31.28%,68.72%
3334,13,4,1279,C7,118,88,8,10,6,9,239,729,32.78%,67.22%
3335,13,4,1279,C8,91,109,12,6,13,5,236,729,32.37%,67.63%
3336,13,4,1279,C9,107,79,7,14,7,12,226,729,31.00%,69.00%
3337,13,4,1281,B,97,87,9,26,6,3,228,748,30.48%,69.52%
3338,13,4,1281,C1,92,111,7,23,9,2,244,748,32.62%,67.38%
3339,13,4,1281,C10,101,100,4,20,5,5,235,748,31.42%,68.58%
3340,13,4,1281,C11,97,105,9,28,9,5,253,748,33.82%,66.18%
3341,13,4,1281,C12,97,102,8,28,9,2,246,748,32.89%,67.11%
3342,13,4,1281,C13,80,97,15,23,6,4,225,748,30.08%,69.92%
3343,13,4,1281,C14,98,99,9,17,6,4,233,748,31.15%,68.85%
3344,13,4,1281,C15,88,84,11,18,7,4,212,748,28.34%,71.66%
3345,13,4,1281,C16,92,91,11,12,5,4,215,748,28.74%,71.26%
3346,13,4,1281,C17,102,83,7,16,9,9,226,748,30.21%,69.79%
3347,13,4,1281,C18,84,118,8,16,8,5,239,748,31.95%,68.05%
3348,13,4,1281,C2,79,89,9,16,4,4,201,748,26.87%,73.13%
3349,13,4,1281,C3,95,105,7,21,10,5,243,749,32.44%,67.56%
3350,13,4,1281,C4,77,108,7,24,7,4,227,749,30.31%,69.69%
3351,13,4,1281,C5,97,83,5,18,6,8,217,749,28.97%,71.03%
3352,13,4,1281,C6,107,105,12,14,11,2,251,749,33.51%,66.49%
3353,13,4,1281,C7,76,92,6,17,5,6,202,749,26.97%,73.03%
3354,13,4,1281,C8,124,74,8,16,8,7,237,749,31.64%,68.36%
3355,13,4,1281,C9,94,88,7,15,5,0,209,749,27.90%,72.10%
3356,13,4,1281,D1,74,62,4,15,12,7,174,671,25.93%,74.07%
3357,13,4,1281,D1C1,76,81,6,21,13,1,198,671,29.51%,70.49%
3358,13,4,1281,D1C2,82,59,8,21,5,0,175,671,26.08%,73.92%
3359,13,4,1281,D1C3,106,74,8,9,9,7,213,671,31.74%,68.26%
3360,13,4,1281,D1C4,73,67,11,21,9,8,189,672,28.13%,71.88%
3361,13,4,1281,D1C5,75,85,8,25,3,4,200,672,29.76%,70.24%
3362,13,4,1282,B,85,83,6,13,9,2,198,703,28.17%,71.83%
3363,13,4,1282,C1,65,79,14,10,4,6,178,703,25.32%,74.68%
3364,13,4,1282,C10,60,101,3,9,6,10,189,703,26.88%,73.12%
3365,13,4,1282,C11,69,80,2,15,2,2,170,703,24.18%,75.82%
3366,13,4,1282,C12,80,72,7,10,6,3,178,703,25.32%,74.68%
3367,13,4,1282,C13,76,75,9,10,8,0,178,704,25.28%,74.72%
3368,13,4,1282,C14,69,82,9,7,5,2,174,704,24.72%,75.28%
3369,13,4,1282,C15,69,87,4,11,6,0,177,704,25.14%,74.86%
3370,13,4,1282,C2,92,97,3,8,6,5,211,704,29.97%,70.03%
3371,13,4,1282,C3,68,90,5,8,9,2,182,704,25.85%,74.15%
3372,13,4,1282,C4,79,81,5,10,6,2,183,704,25.99%,74.01%
3373,13,4,1282,C5,76,93,5,14,2,3,193,704,27.41%,72.59%
3374,13,4,1282,C6,73,91,5,17,4,3,193,704,27.41%,72.59%
3375,13,4,1282,C7,78,96,6,12,6,5,203,704,28.84%,71.16%
3376,13,4,1282,C8,74,83,3,7,8,0,175,704,24.86%,75.14%
3377,13,4,1282,C9,77,89,3,12,1,4,186,704,26.42%,73.58%
3378,13,4,1282,D1,90,71,6,7,3,4,181,630,28.73%,71.27%
3379,13,4,1282,D1 C1,82,75,6,11,4,7,185,630,29.37%,70.63%
3380,13,4,1282,D1 C2,79,70,4,9,6,4,172,631,27.26%,72.74%
3381,13,4,1282,D1 C3,62,67,5,10,8,0,152,631,24.09%,75.91%
3382,13,4,1293,B,86,95,4,3,2,8,198,632,31.33%,68.67%
3383,13,4,1293,D1,44,55,4,6,3,2,114,390,29.23%,70.77%
3384,13,4,1294,B,99,75,10,9,11,5,209,731,28.59%,71.41%
3385,13,4,1294,C1,87,93,11,14,8,4,217,731,29.69%,70.31%
3386,13,4,1294,C10,89,85,9,5,11,2,201,731,27.50%,72.50%
3387,13,4,1294,C11,101,81,12,7,6,3,210,731,28.73%,71.27%
3388,13,4,1294,C12,66,88,3,4,4,4,169,731,23.12%,76.88%
3389,13,4,1294,C13,81,93,11,14,8,1,208,732,28.42%,71.58%
3390,13,4,1294,C14,97,79,2,10,8,5,201,732,27.46%,72.54%
3391,13,4,1294,C15,85,99,10,8,10,7,219,732,29.92%,70.08%
3392,13,4,1294,C16,91,98,6,12,11,3,221,732,30.19%,69.81%
3393,13,4,1294,C2,80,85,10,14,12,4,205,732,28.01%,71.99%
3394,13,4,1294,C3,97,76,5,11,6,1,196,732,26.78%,73.22%
3395,13,4,1294,C4,84,89,6,7,5,4,195,732,26.64%,73.36%
3396,13,4,1294,C5,82,81,13,8,6,9,199,732,27.19%,72.81%
3397,13,4,1294,C6,99,83,7,7,6,4,206,732,28.14%,71.86%
3398,13,4,1294,C7,88,68,11,10,12,2,191,732,26.09%,73.91%
3399,13,4,1294,C8,79,87,10,11,6,1,194,732,26.50%,73.50%
3400,13,4,1294,C9,96,89,8,13,5,6,217,732,29.64%,70.36%
3401,13,4,1294,D1,44,80,5,10,1,3,143,454,31.50%,68.50%
3402,13,4,1294,D1C1,43,65,10,5,3,3,129,454,28.41%,71.59%
3403,13,4,1294,D2,74,89,10,7,4,2,186,744,25.00%,75.00%
3404,13,4,1294,D2C1,63,82,13,8,4,7,177,744,23.79%,76.21%
3405,13,4,1294,D2C2,57,96,19,11,4,1,188,744,25.27%,74.73%
3406,13,4,1294,D2C3,70,79,10,11,5,4,179,745,24.03%,75.97%
3407,13,4,1301,B,60,83,5,11,3,1,163,449,36.30%,63.70%
3408,13,4,1301,C1,57,70,8,4,8,6,153,449,34.08%,65.92%
3409,13,4,1302,B,70,61,8,3,9,2,153,647,23.65%,76.35%
3410,13,4,1302,C1,75,63,5,3,7,5,158,647,24.42%,75.58%
3411,13,4,1302,C2,63,59,8,3,5,2,140,647,21.64%,78.36%
3412,13,4,1302,C3,81,53,7,4,3,6,154,648,23.77%,76.23%
3413,13,4,1302,C4,75,72,8,8,11,2,176,648,27.16%,72.84%
3414,13,4,1303,B,90,73,15,7,5,4,194,676,28.70%,71.30%
3415,13,4,1303,C1,97,61,10,5,6,1,180,677,26.59%,73.41%
3416,13,4,1310,B,74,70,6,7,4,6,167,686,24.34%,75.66%
3417,13,4,1310,C1,84,65,9,10,7,3,178,687,25.91%,74.09%
3418,13,4,1311,B,69,49,4,12,4,2,140,541,25.88%,74.12%
3419,13,4,1311,C1,50,43,5,7,2,2,109,542,20.11%,79.89%
3420,13,4,1311,C2,63,46,8,8,2,3,130,542,23.99%,76.01%
3421,13,4,1312,B,85,67,5,11,4,5,177,614,28.83%,71.17%
3422,13,4,1312,C1,82,82,7,6,2,4,183,614,29.80%,70.20%
3423,13,4,1313,B,63,60,3,4,6,2,138,498,27.71%,72.29%
3424,13,4,1313,C1,78,45,6,6,9,3,147,498,29.52%,70.48%
3425,13,4,1340,B,83,86,6,1,8,4,188,584,32.19%,67.81%
3426,13,4,1340,C1,114,79,6,6,10,6,221,585,37.78%,62.22%
3427,13,4,1353,B,134,84,13,9,1,5,246,747,32.93%,67.07%
3428,13,4,1353,C1,115,116,8,4,16,9,268,747,35.88%,64.12%
3429,13,4,1353,C2,117,96,9,10,12,7,251,748,33.56%,66.44%
3430,13,4,1371,B,62,47,4,12,0,1,126,398,31.66%,68.34%
3431,13,4,1371,C1,54,47,9,17,3,6,136,399,34.09%,65.91%
3432,13,4,1372,B,56,93,6,60,4,8,227,674,33.68%,66.32%
3433,13,4,1373,B,52,83,7,28,2,4,176,520,33.85%,66.15%
3434,13,4,1373,C1,51,91,9,55,3,4,213,520,40.96%,59.04%
3435,13,4,1374,B,54,73,11,24,1,4,167,451,37.03%,62.97%
3436,13,4,1374,C1,47,75,10,25,3,0,160,451,35.48%,64.52%
3437,13,4,1375,B,78,109,12,63,2,5,269,703,38.26%,61.74%
3438,13,4,1376,B,45,47,4,29,3,2,130,438,29.68%,70.32%
3439,13,4,1376,C1,45,57,11,34,3,5,155,438,35.39%,64.61%
3440,13,4,1377,B,54,61,5,11,6,4,141,484,29.13%,70.87%
3441,13,4,1377,C1,41,65,4,13,5,5,133,484,27.48%,72.52%
3442,13,4,1378,B,74,97,8,11,4,4,198,642,30.84%,69.16%
3443,13,4,1379,B,58,69,4,13,0,1,145,479,30.27%,69.73%
3444,13,4,1379,C1,63,57,4,5,4,2,135,480,28.13%,71.88%
