DISTRITO,MUNICIPIO,CASILLA,TIPO,CABC,CGR,PRD,CRBC,PEBC,VOTO NULO,TOTAL VOTOS,LISTA NOMINAL,% DE PARTICIP.,  % DE     ABST.
6,2,509,B,31,71,4,3,6,3,118,441,26.76%,73.24%
6,2,509,C1,49,87,4,4,7,6,157,441,35.60%,64.40%
6,2,510,B,40,63,4,8,14,4,133,438,30.37%,69.63%
6,2,510,C1,45,66,1,9,20,3,144,438,32.88%,67.12%
6,2,511,B,60,52,4,8,5,7,136,458,29.69%,70.31%
6,2,511,C1,56,45,3,5,11,8,128,458,27.95%,72.05%
6,2,512,B,46,38,5,3,15,7,114,446,25.56%,74.44%
6,2,512,C1,56,47,3,1,4,1,112,447,25.06%,74.94%
6,2,513,B,54,65,5,8,0,5,137,461,29.72%,70.28%
6,2,513,C1,67,55,5,5,4,8,144,461,31.24%,68.76%
6,2,514,B,69,61,5,6,9,2,152,476,31.93%,68.07%
6,2,514,C1,51,46,8,4,5,3,117,477,24.53%,75.47%
6,2,515,B,48,63,4,4,8,3,130,449,28.95%,71.05%
6,2,515,C1,38,66,2,7,6,4,123,449,27.39%,72.61%
6,2,516,B,81,87,12,9,5,7,201,737,27.27%,72.73%
6,2,516,C1,81,92,4,9,7,5,198,738,26.83%,73.17%
6,2,516,C2,64,100,8,9,13,8,202,738,27.37%,72.63%
6,2,524,B,52,63,2,0,13,1,131,507,25.84%,74.16%
6,2,524,C1,51,64,6,7,8,4,140,508,27.56%,72.44%
6,2,525,B,67,69,7,5,11,5,164,525,31.24%,68.76%
6,2,525,C1,61,56,7,7,5,5,141,525,26.86%,73.14%
6,2,526,B,55,81,6,8,13,8,171,511,33.46%,66.54%
6,2,526,C1,40,63,7,10,15,8,143,512,27.93%,72.07%
6,2,527,B,50,70,6,2,4,7,139,445,31.24%,68.76%
6,2,527,C1,38,56,6,9,7,2,118,446,26.46%,73.54%
6,2,528,B,51,80,8,8,3,6,156,471,33.12%,66.88%
6,2,528,C1,52,71,4,7,2,6,142,471,30.15%,69.85%
6,2,529,B,52,68,6,6,0,8,140,646,21.67%,78.33%
6,2,529,C1,62,74,9,9,8,9,171,647,26.43%,73.57%
6,2,530,B,51,72,10,6,3,5,147,597,24.62%,75.38%
6,2,530,C1,46,68,7,5,5,9,140,598,23.41%,76.59%
6,2,531,B,41,86,9,4,5,10,155,643,24.11%,75.89%
6,2,531,C1,54,96,4,7,12,4,177,644,27.48%,72.52%
6,2,532,B,77,95,9,11,6,7,205,709,28.91%,71.09%
6,2,532,C1,70,104,20,7,10,8,219,709,30.89%,69.11%
6,2,533,B,67,108,21,17,11,9,233,717,32.50%,67.50%
6,2,533,C1,62,105,35,9,10,6,227,717,31.66%,68.34%
6,2,534,B,65,73,11,8,14,1,172,618,27.83%,72.17%
6,2,534,C1,81,71,8,7,13,4,184,618,29.77%,70.23%
6,2,535,B,70,78,4,4,12,7,175,535,32.71%,67.29%
6,2,536,B,70,101,6,6,13,8,204,692,29.48%,70.52%
6,2,537,B,54,79,8,6,7,2,156,473,32.98%,67.02%
6,2,537,C1,38,72,8,6,1,7,132,473,27.91%,72.09%
6,2,538,B,73,78,4,8,19,4,186,691,26.92%,73.08%
6,2,538,C1,74,79,4,8,6,1,172,691,24.89%,75.11%
6,2,538,C2,74,91,3,7,10,3,188,691,27.21%,72.79%
6,2,538,C3,78,93,3,8,13,3,198,691,28.65%,71.35%
6,2,538,C4,87,88,3,9,9,3,199,691,28.80%,71.20%
6,2,538,C5,75,68,4,5,11,4,167,691,24.17%,75.83%
6,2,538,C6,85,83,5,4,16,8,201,691,29.09%,70.91%
6,2,538,C7,75,70,5,7,9,4,170,692,24.57%,75.43%
6,2,538,C8,83,84,7,5,9,5,193,692,27.89%,72.11%
6,2,538,C9,83,83,6,3,7,4,186,692,26.88%,73.12%
6,2,539,B,58,60,1,4,8,2,133,456,29.17%,70.83%
6,2,539,C1,76,44,2,4,5,6,137,456,30.04%,69.96%
6,2,540,B,63,79,7,6,3,6,164,637,25.75%,74.25%
6,2,540,C1,77,67,3,3,3,6,159,637,24.96%,75.04%
6,2,540,C2,62,68,6,5,7,5,153,637,24.02%,75.98%
6,2,540,C3,54,89,9,4,6,5,167,637,26.22%,73.78%
6,2,540,C4,130,148,6,17,13,8,322,637,50.55%,49.45%
6,2,541,B,56,99,7,8,11,4,185,611,30.28%,69.72%
6,2,541,C1,59,107,8,4,13,8,199,611,32.57%,67.43%
6,2,541,C2,57,106,11,10,8,9,201,611,32.90%,67.10%
6,2,541,C3,54,102,11,3,5,7,182,611,29.79%,70.21%
6,2,542,B,71,78,11,12,5,4,181,700,25.86%,74.14%
6,2,542,C1,57,81,5,6,6,11,166,700,23.71%,76.29%
6,2,542,C2,68,83,10,10,5,8,184,700,26.29%,73.71%
6,2,543,B,49,106,5,9,8,8,185,578,32.01%,67.99%
6,2,543,C1,55,98,3,6,8,4,174,578,30.10%,69.90%
6,2,543,C2,49,107,12,4,6,6,184,579,31.78%,68.22%
6,2,544,B,73,77,9,8,12,2,181,674,26.85%,73.15%
6,2,544,C1,73,61,6,2,8,4,154,674,22.85%,77.15%
6,2,544,C2,69,74,13,15,13,3,187,674,27.74%,72.26%
6,2,544,C3,71,75,8,9,10,8,181,674,26.85%,73.15%
6,2,544,C4,69,57,10,5,5,15,161,674,23.89%,76.11%
6,2,544,C5,60,66,8,6,12,3,155,675,22.96%,77.04%
6,2,544,C6,65,72,9,14,13,2,175,675,25.93%,74.07%
6,2,544,C7,55,81,6,8,10,5,165,675,24.44%,75.56%
6,2,544,C8,61,80,6,8,5,5,165,675,24.44%,75.56%
6,2,544,D1,42,75,13,27,5,6,168,657,25.57%,74.43%
6,2,544,D1C1,39,87,7,11,7,4,155,657,23.59%,76.41%
6,2,544,D1C2,44,74,6,17,8,3,152,658,23.10%,76.90%
6,2,545,B,53,92,9,5,9,1,169,580,29.14%,70.86%
6,2,545,C1,65,93,13,3,7,3,184,581,31.67%,68.33%
6,2,545,C2,55,83,16,10,6,5,175,581,30.12%,69.88%
6,2,545,C3,52,78,8,5,10,3,156,581,26.85%,73.15%
6,2,546,B,58,117,7,18,5,14,219,698,31.38%,68.62%
6,2,547,B,109,111,15,7,4,6,252,596,42.28%,57.72%
6,2,547,C1,66,90,17,8,4,9,194,596,32.55%,67.45%
6,2,547,C2,74,106,13,10,12,13,228,597,38.19%,61.81%
6,2,565,B,61,107,3,11,7,8,197,733,26.88%,73.12%
6,2,565,C1,70,88,6,8,8,9,189,733,25.78%,74.22%
6,2,565,C2,72,121,2,10,9,6,220,733,30.01%,69.99%
6,2,565,C3,82,99,13,17,13,3,227,733,30.97%,69.03%
6,2,565,C4,74,109,3,14,8,5,213,734,29.02%,70.98%
6,2,565,C5,75,97,5,14,7,13,211,734,28.75%,71.25%
6,2,565,C6,79,105,8,10,12,0,214,734,29.16%,70.84%
6,2,565,C7,77,129,1,9,6,6,228,734,31.06%,68.94%
6,2,566,B,90,79,10,12,8,5,204,638,31.97%,68.03%
6,2,566,C1,73,90,9,6,7,5,190,638,29.78%,70.22%
6,2,566,C2,78,100,13,6,6,2,205,638,32.13%,67.87%
6,2,567,B,91,86,6,3,7,8,201,567,35.45%,64.55%
6,2,567,C1,78,96,6,9,5,6,200,567,35.27%,64.73%
6,2,568,B,57,79,5,7,5,2,155,692,22.40%,77.60%
6,2,568,C1,66,78,5,4,12,1,166,692,23.99%,76.01%
6,2,568,C10,46,79,4,8,9,5,151,692,21.82%,78.18%
6,2,568,C11,56,93,3,7,9,5,173,692,25.00%,75.00%
6,2,568,C12,55,75,3,11,12,2,158,693,22.80%,77.20%
6,2,568,C2,53,71,3,10,6,1,144,693,20.78%,79.22%
6,2,568,C3,76,80,8,6,9,3,182,693,26.26%,73.74%
6,2,568,C4,42,85,2,4,7,2,142,693,20.49%,79.51%
6,2,568,C5,48,73,4,10,10,3,148,693,21.36%,78.64%
6,2,568,C6,54,90,4,3,6,3,160,693,23.09%,76.91%
6,2,568,C7,63,87,2,5,7,2,166,693,23.95%,76.05%
6,2,568,C8,55,78,8,7,11,1,160,693,23.09%,76.91%
6,2,568,C9,48,75,5,5,9,2,144,693,20.78%,79.22%
6,2,568,D1,79,102,6,6,5,6,204,617,33.06%,66.94%
6,2,569,B,91,91,1,8,51,4,246,523,47.04%,52.96%
6,2,570,B,88,135,3,5,8,14,253,709,35.68%,64.32%
6,2,570,C1,82,113,3,4,4,11,217,709,30.61%,69.39%
6,2,570,C2,72,113,3,5,7,8,208,709,29.34%,70.66%
6,2,597,B,100,67,8,3,8,7,193,514,37.55%,62.45%
6,2,597,C1,97,70,6,6,6,9,194,514,37.74%,62.26%
6,2,597,C2,173,111,14,10,13,13,334,515,64.85%,35.15%
6,2,616,B,90,74,2,9,12,9,196,426,46.01%,53.99%
6,2,616,C1,73,75,5,4,10,2,169,426,39.67%,60.33%
6,2,633,B,98,89,10,4,3,12,216,508,42.52%,57.48%
6,2,633,C1,94,78,2,2,9,11,196,509,38.51%,61.49%
6,2,636,B,81,74,5,3,8,12,183,470,38.94%,61.06%
6,2,637,B,63,66,11,5,2,7,154,420,36.67%,63.33%
6,2,646,B,125,114,5,0,10,11,265,595,44.54%,55.46%
6,2,647,B,68,87,9,3,4,3,174,384,45.31%,54.69%
6,2,647,C1,103,57,8,4,1,3,176,385,45.71%,54.29%
6,2,648,B,90,186,14,9,14,7,320,598,53.51%,46.49%
6,2,648,C1,97,153,14,5,10,14,293,599,48.91%,51.09%
6,2,649,B,161,142,6,12,7,7,335,748,44.79%,55.21%
6,2,650,B,29,104,1,5,7,3,149,386,38.60%,61.40%
6,2,650,C1,30,109,5,8,9,3,164,386,42.49%,57.51%
6,2,651,B,88,104,6,5,8,7,218,528,41.29%,58.71%
6,2,651,C1,90,113,7,4,6,2,222,528,42.05%,57.95%
6,2,652,B,120,156,8,2,10,6,302,686,44.02%,55.98%
6,2,653,B,88,124,6,6,8,9,241,589,40.92%,59.08%
6,2,653,C1,77,148,6,4,12,9,256,589,43.46%,56.54%
6,2,654,B,75,90,5,7,7,8,192,473,40.59%,59.41%
6,2,654,C1,77,76,6,5,8,5,177,474,37.34%,62.66%
6,2,655,B,108,83,10,7,4,7,219,502,43.63%,56.37%
6,2,655,C1,80,102,3,5,12,5,207,502,41.24%,58.76%
6,2,656,B,81,81,5,16,4,9,196,512,38.28%,61.72%
6,2,656,C1,88,108,5,5,2,8,216,513,42.11%,57.89%
6,2,657,B,106,46,8,11,2,6,179,415,43.13%,56.87%
6,2,657,C1,91,56,4,8,3,8,170,416,40.87%,59.13%
6,2,658,B,112,41,8,3,1,8,173,415,41.69%,58.31%
6,2,658,C1,125,35,4,9,2,5,180,416,43.27%,56.73%
6,2,659,B,108,176,8,10,8,6,316,665,47.52%,52.48%
6,2,660,B,70,159,8,9,4,11,261,567,46.03%,53.97%
6,2,661,B,26,16,0,1,0,1,44,73,60.27%,39.73%
6,2,662,B,27,39,1,1,1,0,69,129,53.49%,46.51%
6,2,663,B,120,188,13,6,1,10,338,740,45.68%,54.32%
6,2,663,C1,154,148,9,9,3,10,333,741,44.94%,55.06%
6,2,664,B,148,144,7,5,3,6,313,699,44.78%,55.22%
6,2,664,C1,149,133,7,6,5,8,308,699,44.06%,55.94%
6,2,665,B,65,83,3,1,4,8,164,410,40.00%,60.00%
6,2,665,C1,78,66,3,2,2,3,154,411,37.47%,62.53%
6,2,666,B,117,138,1,7,2,7,272,567,47.97%,52.03%
6,2,667,B,63,107,2,1,0,7,180,449,40.09%,59.91%
6,2,667,C1,103,91,1,4,1,5,205,450,45.56%,54.44%
6,2,668,B,93,101,1,5,2,7,209,455,45.93%,54.07%
6,2,668,C1,123,111,2,6,0,7,249,455,54.73%,45.27%
6,2,669,B,67,62,10,5,3,3,150,329,45.59%,54.41%
6,2,670,B,104,77,11,5,2,16,215,449,47.88%,52.12%
6,2,671,B,75,76,9,2,2,10,174,350,49.71%,50.29%
6,2,672,B,79,62,12,2,1,4,160,387,41.34%,58.66%
6,2,673,B,71,110,0,10,5,3,199,523,38.05%,61.95%
6,2,673,C1,85,107,2,14,7,9,224,523,42.83%,57.17%
6,2,674,B,114,148,8,10,11,7,298,725,41.10%,58.90%
6,2,675,B,116,91,8,8,2,5,230,503,45.73%,54.27%
6,2,675,C1,103,67,3,7,1,2,183,504,36.31%,63.69%
6,2,676,B,101,96,1,6,7,6,217,570,38.07%,61.93%
6,2,676,C1,96,91,6,10,3,4,210,570,36.84%,63.16%
6,2,677,B,55,73,2,11,8,2,151,380,39.74%,60.26%
6,2,677,C1,62,58,3,14,6,3,146,380,38.42%,61.58%
6,2,678,B,128,120,2,8,25,3,286,677,42.25%,57.75%
6,2,678,C1,130,114,4,8,17,4,277,677,40.92%,59.08%
6,2,678,C2,148,108,2,8,11,5,282,677,41.65%,58.35%
6,2,678,C3,129,103,6,11,9,4,262,677,38.70%,61.30%
6,2,678,D1,91,125,4,3,1,4,228,513,44.44%,55.56%
6,2,679,B,115,126,4,10,10,5,270,618,43.69%,56.31%
6,2,679,C1,118,142,2,12,14,11,299,618,48.38%,51.62%
6,2,680,B,139,187,7,14,11,11,369,731,50.48%,49.52%
6,2,680,C1,160,167,11,14,6,15,373,731,51.03%,48.97%
6,2,690,B,62,97,7,15,12,4,197,724,27.21%,72.79%
6,2,690,C1,79,96,7,14,9,6,211,724,29.14%,70.86%
6,2,690,C2,75,97,1,15,7,5,200,724,27.62%,72.38%
6,2,690,C3,90,122,5,9,11,4,241,724,33.29%,66.71%
6,2,690,C4,88,92,4,17,4,7,212,725,29.24%,70.76%
6,2,690,C5,85,124,14,3,6,5,237,725,32.69%,67.31%
6,2,690,C6,67,107,9,11,11,8,213,725,29.38%,70.62%
6,2,690,C7,61,129,8,7,6,1,212,725,29.24%,70.76%
6,2,691,B,66,130,8,19,8,6,237,706,33.57%,66.43%
6,2,691,C1,69,109,4,19,7,9,217,707,30.69%,69.31%
6,2,691,C10,75,120,3,9,9,1,217,707,30.69%,69.31%
6,2,691,C11,72,105,4,18,11,10,220,707,31.12%,68.88%
6,2,691,C2,79,101,5,10,10,9,214,707,30.27%,69.73%
6,2,691,C3,74,110,2,16,5,3,210,707,29.70%,70.30%
6,2,691,C4,71,107,4,17,15,8,222,707,31.40%,68.60%
6,2,691,C5,50,119,6,17,9,6,207,707,29.28%,70.72%
6,2,691,C6,90,88,7,9,8,8,210,707,29.70%,70.30%
6,2,691,C7,68,119,2,11,5,5,210,707,29.70%,70.30%
6,2,691,C8,64,104,4,25,7,7,211,707,29.84%,70.16%
6,2,691,C9,68,114,6,12,13,7,220,707,31.12%,68.88%
6,2,692,B,77,106,5,11,19,11,229,732,31.28%,68.72%
6,2,692,C1,95,80,3,10,11,3,202,732,27.60%,72.40%
6,2,692,C10,82,92,7,9,19,1,210,732,28.69%,71.31%
6,2,692,C11,92,96,8,9,16,6,227,732,31.01%,68.99%
6,2,692,C12,94,83,6,11,10,6,210,732,28.69%,71.31%
6,2,692,C13,76,81,2,8,6,4,177,732,24.18%,75.82%
6,2,692,C14,89,84,8,8,12,4,205,732,28.01%,71.99%
6,2,692,C15,72,91,8,13,12,4,200,732,27.32%,72.68%
6,2,692,C16,82,90,5,9,19,2,207,732,28.28%,71.72%
6,2,692,C17,76,90,5,8,15,7,201,732,27.46%,72.54%
6,2,692,C18,68,98,5,7,17,1,196,732,26.78%,73.22%
6,2,692,C19,82,89,7,12,9,0,199,732,27.19%,72.81%
6,2,692,C2,72,110,8,12,13,3,218,732,29.78%,70.22%
6,2,692,C20,85,89,2,8,17,3,204,733,27.83%,72.17%
6,2,692,C21,93,113,6,6,9,5,232,733,31.65%,68.35%
6,2,692,C22,95,81,4,7,16,2,205,733,27.97%,72.03%
6,2,692,C23,69,87,3,7,11,3,180,733,24.56%,75.44%
6,2,692,C24,76,110,9,9,18,5,227,733,30.97%,69.03%
6,2,692,C25,77,92,6,10,11,4,200,733,27.29%,72.71%
6,2,692,C26,73,94,2,11,10,7,197,733,26.88%,73.12%
6,2,692,C27,77,104,2,6,6,5,200,733,27.29%,72.71%
6,2,692,C3,64,90,6,7,10,2,179,733,24.42%,75.58%
6,2,692,C4,76,97,2,10,11,7,203,733,27.69%,72.31%
6,2,692,C5,79,104,2,9,14,7,215,733,29.33%,70.67%
6,2,692,C6,80,80,3,7,12,7,189,733,25.78%,74.22%
6,2,692,C7,67,108,3,10,19,4,211,733,28.79%,71.21%
6,2,692,C8,83,98,6,4,23,4,218,733,29.74%,70.26%
6,2,692,C9,91,109,12,12,13,5,242,733,33.02%,66.98%
7,3,694,C1,73,143,3,8,4,7,238,576,41.32%,58.68%
7,3,694,C2,71,132,7,11,4,7,232,577,40.21%,59.79%
7,3,694,B,66,164,5,9,1,10,255,577,44.19%,55.81%
7,3,695,B,91,207,6,2,3,14,323,704,45.88%,54.12%
7,3,695,C1,102,170,7,7,5,10,301,704,42.76%,57.24%
7,3,696,C2,97,163,10,9,5,7,291,728,39.97%,60.03%
7,3,696,B,107,172,9,2,9,7,306,728,42.03%,57.97%
7,3,696,C1,107,159,10,12,5,6,299,728,41.07%,58.93%
7,3,697,B,97,160,4,1,7,8,277,645,42.95%,57.05%
7,3,697,C1,85,163,6,6,2,5,267,645,41.40%,58.60%
7,3,698,B,35,95,10,9,3,5,157,435,36.09%,63.91%
7,3,698,C1,51,100,7,6,3,6,173,436,39.68%,60.32%
7,3,699,B,60,105,6,4,4,10,189,525,36.00%,64.00%
7,3,699,C1,83,105,6,4,2,6,206,525,39.24%,60.76%
7,3,700,B,96,174,5,13,5,7,300,685,43.80%,56.20%
7,3,700,C1,103,166,5,14,2,5,295,686,43.00%,57.00%
7,3,700,E,4,3,0,0,0,0,7,750,0.93%,99.07%
7,3,701,C1,95,169,2,8,2,3,279,696,40.09%,59.91%
7,3,701,B,92,153,3,3,2,7,260,696,37.36%,62.64%
7,3,702,D1,64,98,8,12,6,10,198,650,30.46%,69.54%
7,3,702,D1C1,70,105,3,11,2,3,194,650,29.85%,70.15%
7,3,702,D2,57,101,1,3,2,5,169,650,26.00%,74.00%
7,3,702,C1,81,141,5,10,13,5,255,650,39.23%,60.77%
7,3,702,C2,72,154,7,7,1,4,245,492,49.80%,50.20%
7,3,702,C3,91,162,4,7,8,2,274,493,55.58%,44.42%
7,3,702,D2C1,50,110,7,9,1,3,180,489,36.81%,63.19%
7,3,702,B,63,157,5,5,1,6,237,489,48.47%,51.53%
7,3,703,C1,93,165,2,9,2,5,276,653,42.27%,57.73%
7,3,703,B,88,162,6,6,4,12,278,654,42.51%,57.49%
7,3,703,C2,83,174,4,7,1,11,280,654,42.81%,57.19%
7,3,704,B,71,143,9,2,2,5,232,542,42.80%,57.20%
7,3,704,C1,73,134,5,9,4,8,233,543,42.91%,57.09%
7,3,705,B,68,135,2,8,3,10,226,561,40.29%,59.71%
7,3,705,C1,61,127,6,6,0,6,206,561,36.72%,63.28%
7,3,705,C2,62,144,2,14,0,8,230,561,41.00%,59.00%
7,3,706,B,78,116,6,10,7,3,220,533,41.28%,58.72%
7,3,706,C1,68,105,4,2,1,4,184,533,34.52%,65.48%
7,3,706,C2,56,128,6,3,4,3,200,534,37.45%,62.55%
7,3,707,B,85,139,3,5,5,2,239,622,38.42%,61.58%
7,3,707,C1,96,159,3,4,4,5,271,623,43.50%,56.50%
7,3,708,C1,104,165,5,11,0,9,294,698,42.12%,57.88%
7,3,708,B,87,200,2,14,4,9,316,698,45.27%,54.73%
7,3,709,B,65,128,3,4,1,8,209,564,37.06%,62.94%
7,3,709,C2,99,95,5,4,1,4,208,565,36.81%,63.19%
7,3,709,C1,87,115,2,3,2,13,222,565,39.29%,60.71%
7,3,710,C2,70,119,2,3,1,7,202,555,36.40%,63.60%
7,3,710,B,76,95,2,2,0,4,179,556,32.19%,67.81%
7,3,710,C1,77,115,5,2,0,5,204,556,36.69%,63.31%
7,3,711,B,89,141,4,10,2,9,255,673,37.89%,62.11%
7,3,711,C2,91,186,7,9,4,6,303,674,44.96%,55.04%
7,3,711,C3,68,159,7,5,3,8,250,674,37.09%,62.91%
7,3,711,C1,67,165,6,11,2,6,257,674,38.13%,61.87%
7,3,712,B,74,123,2,4,2,3,208,551,37.75%,62.25%
7,3,712,C1,81,125,5,3,4,3,221,551,40.11%,59.89%
7,3,712,C2,71,127,2,2,2,5,209,551,37.93%,62.07%
7,3,713,B,84,159,5,5,5,7,265,707,37.48%,62.52%
7,3,713,C1,87,137,5,12,4,8,253,708,35.73%,64.27%
7,3,714,B,72,140,8,12,1,7,240,604,39.74%,60.26%
7,3,714,C1,72,159,4,11,0,3,249,605,41.16%,58.84%
7,3,714,C3,66,131,4,8,2,7,218,605,36.03%,63.97%
7,3,714,C4,77,142,5,6,2,7,239,605,39.50%,60.50%
7,3,714,C2,72,142,6,11,2,9,242,605,40.00%,60.00%
7,3,715,C1,69,149,8,16,1,3,246,607,40.53%,59.47%
7,3,715,C2,62,146,4,8,3,10,233,607,38.39%,61.61%
7,3,715,B,55,138,10,9,1,9,222,607,36.57%,63.43%
7,3,715,C3,61,160,6,7,4,4,242,608,39.80%,60.20%
7,3,715,C4,55,151,6,4,1,4,221,608,36.35%,63.65%
7,3,716,C1,63,135,5,11,3,6,223,617,36.14%,63.86%
7,3,716,D1,60,154,13,6,1,14,248,617,40.19%,59.81%
7,3,716,D1C1,51,163,8,4,3,2,231,586,39.42%,60.58%
7,3,716,B,64,147,1,7,1,6,226,586,38.57%,61.43%
7,3,717,B,79,166,7,15,3,4,274,705,38.87%,61.13%
7,3,717,C1,88,126,5,14,3,10,246,705,34.89%,65.11%
7,3,718,B,42,146,8,7,1,6,210,582,36.08%,63.92%
7,3,718,C1,50,172,1,2,5,4,234,582,40.21%,59.79%
7,3,718,C2,58,148,8,11,3,10,238,583,40.82%,59.18%
7,3,719,B,62,131,2,8,5,7,215,588,36.56%,63.44%
7,3,719,C1,76,133,10,11,9,8,247,589,41.94%,58.06%
7,3,720,C1,68,208,3,8,8,4,299,711,42.05%,57.95%
7,3,720,B,88,156,7,5,4,8,268,711,37.69%,62.31%
7,3,721,B,62,130,15,4,4,8,223,662,33.69%,66.31%
7,3,721,C1,59,154,10,6,3,8,240,663,36.20%,63.80%
7,3,721,D1C2,54,157,11,8,6,6,242,552,43.84%,56.16%
7,3,721,D1,57,159,9,11,1,10,247,552,44.75%,55.25%
7,3,721,D1C1,50,174,8,4,0,6,242,553,43.76%,56.24%
7,3,722,C1,72,121,1,14,2,5,215,625,34.40%,65.60%
7,3,722,C2,72,129,3,12,2,6,224,625,35.84%,64.16%
7,3,722,D1,84,152,5,14,5,8,268,625,42.88%,57.12%
7,3,722,D3,97,170,4,2,4,3,280,625,44.80%,55.20%
7,3,722,D3C3,89,161,7,10,3,5,275,625,44.00%,56.00%
7,3,722,D3C4,104,165,6,12,2,7,296,621,47.67%,52.33%
7,3,722,D3C5,99,183,4,6,5,5,302,714,42.30%,57.70%
7,3,722,C3,50,143,2,9,1,8,213,715,29.79%,70.21%
7,3,722,D2C1,95,150,4,2,1,7,259,715,36.22%,63.78%
7,3,722,D3C1,89,158,3,8,6,4,268,715,37.48%,62.52%
7,3,722,C4,57,126,6,6,1,3,199,715,27.83%,72.17%
7,3,722,D2,95,143,6,9,4,15,272,716,37.99%,62.01%
7,3,722,B,56,117,4,16,4,10,207,716,28.91%,71.09%
7,3,722,D3C2,89,163,4,6,5,2,269,716,37.57%,62.43%
7,3,723,B,58,139,5,12,2,8,224,669,33.48%,66.52%
7,3,723,C1,64,154,6,26,0,8,258,670,38.51%,61.49%
7,3,723,C2,50,172,2,11,6,12,253,670,37.76%,62.24%
7,3,723,C3,41,157,2,12,4,8,224,670,33.43%,66.57%
7,3,723,C4,60,138,5,9,0,10,222,670,33.13%,66.87%
7,3,724,C3,108,107,10,6,1,8,240,615,39.02%,60.98%
7,3,724,C4,88,132,2,4,1,6,233,615,37.89%,62.11%
7,3,724,B,84,138,4,11,4,10,251,615,40.81%,59.19%
7,3,724,C1,91,128,5,4,4,7,239,616,38.80%,61.20%
7,3,724,C2,98,128,4,2,2,5,239,616,38.80%,61.20%
7,3,725,B,52,92,3,9,1,6,163,402,40.55%,59.45%
7,3,725,C1,64,86,2,2,0,6,160,403,39.70%,60.30%
7,3,726,C1,102,162,2,7,0,6,279,634,44.01%,55.99%
7,3,726,B,117,127,6,8,2,10,270,635,42.52%,57.48%
7,3,727,B,128,131,2,8,2,9,280,659,42.49%,57.51%
7,3,728,B,82,131,8,5,5,5,236,661,35.70%,64.30%
7,3,729,C1,81,119,8,9,2,3,222,520,42.69%,57.31%
7,3,729,B,73,86,8,5,0,7,179,521,34.36%,65.64%
7,3,730,B,97,121,13,7,3,5,246,667,36.88%,63.12%
7,3,730,C1,84,134,10,4,1,7,240,668,35.93%,64.07%
7,3,731,B,143,91,16,5,7,10,272,726,37.47%,62.53%
7,3,732,B,100,68,1,2,1,3,175,301,58.14%,41.86%
7,3,733,B,65,77,2,5,3,6,158,379,41.69%,58.31%
7,3,733,C1,66,72,1,4,2,6,151,379,39.84%,60.16%
7,3,734,B,86,96,5,6,3,5,201,498,40.36%,59.64%
8,4,735,B,96,95,4,3,8,9,215,630,34.13%,65.87%
8,4,735,C1,74,113,2,3,4,6,202,630,32.06%,67.94%
8,4,735,C2,78,110,4,3,7,15,217,631,34.39%,65.61%
8,4,736,B,83,98,2,5,5,8,201,701,28.67%,71.33%
8,4,736,C1,52,98,7,4,2,5,168,701,23.97%,76.03%
8,4,737,B,82,98,1,2,10,2,195,609,32.02%,67.98%
8,4,737,C1,117,119,0,4,5,2,247,609,40.56%,59.44%
8,4,738,B,108,106,2,4,9,4,233,557,41.83%,58.17%
8,4,738,C1,100,93,3,4,5,16,221,557,39.68%,60.32%
8,4,739,B,107,109,11,0,5,10,242,734,32.97%,67.03%
8,4,739,C1,109,81,4,3,6,5,208,735,28.30%,71.70%
8,4,740,B,68,82,3,3,6,4,166,501,33.13%,66.87%
8,4,740,C1,62,73,1,0,8,5,149,501,29.74%,70.26%
8,4,740,C2,82,65,0,3,3,9,162,501,32.34%,67.66%
8,4,741,B,109,121,2,3,2,8,245,685,35.77%,64.23%
8,4,741,C1,86,112,8,7,5,11,229,685,33.43%,66.57%
8,4,742,B,44,85,4,2,3,6,144,516,27.91%,72.09%
8,4,742,C1,67,80,1,1,4,7,160,517,30.95%,69.05%
8,4,742,C2,62,91,3,1,2,5,164,517,31.72%,68.28%
8,4,743,B,49,67,1,1,1,5,124,399,31.08%,68.92%
8,4,743,C1,56,71,1,0,0,4,132,399,33.08%,66.92%
8,4,744,B,62,76,1,2,4,2,147,444,33.11%,66.89%
8,4,744,C1,78,71,1,4,2,3,159,444,35.81%,64.19%
8,4,745,B,53,65,3,2,3,2,128,433,29.56%,70.44%
8,4,745,C1,49,73,1,4,1,4,132,434,30.41%,69.59%
8,4,759,B,52,56,3,3,2,3,119,390,30.51%,69.49%
8,4,759,C1,44,45,4,3,0,4,100,390,25.64%,74.36%
8,4,760,B,47,76,2,2,2,6,135,420,32.14%,67.86%
8,4,760,C1,49,66,3,1,3,4,126,420,30.00%,70.00%
8,4,761,B,56,92,0,2,2,7,159,517,30.75%,69.25%
8,4,761,C1,47,92,4,5,4,6,158,517,30.56%,69.44%
8,4,761,C2,51,86,5,3,0,5,150,518,28.96%,71.04%
8,4,762,B,64,125,3,8,4,5,209,650,32.15%,67.85%
8,4,762,C1,72,120,9,1,1,9,212,650,32.62%,67.38%
8,4,763,B,80,164,4,2,5,4,259,748,34.63%,65.37%
8,4,763,C1,91,147,5,5,1,2,251,749,33.51%,66.49%
8,4,764,B,99,110,4,5,6,5,229,698,32.81%,67.19%
8,4,764,C1,87,142,10,1,7,7,254,698,36.39%,63.61%
