,MUNICIPIO,DISTRITO,SECCION,TIPO,PAN,Pre_PRI,PRI,PRD,PT,PVEM,PBC,V11,PES,MOV..CIUD.,MORENA,PPC,MUNICIPALISTA,HUMANISTA,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C..DAYLIN.GARCÍA.RUBALCABA,C..CORDELIA.CASAS.GÁMEZ,C..BLANCA.ESPERANZA.BARRAZA.ZAMUDIO,C..RUBÉN.FERNÁNDEZ.GONZALEZ,C..ERWIN.JORGE.AREIZAGA.URIBE,C..ADOLFO.CALLETTE.VERDUZCO,C..LUIS.HILARIO.HERNÁNDEZ.LEDEZMA,NO.REGISTRADOS,VOTO.NULO,TOTAL.VOTOS,LISTA.NOMINAL,X..DE.PARTICIP.,X..DE.ABST.
3676,ENSENADA,14,167,B,6,12,12,20,2,1,0,1,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,53,134,39.55,60.45
3677,ENSENADA,14,167,E1,9,14,14,6,3,1,1,0,0,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,47,213,22.07,77.93
3678,ENSENADA,14,168,B,39,65,70,20,7,8,7,4,4,6,22,2,1,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,9,0,9,208,696,29.89,70.11
3679,ENSENADA,14,168,C1,35,61,66,24,10,9,2,3,3,4,25,1,2,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,0,10,208,695,29.93,70.07
3680,ENSENADA,14,168,C2,49,56,57,24,10,6,1,2,2,2,21,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,0,13,205,695,29.5,70.5
3681,ENSENADA,14,169,B,52,28,28,42,11,2,0,5,13,5,31,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,207,582,35.57,64.43
3682,ENSENADA,14,169,C1,48,27,27,32,9,7,2,3,6,5,30,1,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,8,198,581,34.08,65.92
3683,ENSENADA,14,170,B,36,69,71,5,14,5,0,0,7,3,5,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,6,155,427,36.3,63.7
3684,ENSENADA,14,170,E1,16,39,40,3,3,3,0,0,0,11,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,82,150,54.67,45.33
3685,ENSENADA,14,171,B,42,60,62,12,7,6,5,4,8,3,17,6,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,179,685,26.13,73.87
3686,ENSENADA,14,171,C1,67,64,66,16,10,5,2,3,11,10,23,7,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,13,235,684,34.36,65.64
3687,ENSENADA,14,171,C2,63,58,58,15,7,4,0,0,8,5,21,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,198,684,28.95,71.05
3688,ENSENADA,14,172,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3689,ENSENADA,14,172,C1,21,26,26,9,14,3,1,1,13,3,15,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,6,138,476,28.99,71.01
3690,ENSENADA,14,172,E1,46,13,13,28,12,2,2,3,9,4,31,1,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,1,6,198,714,27.73,72.27
3691,ENSENADA,14,172,E1 C1,28,14,16,26,8,3,10,3,7,5,28,3,1,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,33,0,2,179,714,25.07,74.93
3692,ENSENADA,14,172,E1 C2,31,13,14,22,16,0,2,4,8,4,28,2,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,30,0,13,179,713,25.11,74.89
3693,ENSENADA,14,172,E1 C3,40,19,19,21,5,1,1,2,14,6,32,3,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,2,174,713,24.4,75.6
3694,ENSENADA,14,172,E1 C4,32,10,12,26,10,3,4,0,16,2,27,1,3,7,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,30,1,4,178,713,24.96,75.04
3695,ENSENADA,14,172,E1 C5,33,19,19,24,6,5,2,1,16,6,21,2,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,5,187,713,26.23,73.77
3696,ENSENADA,14,172,E1 C6,34,16,16,25,5,1,6,1,8,6,30,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,9,168,713,23.56,76.44
3697,ENSENADA,14,172,E2,36,23,25,17,3,3,5,0,6,2,24,3,5,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,5,146,668,21.86,78.14
3698,ENSENADA,14,172,E2 C1,23,24,26,15,11,6,6,3,14,1,26,2,4,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,27,0,3,169,668,25.3,74.7
3699,ENSENADA,14,172,E2 C2,41,28,29,21,24,4,3,6,22,4,19,2,4,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,27,0,12,225,668,33.68,66.32
3700,ENSENADA,14,172,E3,47,9,10,22,9,5,3,3,9,5,19,1,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,1,158,646,24.46,75.54
3701,ENSENADA,14,172,E3 C1,36,20,20,18,16,4,5,3,12,7,22,3,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,8,184,645,28.53,71.47
3702,ENSENADA,14,172,E3 C2,30,19,21,15,20,1,3,1,11,1,16,2,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,1,7,153,645,23.72,76.28
3703,ENSENADA,14,173,B,63,28,28,31,6,7,6,3,6,8,40,3,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,6,242,732,33.06,66.94
3704,ENSENADA,14,173,C1,54,45,46,31,4,2,3,2,12,0,52,8,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,24,0,11,255,731,34.88,65.12
3705,ENSENADA,14,174,B,38,20,20,15,0,2,3,0,5,5,25,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,4,138,302,45.7,54.3
3706,ENSENADA,14,175,B,46,21,22,18,12,2,0,0,4,6,17,1,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,1,11,169,444,38.06,61.94
3707,ENSENADA,14,175,E1,34,21,24,38,3,2,10,1,6,1,16,3,0,13,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,11,184,439,41.91,58.09
3708,ENSENADA,14,206,B,32,20,20,22,18,1,3,6,21,1,23,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,1,8,193,445,43.37,56.63
3709,ENSENADA,14,206,C1,26,30,31,17,9,0,7,5,18,2,25,0,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,8,168,445,37.75,62.25
3710,ENSENADA,14,207,B,34,14,14,17,9,1,2,2,11,2,18,3,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,6,153,420,36.43,63.57
3711,ENSENADA,14,207,C1,34,17,17,16,9,3,4,0,7,4,24,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,7,148,419,35.32,64.68
3712,ENSENADA,14,208,B,52,22,22,29,4,3,5,1,10,2,33,3,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,10,222,512,43.36,56.64
3713,ENSENADA,14,208,C1,60,38,40,15,10,3,9,7,13,3,32,2,2,13,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,40,0,7,256,511,50.1,49.9
3714,ENSENADA,14,208,C2,49,26,28,21,5,0,8,8,12,2,24,18,1,11,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,29,0,6,222,511,43.44,56.56
3715,ENSENADA,15,68,B,38,43,44,3,3,2,1,3,10,3,26,3,6,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,160,405,39.51,60.49
3716,ENSENADA,15,68,C1,43,38,39,9,1,1,7,5,11,8,24,7,6,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,180,405,44.44,55.56
3717,ENSENADA,15,76,B,65,62,64,7,5,9,4,4,10,6,25,6,9,15,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,236,567,41.62,58.38
3718,ENSENADA,15,76,C1,61,79,84,6,3,4,6,4,11,10,23,6,0,7,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,230,567,40.56,59.44
3719,ENSENADA,15,77,B,86,66,68,6,7,4,6,4,8,2,48,5,4,11,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,10,270,518,52.12,47.88
3720,ENSENADA,15,77,C1,70,71,73,5,3,6,4,4,8,5,30,6,5,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,6,230,518,44.4,55.6
3721,ENSENADA,15,78,B,57,56,57,5,2,3,9,5,5,5,40,4,3,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,6,210,424,49.53,50.47
3722,ENSENADA,15,78,C1,56,41,42,7,3,6,6,4,18,6,25,1,3,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15,201,423,47.52,52.48
3723,ENSENADA,15,79,B,65,37,39,6,4,4,1,3,17,7,43,11,5,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,228,539,42.3,57.7
3724,ENSENADA,15,79,C1,80,36,37,7,11,2,9,7,19,6,30,11,9,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,249,539,46.2,53.8
3725,ENSENADA,15,80,B,41,28,29,1,7,4,2,5,8,8,37,4,4,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,177,451,39.25,60.75
3726,ENSENADA,15,80,C1,44,38,41,6,9,4,3,6,21,6,33,5,5,6,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,7,196,451,43.46,56.54
3727,ENSENADA,15,83,B,54,50,50,8,1,6,14,6,14,8,41,11,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,244,564,43.26,56.74
3728,ENSENADA,15,83,C1,62,55,55,11,2,3,3,2,25,5,33,8,4,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,240,564,42.55,57.45
3729,ENSENADA,15,84,B,69,37,38,8,6,4,11,3,13,9,33,5,6,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,223,530,42.08,57.92
3730,ENSENADA,15,84,C1,47,60,61,7,2,3,8,1,11,3,38,12,7,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,211,529,39.89,60.11
3731,ENSENADA,15,85,B,42,85,86,0,8,3,3,3,10,4,27,5,2,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,417,48.68,51.32
3732,ENSENADA,15,85,C1,56,70,70,1,2,5,2,7,6,6,25,8,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,215,416,51.68,48.32
3733,ENSENADA,15,86,B,90,80,80,5,2,5,6,8,20,11,35,10,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,299,632,47.31,52.69
3734,ENSENADA,15,86,C1,83,72,76,9,4,9,12,10,29,7,44,12,2,18,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,329,631,52.14,47.86
3735,ENSENADA,15,87,B,78,68,70,10,2,0,8,1,14,6,31,3,3,8,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,6,241,630,38.25,61.75
3736,ENSENADA,15,87,C1,93,69,69,5,3,6,6,2,17,2,19,5,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,264,630,41.9,58.1
3737,ENSENADA,15,88,B,72,45,45,19,5,5,6,5,18,6,45,9,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,261,668,39.07,60.93
3738,ENSENADA,15,88,C1,72,44,45,11,7,6,5,4,11,9,26,6,12,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,233,667,34.93,65.07
3739,ENSENADA,15,88,C2,62,34,34,22,2,4,6,4,13,10,33,2,6,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,222,667,33.28,66.72
3740,ENSENADA,15,89,B,85,53,56,7,3,1,4,1,11,5,45,1,3,8,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,7,238,472,50.42,49.58
3741,ENSENADA,15,89,C1,78,63,64,3,2,3,3,3,10,1,37,6,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,231,471,49.04,50.96
3742,ENSENADA,15,90,B,87,83,88,5,3,5,6,2,12,11,45,3,3,13,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,11,294,579,50.78,49.22
3743,ENSENADA,15,90,C1,89,62,68,4,4,5,10,5,13,3,44,9,5,8,2,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,9,276,578,47.75,52.25
3744,ENSENADA,15,91,B,62,48,50,4,4,2,7,3,5,3,45,1,3,11,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,218,403,54.09,45.91
3745,ENSENADA,15,91,C1,64,45,46,4,3,2,6,3,6,5,31,5,3,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,196,403,48.64,51.36
3746,ENSENADA,15,92,B,65,54,54,6,5,7,6,6,16,8,46,6,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,249,519,47.98,52.02
3747,ENSENADA,15,92,C1,65,46,48,6,5,3,5,1,12,7,37,2,8,14,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10,223,519,42.97,57.03
3748,ENSENADA,15,93,B,69,45,48,4,3,4,2,10,13,10,47,12,5,9,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,12,248,513,48.34,51.66
3749,ENSENADA,15,93,C1,63,53,54,8,3,0,5,2,19,9,38,3,4,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,9,226,513,44.05,55.95
3750,ENSENADA,15,94,B,68,63,67,6,4,4,4,7,32,5,51,8,9,15,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,13,294,706,41.64,58.36
3751,ENSENADA,15,94,C1,77,46,48,8,6,4,6,3,27,5,56,9,8,9,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,15,282,706,39.94,60.06
3752,ENSENADA,15,99,B,59,38,39,4,8,3,1,3,18,5,51,5,4,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,222,577,38.47,61.53
3753,ENSENADA,15,99,C1,59,49,51,5,11,7,3,7,12,11,52,5,4,6,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,8,241,577,41.77,58.23
3754,ENSENADA,15,100,B,78,66,70,12,10,7,6,7,21,6,51,7,10,9,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,10,305,750,40.67,59.33
3755,ENSENADA,15,100,C1,60,71,72,11,19,6,15,7,14,6,44,3,6,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,292,750,38.93,61.07
3756,ENSENADA,15,101,B,50,60,61,4,3,9,6,4,18,3,40,6,12,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,13,242,596,40.6,59.4
3757,ENSENADA,15,101,C1,53,63,65,9,6,6,10,3,22,5,37,5,8,7,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,249,596,41.78,58.22
3758,ENSENADA,15,102,B,71,71,71,4,7,3,7,3,15,5,59,2,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,280,644,43.48,56.52
3759,ENSENADA,15,102,C1,89,80,80,11,6,2,4,6,12,4,35,9,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,278,644,43.17,56.83
3760,ENSENADA,15,103,B,64,65,67,7,7,2,2,8,26,6,31,4,4,8,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,12,249,600,41.5,58.5
3761,ENSENADA,15,103,C1,64,58,58,9,8,5,3,11,26,3,30,11,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,261,600,43.5,56.5
3762,ENSENADA,15,104,B,81,73,76,7,11,7,8,4,12,4,47,8,13,9,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23,310,701,44.22,55.78
3763,ENSENADA,15,104,C1,74,72,76,9,11,5,9,8,16,11,45,5,11,15,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,14,309,701,44.08,55.92
3764,ENSENADA,15,105,B,83,52,53,8,9,0,9,6,18,9,30,16,9,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,264,558,47.31,52.69
3765,ENSENADA,15,105,C1,64,58,59,14,7,6,3,4,13,6,30,6,5,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,240,558,43.01,56.99
3766,ENSENADA,15,105,C2,60,66,67,5,5,4,9,3,18,7,34,6,5,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,248,557,44.52,55.48
3767,ENSENADA,15,106,B,62,62,64,14,7,3,12,1,11,9,60,4,6,15,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,15,283,629,44.99,55.01
3768,ENSENADA,15,106,C1,57,62,64,5,11,6,11,4,14,7,43,12,5,16,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,7,262,629,41.65,58.35
3769,ENSENADA,15,106,C2,48,74,74,5,7,0,15,2,14,7,48,4,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,254,629,40.38,59.62
3770,ENSENADA,15,107,B,50,48,48,5,7,4,3,2,19,9,25,4,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,201,743,27.05,72.95
3771,ENSENADA,15,107,C1,72,60,63,2,8,6,5,3,26,10,30,7,10,17,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,9,268,743,36.07,63.93
3772,ENSENADA,15,110,B,76,50,53,6,2,4,12,5,10,10,52,13,7,12,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,12,276,621,44.44,55.56
3773,ENSENADA,15,110,C1,98,44,44,10,3,1,8,4,14,15,43,11,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,279,621,44.93,55.07
3774,ENSENADA,15,111,B,63,35,36,3,0,1,9,1,5,9,26,4,7,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,174,446,39.01,60.99
3775,ENSENADA,15,111,C1,45,37,41,3,1,3,7,3,16,12,29,4,6,4,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,3,177,446,39.69,60.31
3776,ENSENADA,15,112,B,50,48,48,5,7,4,3,2,19,8,25,4,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,200,459,43.57,56.43
3777,ENSENADA,15,112,C1,58,47,51,4,8,2,0,5,7,4,9,6,4,9,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,7,174,458,37.99,62.01
3778,ENSENADA,15,113,B,57,52,54,18,5,4,7,8,26,9,34,9,10,10,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,9,260,626,41.53,58.47
3779,ENSENADA,15,113,C1,55,50,52,10,4,6,7,7,26,10,35,10,8,19,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,260,626,41.53,58.47
3780,ENSENADA,15,114,B,69,45,47,9,2,0,7,1,6,4,34,4,6,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,213,509,41.85,58.15
3781,ENSENADA,15,114,C1,90,41,42,8,3,1,8,6,24,8,34,8,3,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,253,509,49.71,50.29
3782,ENSENADA,15,114,C2,76,49,53,10,2,2,5,4,10,8,38,6,5,7,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,234,508,46.06,53.94
3783,ENSENADA,15,115,B,82,61,62,5,4,3,17,6,19,14,59,8,5,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,310,670,46.27,53.73
3784,ENSENADA,15,115,C1,82,85,87,6,6,9,9,7,20,15,47,11,7,22,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,10,339,669,50.67,49.33
3785,ENSENADA,15,115,C2,90,61,62,8,3,6,7,3,25,10,34,19,6,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,26,311,669,46.49,53.51
3786,ENSENADA,15,116,B,62,57,59,17,9,2,5,4,21,6,31,8,5,11,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,10,250,644,38.82,61.18
3787,ENSENADA,15,116,C1,41,59,60,15,11,8,3,6,19,10,34,5,6,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,10,237,646,36.69,63.31
3788,ENSENADA,15,116,C2,48,47,49,23,7,8,5,4,18,2,26,2,2,17,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,217,643,33.75,66.25
3789,ENSENADA,15,116,C3,48,51,53,16,11,5,5,4,15,3,25,8,8,10,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,223,643,34.68,65.32
3790,ENSENADA,15,116,C4,47,54,55,21,13,5,8,6,26,3,36,2,5,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,243,642,37.85,62.15
3791,ENSENADA,15,117,B,43,37,39,10,2,3,6,7,8,4,21,11,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,161,502,32.07,67.93
3792,ENSENADA,15,117,C1,58,25,25,7,9,2,17,3,16,6,23,4,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,192,501,38.32,61.68
3793,ENSENADA,15,117,C2,65,26,26,9,5,2,7,1,14,5,17,5,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,177,501,35.33,64.67
3794,ENSENADA,15,118,B,57,56,59,13,8,9,3,12,20,7,51,6,7,11,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,5,270,670,40.3,59.7
3795,ENSENADA,15,118,C1,64,53,55,13,7,0,7,5,20,8,61,11,9,16,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,12,290,669,43.35,56.65
3796,ENSENADA,15,119,B,54,70,73,8,6,2,7,7,13,10,33,6,11,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,8,240,600,40,60
3797,ENSENADA,15,119,C1,58,55,61,12,7,3,5,2,29,9,32,5,9,9,3,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,243,600,40.5,59.5
3798,ENSENADA,15,120,B,55,44,47,4,5,1,9,5,19,5,37,5,1,11,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,210,511,41.1,58.9
3799,ENSENADA,15,120,C1,45,49,51,6,4,5,5,10,10,2,41,1,6,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,197,510,38.63,61.37
3800,ENSENADA,15,121,B,77,64,66,13,8,5,9,9,20,9,50,12,13,15,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,320,735,43.54,56.46
3801,ENSENADA,15,121,C1,65,69,70,5,6,3,7,9,22,14,50,6,9,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,285,735,38.78,61.22
3802,ENSENADA,15,122,B,40,15,15,2,2,1,4,1,4,3,11,1,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,102,382,26.7,73.3
3803,ENSENADA,15,122,C1,49,18,18,3,1,4,2,2,6,1,19,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,114,382,29.84,70.16
3804,ENSENADA,15,124,B,48,52,53,13,0,2,4,1,16,3,41,9,10,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,221,572,38.64,61.36
3805,ENSENADA,15,124,C1,39,33,34,4,2,2,3,3,12,3,35,6,1,19,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,4,169,572,29.55,70.45
3806,ENSENADA,15,124,C2,43,31,32,7,1,2,4,6,1,3,5,4,3,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,124,572,21.68,78.32
3807,ENSENADA,15,125,B,34,61,63,6,5,2,7,2,15,3,42,2,7,10,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,206,537,38.36,61.64
3808,ENSENADA,15,125,C1,25,48,50,6,3,2,5,4,12,4,27,2,7,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,161,537,29.98,70.02
3809,ENSENADA,15,126,B,43,50,52,12,15,1,6,5,16,4,27,11,5,6,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,207,684,30.26,69.74
3810,ENSENADA,15,126,C1,60,53,53,13,10,2,3,1,10,3,43,6,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,231,683,33.82,66.18
3811,ENSENADA,15,126,C2,51,48,51,7,13,1,12,4,14,4,27,10,5,6,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,210,683,30.75,69.25
3812,ENSENADA,15,126,C3,37,51,52,4,16,6,5,2,11,6,28,6,9,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,204,683,29.87,70.13
3813,ENSENADA,15,126,C4,37,40,41,13,9,1,5,6,23,4,25,4,16,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,206,683,30.16,69.84
3814,ENSENADA,15,126,C5,43,64,66,13,13,3,6,2,15,7,27,4,15,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,229,683,33.53,66.47
3815,ENSENADA,15,126,C6,35,43,44,10,8,7,5,3,17,8,38,5,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,198,683,28.99,71.01
