MUNICIPIO,DISTRITO,SECCION,TIPO,PAN,PRI,PRD,PT,PVEM,PBC,MC,MORENA,PES,RSP,FXM,Jose Antonio Muñoz Marquez,Ramiro Orea Hernandez,"PAN+
PRI+
PRD",PAN + PRI,PAN + PRD,PRI+PRD,PT+PVEM+MORENA,PT+PVEM,"PT+
MORENA","PVEM+
MORENA",NO REGISTRADOS,VOTO NULO,TOTAL VOTOS,LISTA NOMINAL,% DE PARTICIP.,% DE ABST.
TIJUANA,XIII,1801,B1,9,3,9,4,1,2,4,103,31,1,1,0,0,1,0,0,0,0,0,0,0,0,1,170,478,35.56,64.44
TIJUANA,XIII,1802,B1,8,2,1,2,10,2,7,141,22,1,2,0,0,0,0,0,0,0,0,0,0,0,6,204,584,34.93,65.07
TIJUANA,XIII,1803,B1,5,7,1,3,1,2,3,133,11,2,1,0,0,0,0,0,0,0,0,0,0,0,7,176,605,29.09,70.91
TIJUANA,XIII,1804,B1,7,2,4,4,4,5,3,126,17,2,0,0,0,0,0,0,0,0,0,0,0,0,4,178,731,24.35,75.65
TIJUANA,XIII,1804,C1,10,4,3,3,3,2,2,123,27,1,2,0,0,0,0,0,0,0,0,0,0,0,2,182,730,24.93,75.07
TIJUANA,XIII,1804,C2,6,1,5,6,4,1,4,111,21,2,2,0,0,1,0,0,0,0,0,0,0,0,8,172,730,23.56,76.44
TIJUANA,XIII,1804,C3,7,10,3,4,3,3,3,110,18,1,2,0,0,0,0,0,0,0,0,0,0,0,0,164,730,22.47,77.53
TIJUANA,XIII,1804,C4,7,3,3,4,2,4,3,123,27,0,2,0,0,1,0,0,0,0,0,0,0,0,2,181,730,24.79,75.21
TIJUANA,XIII,1805,B1,1,4,2,1,3,10,1,102,25,1,0,0,0,0,0,0,0,0,0,0,0,0,2,152,415,36.63,63.37
TIJUANA,XIII,1806,B1,2,1,2,2,3,10,1,103,11,2,1,0,0,0,0,0,0,0,0,0,0,0,0,138,526,26.24,73.76
TIJUANA,XIII,1806,C1,6,2,8,2,3,0,2,83,19,1,1,0,0,0,0,0,0,0,0,0,0,0,3,130,526,24.71,75.29
TIJUANA,XIII,1806,C2,6,6,1,2,6,0,1,82,23,3,1,0,0,0,0,0,0,0,0,0,0,0,9,140,525,26.67,73.33
TIJUANA,XIII,1891,B1,13,7,3,5,5,1,4,84,24,1,2,0,0,1,0,0,0,0,0,0,0,0,5,155,481,32.22,67.78
TIJUANA,XIII,1891,C1,4,4,4,1,1,0,1,84,27,3,1,0,0,0,0,0,0,0,0,0,0,0,8,138,481,28.69,71.31
TIJUANA,XIII,1912,B1,0,1,2,0,1,2,2,53,10,0,1,0,0,0,0,0,0,0,0,0,0,0,3,75,170,44.12,55.88
TIJUANA,XIII,1915,B1,4,3,1,1,1,5,1,133,21,2,2,0,0,0,0,0,0,0,0,0,0,0,3,177,452,39.16,60.84
TIJUANA,XIII,1916,B1,5,6,2,2,3,2,3,139,22,4,3,0,0,0,0,0,0,0,0,0,0,0,10,201,457,43.98,56.02
TIJUANA,XIII,1918,B1,2,2,4,3,0,5,2,112,21,2,3,0,0,0,0,0,0,0,0,0,0,0,2,158,426,37.09,62.91
TIJUANA,XIII,1919,B1,4,1,2,2,1,2,3,79,15,1,3,0,0,0,0,0,0,0,0,0,0,1,6,120,395,30.38,69.62
TIJUANA,XIII,1920,B1,4,1,1,1,0,0,7,79,9,2,1,0,0,0,0,0,0,0,0,0,0,0,1,106,232,45.69,54.31
TIJUANA,XIII,1921,B1,10,4,5,2,3,6,2,137,16,7,1,0,0,0,0,0,0,0,0,0,0,0,4,197,503,39.17,60.83
TIJUANA,XIII,1923,B1,2,2,2,0,2,2,4,111,17,7,4,0,0,0,0,1,0,0,0,0,0,0,3,157,406,38.67,61.33
TIJUANA,XIII,1924,B1,2,2,1,1,2,0,2,96,17,1,1,0,0,0,0,0,0,0,0,0,0,0,2,127,257,49.42,50.58
TIJUANA,XIII,1925,B1,1,7,0,4,0,1,6,110,23,18,1,0,0,0,0,0,0,0,0,0,0,0,8,179,428,41.82,58.18
TIJUANA,XIII,1926,B1,6,5,0,2,1,2,3,121,26,14,2,0,0,0,0,0,0,0,0,0,0,0,6,188,482,39.00,61.00
TIJUANA,XIII,1927,B1,7,3,0,1,2,1,3,111,23,1,0,0,0,1,0,0,0,0,0,0,0,0,1,154,352,43.75,56.25
TIJUANA,XIII,1928,B1,3,4,2,1,1,1,2,65,18,3,0,0,0,0,0,0,0,0,0,0,0,0,3,103,351,29.34,70.66
TIJUANA,XIII,1929,B1,6,3,1,0,2,1,2,93,17,3,2,0,0,0,0,0,0,0,0,0,0,1,2,133,400,33.25,66.75
TIJUANA,XIII,1930,B1,5,5,2,2,1,0,1,101,19,5,2,0,0,0,0,0,0,0,0,0,0,0,7,150,391,38.36,61.64
TIJUANA,XIII,1931,B1,9,2,3,2,0,0,1,90,31,1,1,0,0,0,0,0,0,0,0,0,0,0,7,147,403,36.48,63.52
TIJUANA,XIII,1933,B1,3,0,1,0,4,4,4,84,14,6,0,0,0,0,1,0,0,0,0,0,0,0,6,127,293,43.34,56.66
TIJUANA,XIII,1934,B1,5,4,0,0,4,5,4,94,28,1,2,0,0,0,0,0,0,0,0,0,0,0,4,151,441,34.24,65.76
TIJUANA,XIII,1935,B1,7,1,1,3,1,3,1,109,20,6,0,0,0,0,0,0,0,0,0,0,0,0,5,157,381,41.21,58.79
TIJUANA,XIII,1936,B1,5,2,2,1,6,3,5,163,20,2,1,0,0,1,0,0,0,0,0,0,0,0,9,220,516,42.64,57.36
TIJUANA,XIII,1937,B1,12,7,4,3,4,3,6,129,16,1,7,0,0,0,0,0,0,0,0,0,0,0,7,199,668,29.79,70.21
TIJUANA,XIII,1938,B1,9,7,4,3,5,1,2,128,34,1,1,0,0,0,1,0,0,0,0,0,0,0,6,202,672,30.06,69.94
TIJUANA,XIII,1938,C1,6,2,3,6,2,1,2,112,21,0,2,0,0,0,0,0,0,0,0,0,0,0,1,158,672,23.51,76.49
TIJUANA,XIII,1938,C2,7,7,2,2,3,4,7,107,21,1,0,0,0,0,0,0,0,0,0,0,0,0,4,165,672,24.55,75.45
TIJUANA,XIII,1938,C3,9,3,3,4,3,0,5,108,30,1,4,0,0,1,0,0,0,0,0,0,0,0,3,174,672,25.89,74.11
TIJUANA,XIII,1938,C4,9,5,4,5,5,2,2,101,30,0,0,0,0,1,0,0,0,0,0,0,0,0,6,170,671,25.34,74.66
TIJUANA,XIII,1939,B1,12,9,0,3,2,2,4,107,21,2,1,0,0,0,0,0,0,0,0,0,0,0,9,172,557,30.88,69.12
TIJUANA,XIII,1939,C1,7,1,2,1,2,0,1,93,30,2,1,0,0,0,0,0,0,0,0,0,0,0,8,148,557,26.57,73.43
TIJUANA,XIII,1940,B1,9,5,1,0,8,10,3,96,19,1,3,0,0,0,0,0,0,0,0,0,0,0,10,165,465,35.48,64.52
TIJUANA,XIII,1940,C1,6,1,2,0,1,3,5,107,19,1,3,0,0,0,0,0,0,0,0,0,0,0,7,155,464,33.41,66.59
TIJUANA,XIII,1941,B1,5,3,1,5,8,3,1,81,20,1,2,0,0,0,0,0,0,0,0,0,0,0,2,132,463,28.51,71.49
TIJUANA,XIII,1941,C1,7,2,6,2,6,1,2,75,15,0,2,0,0,0,0,0,0,0,0,0,0,0,5,123,463,26.57,73.43
TIJUANA,XIII,1942,B1,10,5,4,1,2,1,6,135,22,2,2,0,0,0,0,1,0,0,0,0,0,0,6,197,646,30.50,69.50
TIJUANA,XIII,2050,B1,11,5,7,1,3,2,3,137,22,2,0,0,0,0,0,0,0,0,0,0,0,0,11,204,614,33.22,66.78
TIJUANA,XIII,2050,C1,16,4,0,2,2,1,6,125,33,1,2,0,0,2,0,0,0,0,0,0,0,0,7,201,613,32.79,67.21
TIJUANA,XIII,2050,C2,9,3,4,9,1,2,4,105,29,3,0,0,0,0,0,0,0,0,0,0,0,0,7,176,613,28.71,71.29
TIJUANA,XIII,2050,C3,17,5,5,5,3,5,5,117,24,0,1,0,0,0,0,1,0,0,0,0,0,0,0,188,613,30.67,69.33
TIJUANA,XIII,2050,C4,8,6,4,3,2,4,1,147,33,1,0,0,0,0,0,0,0,0,0,0,0,0,8,217,613,35.40,64.60
TIJUANA,XIII,2051,B1,9,5,1,2,3,1,4,122,29,1,2,0,0,0,0,1,0,0,0,0,0,0,2,182,566,32.16,67.84
TIJUANA,XIII,2051,C1,7,7,1,2,2,1,1,104,27,4,4,0,0,0,0,0,0,0,0,0,0,0,6,166,566,29.33,70.67
TIJUANA,XIII,2051,C2,11,4,3,5,5,1,2,120,22,3,0,0,0,0,0,0,0,0,0,0,0,0,1,177,566,31.27,68.73
TIJUANA,XIII,2051,C3,5,9,3,1,2,4,4,97,34,2,0,0,0,0,0,0,0,0,0,0,0,0,9,170,565,30.09,69.91
TIJUANA,XIII,2051,S1,7,2,10,0,4,2,2,73,15,1,6,0,0,0,0,0,0,0,0,0,0,0,19,141,0,0.00,0.00
TIJUANA,XIV,1158,B1,17,8,2,4,8,3,2,122,29,0,0,0,0,0,0,0,0,0,0,0,0,0,4,199,686,29.01,70.99
TIJUANA,XIV,1158,C1,13,6,5,3,3,0,5,110,30,2,0,0,0,0,0,0,0,0,0,0,0,0,10,187,686,27.26,72.74
TIJUANA,XIV,1158,C2,14,8,3,7,6,3,3,129,35,4,0,0,0,1,0,0,0,0,0,0,0,0,12,225,686,32.80,67.20
TIJUANA,XIV,1158,C3,18,6,4,4,7,1,3,116,24,2,0,0,0,0,0,0,0,0,0,0,0,0,3,188,686,27.41,72.59
TIJUANA,XIV,1158,C4,19,6,5,1,2,0,4,117,31,1,0,0,0,1,0,1,0,0,0,0,0,0,8,196,686,28.57,71.43
TIJUANA,XIV,1159,B1,13,7,2,5,5,7,2,128,23,1,0,0,0,0,0,0,0,0,0,0,0,0,13,206,701,29.39,70.61
TIJUANA,XIV,1159,C1,15,6,1,7,4,4,2,110,25,0,0,0,0,0,0,0,0,0,0,0,0,0,11,185,700,26.43,73.57
TIJUANA,XIV,1159,C2,15,4,2,8,7,6,8,135,38,2,0,0,0,0,0,0,0,0,0,0,0,0,14,239,700,34.14,65.86
TIJUANA,XIV,1173,B1,17,11,3,6,7,1,8,99,29,3,0,0,0,0,0,0,0,0,0,0,0,0,13,197,609,32.35,67.65
TIJUANA,XIV,1173,C1,8,5,26,1,4,3,3,113,33,2,0,0,0,3,0,0,0,0,0,0,0,0,7,208,609,34.15,65.85
TIJUANA,XIV,1173,C2,18,66,3,3,11,3,2,104,34,2,0,0,0,2,0,0,0,0,0,0,0,0,5,253,609,41.54,58.46
TIJUANA,XIV,1174,B1,17,10,1,4,9,3,3,130,36,2,0,0,0,0,0,0,0,0,0,0,0,0,9,224,682,32.84,67.16
TIJUANA,XIV,1174,C1,25,5,1,3,7,2,1,132,29,1,0,0,0,0,0,0,0,0,0,0,0,0,11,217,682,31.82,68.18
TIJUANA,XIV,1174,C2,14,8,4,3,5,2,5,141,19,2,0,0,0,0,0,0,0,0,0,0,0,0,8,211,681,30.98,69.02
TIJUANA,XIV,1175,B1,14,6,2,6,1,2,3,107,27,1,0,0,0,11,1,0,0,0,0,0,0,0,1,182,705,25.82,74.18
TIJUANA,XIV,1175,C1,11,8,1,4,10,2,4,142,16,3,0,0,0,0,0,0,0,0,0,0,0,0,12,213,705,30.21,69.79
TIJUANA,XIV,1175,C2,15,1,1,8,2,2,6,127,25,1,0,0,0,0,0,0,0,0,0,0,0,0,5,193,704,27.41,72.59
TIJUANA,XIV,1175,C3,10,3,0,3,2,4,2,109,24,2,0,0,0,0,0,0,0,0,0,0,0,0,10,169,704,24.01,75.99
TIJUANA,XIV,1175,C4,13,5,4,2,3,1,3,121,29,1,0,0,0,0,0,0,0,0,0,0,0,0,5,187,704,26.56,73.44
TIJUANA,XIV,1177,B1,19,5,2,7,3,2,2,129,30,2,0,0,0,0,0,0,0,0,0,0,0,0,12,213,653,32.62,67.38
TIJUANA,XIV,1177,C1,10,5,1,4,9,1,4,120,28,1,0,0,0,0,0,0,0,0,0,0,0,0,18,201,653,30.78,69.22
TIJUANA,XIV,1177,C2,13,5,4,4,4,3,5,117,23,5,0,0,0,0,0,0,0,0,0,0,0,0,10,193,653,29.56,70.44
TIJUANA,XIV,1177,C3,5,5,4,6,3,2,10,151,20,1,0,0,0,1,0,0,0,0,0,0,0,0,13,221,652,33.90,66.10
TIJUANA,XIV,1177,C4,11,10,3,1,5,0,3,114,43,3,0,0,0,1,0,0,0,0,0,0,0,0,7,201,652,30.83,69.17
TIJUANA,XIV,1178,B1,14,16,5,4,5,6,11,97,30,3,0,0,0,0,0,0,0,0,0,0,0,0,18,209,628,33.28,66.72
TIJUANA,XIV,1178,C1,12,7,3,5,15,2,10,99,15,1,0,0,0,0,0,0,0,0,0,0,0,0,12,181,628,28.82,71.18
TIJUANA,XIV,1179,B1,23,4,5,3,6,5,6,125,40,0,0,0,0,1,0,0,0,0,0,0,0,0,3,221,640,34.53,65.47
TIJUANA,XIV,1179,C1,14,4,2,8,8,8,4,117,28,0,0,0,0,0,0,0,0,0,0,0,0,1,12,206,640,32.19,67.81
TIJUANA,XIV,1180,B1,22,8,5,5,5,3,3,113,21,4,0,0,0,0,0,0,0,0,0,0,0,0,3,192,621,30.92,69.08
TIJUANA,XIV,1180,C1,21,1,10,5,8,1,1,130,27,3,0,0,0,0,0,0,0,0,0,0,0,1,13,221,620,35.65,64.35
TIJUANA,XIV,1180,C2,16,3,3,3,9,2,2,99,22,1,0,0,0,1,0,0,0,0,0,0,0,0,7,168,620,27.10,72.90
TIJUANA,XIV,1180,S1,11,5,2,4,3,0,7,112,26,0,0,0,0,1,0,0,0,0,0,0,0,0,10,181,0,0.00,0.00
TIJUANA,XIV,1181,B1,30,6,6,4,1,6,9,132,32,2,0,0,0,1,0,0,0,0,0,0,0,0,15,244,625,39.04,60.96
TIJUANA,XIV,1181,C1,32,5,4,6,10,7,11,117,28,5,0,0,0,0,0,0,0,0,0,0,0,0,8,233,625,37.28,62.72
TIJUANA,XIV,1182,B1,13,5,6,6,3,4,8,130,55,2,0,0,0,0,0,0,0,0,0,0,0,0,9,241,720,33.47,66.53
TIJUANA,XIV,1182,C1,19,10,3,7,6,7,9,144,36,4,0,0,0,2,1,0,0,0,0,0,0,0,11,259,720,35.97,64.03
TIJUANA,XIV,1183,B1,24,5,4,5,5,2,4,107,34,2,0,0,0,1,0,0,0,0,0,0,0,0,12,205,722,28.39,71.61
TIJUANA,XIV,1183,C1,19,7,3,4,8,2,7,133,36,1,0,0,0,1,0,0,0,0,0,0,0,0,15,236,721,32.73,67.27
TIJUANA,XIV,1183,C2,21,9,3,3,10,2,9,127,36,2,0,0,0,2,1,0,1,0,0,0,0,0,14,240,721,33.29,66.71
TIJUANA,XIV,1184,B1,6,5,2,3,8,1,5,135,29,5,0,0,0,0,0,0,0,0,0,0,0,0,8,207,573,36.13,63.87
TIJUANA,XIV,1184,C1,12,8,3,4,3,2,4,129,25,1,0,0,0,0,0,0,0,0,0,0,0,1,7,199,572,34.79,65.21
TIJUANA,XIV,1184,C2,8,7,1,2,8,2,2,132,24,0,0,0,0,0,0,0,0,0,0,0,0,0,7,193,572,33.74,66.26
TIJUANA,XIV,1184,C3,6,3,1,5,2,1,2,97,28,3,0,0,0,0,0,0,0,0,0,0,0,0,4,152,572,26.57,73.43
TIJUANA,XIV,1185,B1,21,13,5,9,3,2,5,117,30,1,0,0,0,0,0,0,0,0,0,0,0,0,15,221,641,34.48,65.52
TIJUANA,XIV,1185,C1,20,6,5,6,9,2,4,127,31,3,0,0,0,1,0,0,0,0,0,0,0,0,11,225,641,35.10,64.90
TIJUANA,XIV,1185,C2,23,4,5,7,8,1,6,136,15,3,0,0,0,0,0,0,0,0,0,0,0,1,17,226,641,35.26,64.74
TIJUANA,XIV,1220,B1,19,8,2,5,10,0,1,109,26,2,0,0,0,0,0,0,0,0,0,0,0,1,7,190,599,31.72,68.28
TIJUANA,XIV,1220,C1,16,5,2,5,3,4,10,90,39,0,0,0,0,0,0,0,0,0,0,0,0,1,14,189,599,31.55,68.45
TIJUANA,XIV,1220,C2,10,5,0,1,2,2,4,114,21,0,0,0,0,1,0,0,0,0,0,0,0,0,13,173,598,28.93,71.07
TIJUANA,XIV,1221,B1,23,12,4,2,12,0,2,138,41,1,0,0,0,2,0,0,0,0,0,0,0,0,10,247,674,36.65,63.35
TIJUANA,XIV,1221,C1,17,7,5,9,4,3,5,115,34,1,0,0,0,1,0,0,0,0,0,0,0,0,11,212,673,31.50,68.50
TIJUANA,XIV,1221,C2,11,9,6,4,9,3,9,118,36,3,0,0,0,0,0,0,0,0,0,0,0,0,10,218,673,32.39,67.61
TIJUANA,XIV,1222,B1,27,12,2,9,7,5,2,145,47,0,0,0,0,0,0,0,0,0,0,0,0,0,16,272,691,39.36,60.64
TIJUANA,XIV,1222,C1,32,15,3,4,6,3,8,130,47,4,0,0,0,1,0,0,0,0,0,0,0,0,10,263,691,38.06,61.94
TIJUANA,XIV,1223,B1,21,7,4,2,3,3,1,127,36,3,0,0,0,0,0,0,0,0,0,0,0,0,9,216,520,41.54,58.46
TIJUANA,XIV,1223,C1,15,6,3,5,5,5,3,119,0,0,0,0,0,0,1,0,0,0,0,0,0,1,16,179,520,34.42,65.58
TIJUANA,XIV,1223,C2,27,5,3,3,7,3,1,136,22,5,0,0,0,0,0,0,0,0,0,0,0,0,8,220,520,42.31,57.69
TIJUANA,XIV,1224,B1,25,11,1,6,12,9,9,133,31,0,0,0,0,0,0,0,0,0,0,0,0,1,12,250,631,39.62,60.38
TIJUANA,XIV,1224,C1,38,10,4,7,9,2,7,124,33,5,0,0,0,0,0,0,0,0,0,0,0,0,11,250,630,39.68,60.32
TIJUANA,XIV,1224,C2,30,16,4,12,11,5,8,148,38,5,0,0,0,0,1,0,0,0,0,0,0,0,4,282,630,44.76,55.24
TIJUANA,XIV,1224,C3,20,11,5,6,7,1,9,167,21,2,0,0,0,0,1,0,0,0,0,0,0,0,14,264,630,41.90,58.10
TIJUANA,XIV,1224,C4,30,9,7,5,10,3,6,147,38,4,0,0,0,1,0,0,0,0,0,0,0,0,15,275,630,43.65,56.35
TIJUANA,XIV,1225,B1,20,8,4,4,5,2,5,143,37,2,0,0,0,0,0,0,0,0,0,0,0,1,10,241,615,39.19,60.81
TIJUANA,XIV,1225,C1,19,11,6,2,10,4,1,121,36,1,0,0,0,0,0,0,0,0,0,0,0,0,11,222,614,36.16,63.84
TIJUANA,XIV,1227,B1,12,11,16,4,12,1,6,107,20,2,0,0,0,0,0,0,0,0,0,0,0,0,8,199,519,38.34,61.66
TIJUANA,XIV,1227,C1,14,11,11,5,11,4,5,106,16,2,0,0,0,0,0,0,0,0,0,0,0,0,10,195,519,37.57,62.43
TIJUANA,XIV,1379,B1,9,5,6,2,6,6,1,114,32,0,0,0,0,0,0,0,0,0,0,0,0,0,5,186,415,44.82,55.18
TIJUANA,XIV,1379,C1,13,7,1,7,4,2,2,94,31,0,0,0,0,0,0,0,0,0,0,0,0,1,9,171,414,41.30,58.70
TIJUANA,XIV,1385,B1,17,8,3,3,5,3,7,86,48,1,0,0,0,0,0,0,0,0,0,0,0,1,8,190,449,42.32,57.68
TIJUANA,XIV,1385,C1,4,8,2,4,8,3,3,119,35,3,0,0,0,0,0,0,0,0,0,0,0,0,7,196,449,43.65,56.35
TIJUANA,XIV,1386,B1,7,6,6,5,8,2,3,106,25,0,0,0,0,1,0,0,0,0,0,0,0,0,8,177,503,35.19,64.81
TIJUANA,XIV,1386,C1,12,11,5,5,4,5,1,110,40,4,0,0,0,0,0,0,0,0,0,0,0,1,6,204,503,40.56,59.44
TIJUANA,XIV,1387,B1,7,3,3,5,8,2,7,145,36,1,0,0,0,0,0,0,0,0,0,0,0,0,9,226,539,41.93,58.07
TIJUANA,XIV,1387,C1,13,10,3,5,6,2,6,152,18,3,0,0,0,2,0,0,0,0,0,0,0,0,9,229,539,42.49,57.51
TIJUANA,XIV,1453,B1,20,6,2,23,5,0,8,163,30,3,0,0,0,0,0,0,0,0,0,0,0,0,12,272,726,37.47,62.53
TIJUANA,XIV,1453,C1,9,6,3,14,4,4,9,139,29,1,0,0,0,1,0,0,0,0,0,0,0,0,13,232,725,32.00,68.00
TIJUANA,XIV,1460,B1,10,8,4,4,7,0,2,97,18,0,0,0,0,1,0,0,0,0,0,0,0,0,13,164,413,39.71,60.29
TIJUANA,XIV,1460,C1,10,5,11,8,2,4,8,92,19,2,0,0,0,0,0,0,0,0,0,0,0,0,5,166,412,40.29,59.71
TIJUANA,XIV,1461,B1,4,4,4,5,3,1,3,111,13,3,0,0,0,0,0,0,0,0,0,0,0,0,4,155,446,34.75,65.25
TIJUANA,XIV,1461,C1,9,6,2,10,2,2,6,106,13,4,0,0,0,0,0,0,0,0,0,0,0,0,12,172,445,38.65,61.35
TIJUANA,XIV,1462,B1,9,11,3,7,4,0,3,110,26,1,0,0,0,0,0,0,0,0,0,0,0,0,10,184,460,40.00,60.00
TIJUANA,XIV,1462,C1,9,4,1,4,8,2,7,108,22,6,0,0,0,0,0,0,0,0,0,0,0,0,10,181,460,39.35,60.65
TIJUANA,XIV,1463,B1,15,11,2,5,14,0,6,119,37,2,0,0,0,0,0,0,0,0,0,0,0,1,11,223,608,36.68,63.32
TIJUANA,XIV,1463,C1,16,8,6,8,11,1,7,117,27,1,0,0,0,1,2,0,0,0,0,0,0,1,12,218,608,35.86,64.14
TIJUANA,XIV,1464,B1,24,8,2,2,10,4,3,150,25,3,0,0,0,0,0,0,0,0,0,0,0,0,27,258,715,36.08,63.92
TIJUANA,XIV,1465,B1,16,6,4,1,1,4,4,118,21,1,0,0,0,0,0,0,0,0,0,0,0,1,8,185,454,40.75,59.25
TIJUANA,XIV,1465,C1,18,5,3,3,2,3,2,103,21,3,0,0,0,0,0,1,0,0,0,0,0,0,10,174,453,38.41,61.59
TIJUANA,XIV,1466,B1,7,0,1,4,4,2,4,114,14,2,0,0,0,0,0,0,0,0,0,0,0,1,5,158,408,38.73,61.27
TIJUANA,XIV,1466,C1,10,7,1,3,5,3,6,93,23,4,0,0,0,0,0,0,0,0,0,0,0,0,2,157,407,38.57,61.43
TIJUANA,XIV,1467,B1,9,4,1,2,5,2,4,117,23,2,0,0,0,0,0,0,0,0,0,0,0,0,6,175,436,40.14,59.86
TIJUANA,XIV,1467,C1,8,1,2,8,0,2,4,123,20,1,0,0,0,0,0,0,0,0,0,0,0,0,7,176,436,40.37,59.63
TIJUANA,XIV,1468,B1,7,5,1,5,7,4,3,95,27,0,0,0,0,0,0,0,0,0,0,0,0,0,9,163,421,38.72,61.28
TIJUANA,XIV,1468,C1,9,2,3,7,6,5,2,95,20,0,0,0,0,0,0,0,0,0,0,0,0,0,1,150,421,35.63,64.37
TIJUANA,XIV,1469,B1,8,3,1,4,3,0,6,101,21,0,0,0,0,0,0,0,0,0,0,0,0,0,5,152,398,38.19,61.81
TIJUANA,XIV,1469,C1,9,5,1,5,4,6,3,70,23,1,0,0,0,0,0,0,0,0,0,0,0,0,8,135,398,33.92,66.08
TIJUANA,XIV,1470,B1,20,10,3,11,11,6,3,106,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,635,31.65,68.35
TIJUANA,XIV,1470,C1,12,6,0,9,8,1,9,133,36,1,0,0,0,0,0,0,0,0,0,0,0,0,16,231,634,36.44,63.56
TIJUANA,XIV,1471,B1,6,6,4,2,5,8,6,75,29,2,0,0,0,0,0,0,1,0,0,0,0,0,12,156,390,40.00,60.00
TIJUANA,XIV,1471,C1,12,7,3,8,4,1,2,78,17,2,0,0,0,0,1,0,0,0,0,0,0,0,6,141,389,36.25,63.75
TIJUANA,XIV,1472,B1,18,2,5,16,3,2,11,132,26,3,0,0,0,0,0,0,0,0,0,0,0,0,9,227,548,41.42,58.58
TIJUANA,XIV,1472,C1,12,7,1,18,6,4,0,119,27,3,0,0,0,1,0,0,0,0,0,0,0,0,9,207,547,37.84,62.16
TIJUANA,XIV,1473,B1,12,1,6,13,8,3,4,102,14,1,0,0,0,0,0,0,0,0,0,0,0,0,8,172,426,40.38,59.62
TIJUANA,XIV,1473,C1,8,8,3,6,4,4,5,103,17,3,0,0,0,0,2,0,0,0,0,0,0,0,6,169,425,39.76,60.24
TIJUANA,XIV,1474,B1,8,23,4,12,12,1,5,136,27,1,0,0,0,0,0,0,0,0,0,0,0,0,15,244,613,39.80,60.20
TIJUANA,XIV,1475,B1,13,6,4,6,7,2,7,118,33,1,0,0,0,0,1,0,0,0,0,0,0,0,12,210,456,46.05,53.95
TIJUANA,XIV,1476,B1,26,9,3,21,15,5,5,146,42,3,0,0,0,1,0,0,0,0,0,0,0,0,13,289,634,45.58,54.42
TIJUANA,XIV,1477,B1,3,4,0,25,2,4,2,54,18,0,0,0,0,0,0,0,0,0,0,0,0,0,11,123,396,31.06,68.94
TIJUANA,XIV,1477,C1,10,4,3,18,3,4,5,92,22,0,0,0,0,0,0,0,0,0,0,0,0,0,11,172,396,43.43,56.57
TIJUANA,XIV,1478,B1,21,8,5,7,3,4,8,130,29,2,0,0,0,0,0,0,0,0,0,0,0,0,7,224,509,44.01,55.99
TIJUANA,XIV,1479,B1,26,8,1,19,7,7,6,188,39,4,0,0,0,1,0,0,0,0,0,0,0,1,10,317,664,47.74,52.26
TIJUANA,XIV,1479,C1,19,7,2,12,9,6,5,173,48,6,0,0,0,0,0,0,0,0,0,0,0,0,10,297,664,44.73,55.27
TIJUANA,XIV,1480,B1,15,6,1,9,21,3,5,164,35,5,0,0,0,1,0,0,0,0,0,0,0,0,10,275,628,43.79,56.21
TIJUANA,XIV,1481,B1,11,6,1,8,7,1,15,148,42,1,0,0,0,0,0,0,0,0,0,0,0,0,16,256,591,43.32,56.68
TIJUANA,XIV,1481,C1,13,5,3,6,7,3,3,160,28,2,0,0,0,0,0,0,0,0,0,0,0,0,7,237,590,40.17,59.83
TIJUANA,XIV,1482,B1,19,5,2,7,10,6,6,153,31,6,0,0,0,1,0,0,0,0,0,0,0,1,10,257,636,40.41,59.59
TIJUANA,XIV,1482,C1,17,3,4,6,7,3,5,149,42,3,0,0,0,0,1,0,0,0,0,0,0,0,13,253,635,39.84,60.16
TIJUANA,XIV,1483,B1,6,2,1,3,5,1,8,87,30,9,0,0,0,0,0,0,0,0,0,0,0,0,6,158,412,38.35,61.65
TIJUANA,XIV,1483,C1,7,8,4,1,2,0,4,84,19,0,0,0,0,0,0,0,0,0,0,0,0,0,8,137,411,33.33,66.67
TIJUANA,XIV,1615,B1,16,2,2,5,5,2,5,130,26,3,0,0,0,0,0,0,0,0,0,0,0,0,13,209,527,39.66,60.34
TIJUANA,XIV,1615,C1,21,7,1,8,3,3,2,124,33,3,0,0,0,0,0,0,0,0,0,0,0,0,8,213,527,40.42,59.58
TIJUANA,XIV,1615,C2,15,4,2,5,2,4,9,127,27,6,0,0,0,0,1,0,0,0,0,0,0,0,11,213,527,40.42,59.58
TIJUANA,XIV,1616,B1,12,5,1,4,7,2,5,77,34,1,0,0,0,1,0,0,0,0,0,0,0,0,3,152,401,37.91,62.09
TIJUANA,XIV,1616,C1,10,3,2,4,1,0,5,86,19,2,0,0,0,0,0,0,0,0,0,0,0,0,1,133,401,33.17,66.83
TIJUANA,XIV,1617,B1,12,7,4,3,6,2,1,95,28,2,0,0,0,0,0,0,0,0,0,0,0,0,9,169,415,40.72,59.28
TIJUANA,XIV,1617,C1,14,6,2,1,9,3,2,93,28,3,0,0,0,0,0,0,0,0,0,0,0,0,12,173,415,41.69,58.31
TIJUANA,XIV,1618,B1,21,5,4,7,7,1,3,146,22,3,0,0,0,0,0,0,0,0,0,0,0,0,5,224,575,38.96,61.04
