MUNICIPIO,DISTRITO,SECCION,TIPO,PAN,PRI,PRD,PT,PVEM,PBC,PANAL,PES,MOV. CIUD.,MORENA,PPC,MUNICIPALISTA,HUMANISTA,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C. DAYLIN GARCÍA RUBALCABA,C. CORDELIA CASAS GÁMEZ,C. BLANCA ESPERANZA BARRAZA ZAMUDIO,C. RUBÉN FERNÁNDEZ GONZALEZ,C. ERWIN JORGE AREIZAGA URIBE,C. ADOLFO CALLETTE VERDUZCO,C. LUIS HILARIO HERNÁNDEZ LEDEZMA,NO REGISTRADOS,VOTO NULO,TOTAL VOTOS,LISTA NOMINAL,% DE PARTICIP.,% DE ABST.
TIJUANA,13,1595,B,45,44,0,2,1,6,6,20,6,30,3,3,3,,,,,,,,,,,,,,,,,,,0,6,175,474,36.92,63.08
TIJUANA,13,1595,C1,49,35,2,1,1,3,4,18,8,23,0,3,7,,,,,,,,,,,,,,,,,,,1,10,165,473,34.88,65.12
TIJUANA,13,1596,B,25,23,4,4,2,1,3,20,1,19,1,2,3,,,,,,,,,,,,,,,,,,,0,7,115,402,28.61,71.39
TIJUANA,13,1596,C1,31,21,4,2,0,1,4,30,6,21,0,0,0,,,,,,,,,,,,,,,,,,,0,9,129,402,32.09,67.91
TIJUANA,13,1597,B,49,16,1,4,0,3,6,24,4,15,6,2,5,,,,,,,,,,,,,,,,,,,0,2,137,390,35.13,64.87
TIJUANA,13,1597,C1,44,13,1,2,0,2,4,30,3,16,1,2,5,,,,,,,,,,,,,,,,,,,0,7,130,389,33.42,66.58
TIJUANA,13,1598,B,68,47,5,5,8,5,7,42,10,33,3,2,12,,,,,,,,,,,,,,,,,,,0,6,253,731,34.61,65.39
TIJUANA,13,1599,B,63,42,1,3,2,2,1,29,10,17,3,0,3,,,,,,,,,,,,,,,,,,,0,8,184,511,36.01,63.99
TIJUANA,13,1600,B,48,38,3,8,4,3,7,25,7,29,3,4,3,,,,,,,,,,,,,,,,,,,0,4,186,474,39.24,60.76
TIJUANA,13,1600,C1,46,30,1,3,3,2,36,32,4,0,2,4,1,,,,,,,,,,,,,,,,,,,0,7,171,474,36.08,63.92
TIJUANA,13,1601,B,42,24,8,5,3,2,5,25,4,25,4,1,4,,,,,,,,,,,,,,,,,,,0,7,159,460,34.57,65.43
TIJUANA,13,1601,C1,40,26,4,2,3,3,11,19,3,41,3,3,2,,,,,,,,,,,,,,,,,,,1,5,166,460,36.09,63.91
TIJUANA,13,1602,B,36,26,12,3,3,0,9,18,5,24,1,0,1,,,,,,,,,,,,,,,,,,,1,3,142,385,36.88,63.12
TIJUANA,13,1602,C1,25,34,7,4,1,2,5,14,5,24,3,0,1,,,,,,,,,,,,,,,,,,,1,4,130,384,33.85,66.15
TIJUANA,13,1603,B,37,36,0,1,1,0,5,16,4,17,1,0,3,,,,,,,,,,,,,,,,,,,0,5,126,452,27.88,72.12
TIJUANA,13,1603,C1,44,25,5,5,3,2,4,15,4,3,1,0,0,,,,,,,,,,,,,,,,,,,1,8,120,451,26.61,73.39
TIJUANA,13,1604,B,46,43,2,4,13,6,12,40,10,52,3,2,9,,,,,,,,,,,,,,,,,,,0,10,252,690,36.52,63.48
TIJUANA,13,1605,B,28,36,3,1,2,4,6,21,4,20,1,3,2,,,,,,,,,,,,,,,,,,,0,3,134,422,31.75,68.25
TIJUANA,13,1605,C1,27,25,4,3,1,4,8,23,2,22,1,4,4,,,,,,,,,,,,,,,,,,,0,4,132,422,31.28,68.72
TIJUANA,13,1606,B,30,39,1,2,3,2,7,34,7,27,1,1,9,,,,,,,,,,,,,,,,,,,1,8,172,540,31.85,68.15
TIJUANA,13,1607,B,49,27,2,4,5,3,8,31,6,15,6,0,3,,,,,,,,,,,,,,,,,,,0,3,162,589,27.50,72.50
TIJUANA,13,1608,B,34,26,6,1,0,2,5,34,4,23,1,1,2,,,,,,,,,,,,,,,,,,,0,10,149,458,32.53,67.47
TIJUANA,13,1608,C1,36,19,4,1,5,1,4,22,5,23,0,1,3,,,,,,,,,,,,,,,,,,,1,5,130,457,28.45,71.55
TIJUANA,13,1609,B,89,41,3,3,4,1,11,31,9,34,1,0,3,,,,,,,,,,,,,,,,,,,0,6,236,684,34.50,65.50
TIJUANA,13,1610,B,53,33,4,8,3,1,4,23,10,26,0,5,2,,,,,,,,,,,,,,,,,,,2,5,179,544,32.90,67.10
TIJUANA,13,1611,B,38,49,2,3,3,4,9,42,2,20,2,1,2,,,,,,,,,,,,,,,,,,,0,7,184,591,31.13,68.87
TIJUANA,13,1612,B,31,25,6,2,2,1,4,23,5,13,1,1,6,,,,,,,,,,,,,,,,,,,1,5,126,428,29.44,70.56
TIJUANA,13,1612,C1,45,12,4,1,6,2,4,27,2,28,3,3,0,,,,,,,,,,,,,,,,,,,0,7,144,428,33.64,66.36
TIJUANA,13,1613,B,31,25,6,2,2,1,4,23,5,13,1,1,6,,,,,,,,,,,,,,,,,,,1,5,126,423,29.79,70.21
TIJUANA,13,1613,C1,22,24,2,2,2,1,6,23,2,18,2,1,7,,,,,,,,,,,,,,,,,,,0,8,120,422,28.44,71.56
TIJUANA,13,1614,B,43,39,9,1,0,7,11,31,6,26,4,4,5,,,,,,,,,,,,,,,,,,,0,10,196,601,32.61,67.39
TIJUANA,13,1615,B,55,20,9,3,6,2,6,41,10,32,4,5,6,,,,,,,,,,,,,,,,,,,0,10,209,653,32.01,67.99
TIJUANA,13,1615,C1,45,15,2,3,1,2,10,37,3,30,1,4,5,,,,,,,,,,,,,,,,,,,0,5,163,652,25.00,75.00
TIJUANA,13,1616,B,44,40,2,4,2,3,8,25,5,24,0,2,4,,,,,,,,,,,,,,,,,,,0,7,170,622,27.33,72.67
TIJUANA,13,1617,B,53,25,8,6,3,2,8,35,10,42,2,1,5,,,,,,,,,,,,,,,,,,,1,6,207,651,31.80,68.20
TIJUANA,13,1618,B,34,20,8,4,3,1,8,23,5,22,1,0,3,,,,,,,,,,,,,,,,,,,0,6,138,500,27.60,72.40
TIJUANA,13,1618,C1,40,17,11,3,2,1,8,25,6,21,2,2,3,,,,,,,,,,,,,,,,,,,0,2,143,500,28.60,71.40
TIJUANA,13,1619,B,24,16,1,4,3,0,6,26,13,24,0,3,3,,,,,,,,,,,,,,,,,,,0,4,127,496,25.60,74.40
TIJUANA,13,1619,C1,32,19,4,2,5,4,9,25,11,32,2,2,1,,,,,,,,,,,,,,,,,,,0,4,152,496,30.65,69.35
TIJUANA,13,1620,B,50,32,6,4,1,7,8,29,1,36,4,4,3,,,,,,,,,,,,,,,,,,,0,11,196,659,29.74,70.26
TIJUANA,13,1621,B,51,29,6,5,3,3,10,20,10,17,3,0,5,,,,,,,,,,,,,,,,,,,0,5,167,654,25.54,74.46
TIJUANA,13,1622,B,44,21,5,4,1,2,8,14,3,30,2,2,6,,,,,,,,,,,,,,,,,,,0,3,145,512,28.32,71.68
TIJUANA,13,1622,C1,31,21,1,9,4,4,4,16,5,23,2,1,3,,,,,,,,,,,,,,,,,,,0,3,127,511,24.85,75.15
TIJUANA,13,1623,B,35,47,4,3,2,1,6,19,3,20,2,3,2,,,,,,,,,,,,,,,,,,,0,8,155,462,33.55,66.45
TIJUANA,13,1624,B,41,16,5,8,2,2,9,17,9,22,0,4,3,,,,,,,,,,,,,,,,,,,0,6,144,408,35.29,64.71
TIJUANA,13,1624,C1,47,13,3,1,0,0,6,17,3,18,4,1,4,,,,,,,,,,,,,,,,,,,0,7,124,408,30.39,69.61
TIJUANA,13,1625,B,40,30,1,6,1,1,19,21,2,27,5,3,4,,,,,,,,,,,,,,,,,,,0,6,166,613,27.08,72.92
TIJUANA,13,1626,B,26,17,5,3,6,4,5,22,8,17,3,2,3,,,,,,,,,,,,,,,,,,,0,4,125,385,32.47,67.53
TIJUANA,13,1626,C1,22,14,4,6,0,3,5,26,6,37,2,0,1,,,,,,,,,,,,,,,,,,,0,3,129,384,33.59,66.41
TIJUANA,13,1627,B,30,29,2,1,1,0,4,14,1,14,0,2,2,,,,,,,,,,,,,,,,,,,0,5,105,379,27.70,72.30
TIJUANA,13,1627,C1,45,28,3,4,0,3,4,17,3,14,2,0,1,,,,,,,,,,,,,,,,,,,0,6,130,379,34.30,65.70
TIJUANA,13,1628,B,39,13,4,2,4,2,7,34,10,29,2,6,2,,,,,,,,,,,,,,,,,,,0,6,160,519,30.83,69.17
TIJUANA,13,1628,C1,29,13,3,3,2,4,8,24,8,36,0,8,5,,,,,,,,,,,,,,,,,,,1,4,148,518,28.57,71.43
TIJUANA,13,1629,B,35,13,2,0,1,4,6,23,5,23,2,2,7,,,,,,,,,,,,,,,,,,,0,3,126,417,30.22,69.78
TIJUANA,13,1629,C1,22,5,1,4,4,2,9,23,7,25,0,1,6,,,,,,,,,,,,,,,,,,,0,6,115,417,27.58,72.42
TIJUANA,13,1630,B,41,14,7,2,1,6,10,31,5,35,0,7,7,,,,,,,,,,,,,,,,,,,0,4,170,463,36.72,63.28
TIJUANA,13,1630,C1,36,20,2,2,3,5,8,29,11,30,7,1,6,,,,,,,,,,,,,,,,,,,1,6,167,462,36.15,63.85
TIJUANA,13,1631,B,32,25,3,4,5,3,6,15,9,34,1,4,2,,,,,,,,,,,,,,,,,,,0,7,150,513,29.24,70.76
TIJUANA,13,1631,C1,45,26,2,3,1,1,8,19,5,38,3,2,4,,,,,,,,,,,,,,,,,,,0,2,159,513,30.99,69.01
TIJUANA,13,1632,B,59,15,3,5,1,1,9,35,5,47,1,5,2,,,,,,,,,,,,,,,,,,,0,6,194,536,36.19,63.81
TIJUANA,13,1632,C1,32,31,6,3,8,7,7,29,6,48,0,3,6,,,,,,,,,,,,,,,,,,,1,2,189,536,35.26,64.74
TIJUANA,13,1633,B,38,24,2,3,4,0,12,19,9,26,2,3,1,,,,,,,,,,,,,,,,,,,0,3,146,588,24.83,75.17
TIJUANA,13,1633,C1,47,18,5,4,3,0,7,29,8,29,1,5,9,,,,,,,,,,,,,,,,,,,1,8,174,588,29.59,70.41
TIJUANA,13,1634,B,30,10,1,4,4,0,8,25,10,23,2,0,4,,,,,,,,,,,,,,,,,,,0,1,122,445,27.42,72.58
TIJUANA,13,1634,C1,32,14,3,1,1,1,14,20,5,21,1,1,4,,,,,,,,,,,,,,,,,,,0,9,127,444,28.60,71.40
TIJUANA,13,1635,B,48,21,5,8,3,1,8,27,1,38,0,1,3,,,,,,,,,,,,,,,,,,,0,6,170,471,36.09,63.91
TIJUANA,13,1635,C1,38,21,3,9,1,3,5,24,4,33,0,2,7,,,,,,,,,,,,,,,,,,,0,2,152,471,32.27,67.73
TIJUANA,13,1636,B,37,35,1,7,2,2,5,37,10,61,0,4,2,,,,,,,,,,,,,,,,,,,0,3,206,587,35.09,64.91
TIJUANA,13,1637,B,45,33,2,1,11,3,11,17,6,31,0,8,2,,,,,,,,,,,,,,,,,,,3,6,179,741,24.16,75.84
TIJUANA,13,1638,B,48,28,6,2,2,2,4,21,6,18,0,1,6,,,,,,,,,,,,,,,,,,,0,3,147,477,30.82,69.18
TIJUANA,13,1639,B,34,19,5,4,1,2,5,12,4,21,1,0,4,,,,,,,,,,,,,,,,,,,0,9,121,466,25.97,74.03
TIJUANA,13,1639,C1,26,16,7,23,0,0,13,12,1,19,3,2,2,,,,,,,,,,,,,,,,,,,0,8,132,466,28.33,71.67
TIJUANA,13,1640,B,60,35,4,2,5,1,19,30,7,30,5,6,3,,,,,,,,,,,,,,,,,,,0,12,219,701,31.24,68.76
TIJUANA,13,1641,B,46,10,4,2,2,0,8,21,3,30,0,3,6,,,,,,,,,,,,,,,,,,,0,12,147,508,28.94,71.06
TIJUANA,13,1641,C1,40,22,6,5,5,4,7,24,2,35,0,3,3,,,,,,,,,,,,,,,,,,,0,3,159,507,31.36,68.64
TIJUANA,13,1678,B,55,20,4,2,5,5,5,20,6,39,1,0,5,,,,,,,,,,,,,,,,,,,0,4,171,611,27.99,72.01
TIJUANA,13,1678,C1,36,22,6,4,2,6,7,25,2,23,0,3,1,,,,,,,,,,,,,,,,,,,0,4,141,611,23.08,76.92
TIJUANA,13,1679,B,50,20,6,7,3,0,16,26,2,33,2,2,4,,,,,,,,,,,,,,,,,,,0,4,175,617,28.36,71.64
TIJUANA,13,1680,B,45,42,7,7,3,3,3,35,7,38,1,3,0,,,,,,,,,,,,,,,,,,,0,12,206,730,28.22,71.78
TIJUANA,13,1681,B,37,12,2,1,1,2,3,5,1,8,0,1,4,,,,,,,,,,,,,,,,,,,0,1,78,382,20.42,79.58
TIJUANA,13,1681,C1,36,15,5,5,4,2,2,11,2,12,1,1,1,,,,,,,,,,,,,,,,,,,0,1,98,381,25.72,74.28
TIJUANA,13,1682,B,49,30,7,13,4,2,9,38,6,35,2,1,8,,,,,,,,,,,,,,,,,,,0,13,217,747,29.05,70.95
TIJUANA,13,1683,B,29,27,9,2,8,0,7,25,6,31,1,2,1,,,,,,,,,,,,,,,,,,,0,5,153,636,24.06,75.94
TIJUANA,13,1684,B,31,28,4,14,5,0,1,23,6,29,1,0,2,,,,,,,,,,,,,,,,,,,0,9,153,514,29.77,70.23
TIJUANA,13,1685,B,29,25,4,1,4,1,2,11,1,20,0,0,1,,,,,,,,,,,,,,,,,,,0,5,104,604,17.22,82.78
TIJUANA,13,1686,B,14,36,3,12,4,1,7,24,12,20,0,2,2,,,,,,,,,,,,,,,,,,,0,12,149,513,29.04,70.96
TIJUANA,13,1687,B,27,20,4,18,6,4,6,31,6,31,2,1,5,,,,,,,,,,,,,,,,,,,0,7,168,580,28.97,71.03
TIJUANA,13,1688,B,18,13,4,7,2,0,3,8,3,13,2,0,3,,,,,,,,,,,,,,,,,,,0,6,82,376,21.81,78.19
TIJUANA,13,1688,C1,26,16,3,4,2,1,3,16,3,17,2,0,1,,,,,,,,,,,,,,,,,,,0,4,98,376,26.06,73.94
TIJUANA,13,1689,B,14,22,4,2,3,0,5,8,5,22,0,0,0,,,,,,,,,,,,,,,,,,,0,5,90,379,23.75,76.25
TIJUANA,13,1689,C1,11,22,1,4,1,1,3,16,3,11,0,1,3,,,,,,,,,,,,,,,,,,,0,6,83,379,21.90,78.10
TIJUANA,13,1690,B,26,25,3,13,6,2,2,28,10,23,1,3,2,,,,,,,,,,,,,,,,,,,0,12,156,530,29.43,70.57
TIJUANA,13,1691,B,32,28,3,3,5,2,7,15,5,25,0,2,4,,,,,,,,,,,,,,,,,,,0,8,139,508,27.36,72.64
TIJUANA,13,1692,B,17,18,3,2,0,0,3,14,5,15,3,0,1,,,,,,,,,,,,,,,,,,,0,8,89,397,22.42,77.58
TIJUANA,13,1692,C1,21,21,3,3,0,2,5,12,4,14,0,0,3,,,,,,,,,,,,,,,,,,,0,5,93,396,23.48,76.52
TIJUANA,13,1693,B,15,18,1,3,4,0,6,13,3,16,0,0,3,,,,,,,,,,,,,,,,,,,0,2,84,401,20.95,79.05
TIJUANA,13,1693,C1,18,18,2,3,2,1,5,9,3,11,0,0,3,,,,,,,,,,,,,,,,,,,0,0,75,400,18.75,81.25
TIJUANA,13,1694,B,46,54,6,0,8,1,7,17,6,29,5,5,5,,,,,,,,,,,,,,,,,,,0,6,195,728,26.79,73.21
TIJUANA,13,1695,B,17,27,4,0,6,0,3,21,6,14,2,2,4,,,,,,,,,,,,,,,,,,,0,5,111,433,25.64,74.36
TIJUANA,13,1695,C1,11,25,3,2,3,0,5,14,4,14,1,2,3,,,,,,,,,,,,,,,,,,,0,4,91,433,21.02,78.98
TIJUANA,13,1696,B,52,58,5,8,4,3,13,23,9,35,0,0,3,,,,,,,,,,,,,,,,,,,0,12,225,715,31.47,68.53
TIJUANA,13,1697,B,24,66,30,7,5,1,6,17,7,18,1,2,2,,,,,,,,,,,,,,,,,,,0,8,194,593,32.72,67.28
TIJUANA,13,1698,B,28,10,5,2,2,1,1,8,0,16,0,1,3,,,,,,,,,,,,,,,,,,,0,6,83,375,22.13,77.87
TIJUANA,13,1699,B,54,34,12,3,2,1,4,20,6,23,0,0,2,,,,,,,,,,,,,,,,,,,1,8,170,625,27.20,72.80
TIJUANA,13,1700,B,59,50,0,6,2,2,5,10,3,8,0,1,1,,,,,,,,,,,,,,,,,,,1,7,155,493,31.44,68.56
TIJUANA,13,1701,B,40,14,4,1,2,1,5,15,0,19,0,1,0,,,,,,,,,,,,,,,,,,,0,9,111,457,24.29,75.71
TIJUANA,13,1702,B,61,24,5,3,4,2,9,29,5,39,0,4,0,,,,,,,,,,,,,,,,,,,1,6,192,617,31.12,68.88
TIJUANA,13,1703,B,47,10,4,5,1,5,6,32,4,20,1,1,1,,,,,,,,,,,,,,,,,,,0,4,141,411,34.31,65.69
TIJUANA,13,1704,B,29,16,0,1,2,1,3,19,2,32,1,1,2,,,,,,,,,,,,,,,,,,,0,3,112,413,27.12,72.88
TIJUANA,13,1705,B,40,30,1,1,5,2,9,35,12,30,3,1,5,,,,,,,,,,,,,,,,,,,0,2,176,502,35.06,64.94
TIJUANA,13,1706,B,38,15,2,1,0,0,6,10,5,21,2,2,3,,,,,,,,,,,,,,,,,,,0,4,109,420,25.95,74.05
TIJUANA,13,1707,B,55,31,3,3,14,5,9,29,8,24,4,2,8,,,,,,,,,,,,,,,,,,,0,4,199,745,26.71,73.29
TIJUANA,13,1708,B,43,20,7,7,7,6,6,33,3,36,1,2,10,,,,,,,,,,,,,,,,,,,0,2,183,532,34.40,65.60
TIJUANA,13,1709,B,29,16,4,2,1,1,5,6,4,17,1,1,2,,,,,,,,,,,,,,,,,,,0,2,91,311,29.26,70.74
TIJUANA,13,1710,B,39,16,7,3,5,3,5,10,3,27,0,1,5,,,,,,,,,,,,,,,,,,,0,9,133,418,31.82,68.18
TIJUANA,13,1711,B,57,40,13,5,7,3,13,36,6,28,6,5,5,,,,,,,,,,,,,,,,,,,1,7,232,628,36.94,63.06
TIJUANA,13,1712,B,69,18,5,1,1,2,6,25,5,38,1,1,1,,,,,,,,,,,,,,,,,,,0,4,177,568,31.16,68.84
TIJUANA,13,1713,B,42,30,8,0,8,1,12,22,9,44,1,2,7,,,,,,,,,,,,,,,,,,,0,10,196,664,29.52,70.48
TIJUANA,13,1714,B,39,21,3,5,4,5,6,34,0,22,2,5,4,,,,,,,,,,,,,,,,,,,0,3,153,553,27.67,72.33
TIJUANA,13,1715,B,38,20,5,3,0,0,8,12,2,29,3,4,3,,,,,,,,,,,,,,,,,,,0,4,131,362,36.19,63.81
TIJUANA,13,1716,B,51,17,10,4,6,2,9,16,9,33,2,1,2,,,,,,,,,,,,,,,,,,,0,9,171,603,28.36,71.64
TIJUANA,13,1717,B,65,25,4,6,8,5,5,16,3,18,5,1,4,,,,,,,,,,,,,,,,,,,2,6,173,555,31.17,68.83
TIJUANA,13,1718,B,42,9,4,3,20,3,2,20,7,27,1,3,4,,,,,,,,,,,,,,,,,,,0,8,153,489,31.29,68.71
TIJUANA,13,1719,B,45,28,7,2,4,4,11,14,3,25,1,2,4,,,,,,,,,,,,,,,,,,,2,4,156,583,26.76,73.24
TIJUANA,13,1720,B,56,30,5,1,3,3,6,17,8,27,2,1,7,,,,,,,,,,,,,,,,,,,0,13,179,576,31.08,68.92
TIJUANA,13,1721,B,61,34,4,3,4,7,7,31,8,44,2,5,3,,,,,,,,,,,,,,,,,,,0,11,224,616,36.36,63.64
TIJUANA,13,1722,B,81,16,4,5,17,2,9,15,3,31,0,3,2,,,,,,,,,,,,,,,,,,,0,3,191,618,30.91,69.09
TIJUANA,13,1723,B,44,14,0,0,2,2,3,28,8,33,2,1,5,,,,,,,,,,,,,,,,,,,1,8,151,541,27.91,72.09
TIJUANA,13,1724,B,49,13,6,4,6,1,3,23,2,23,2,4,3,,,,,,,,,,,,,,,,,,,0,2,141,462,30.52,69.48
TIJUANA,13,1725,B,43,31,7,3,5,1,8,24,2,44,4,2,5,,,,,,,,,,,,,,,,,,,0,12,191,667,28.64,71.36
TIJUANA,13,1726,B,44,14,5,2,3,2,6,19,2,32,1,0,6,,,,,,,,,,,,,,,,,,,0,4,140,535,26.17,73.83
TIJUANA,13,1727,B,33,23,7,9,4,3,5,23,5,28,4,2,2,,,,,,,,,,,,,,,,,,,0,5,153,544,28.13,71.88
TIJUANA,13,1728,B,44,16,4,5,3,1,7,21,2,34,1,2,5,,,,,,,,,,,,,,,,,,,0,7,152,528,28.79,71.21
TIJUANA,13,1729,B,37,26,2,9,4,4,7,13,4,29,0,1,1,,,,,,,,,,,,,,,,,,,0,6,143,479,29.85,70.15
TIJUANA,13,1730,B,38,15,7,1,9,5,3,27,4,40,3,2,3,,,,,,,,,,,,,,,,,,,1,6,164,603,27.20,72.80
TIJUANA,13,1731,B,47,16,3,7,10,6,4,23,2,29,1,3,4,,,,,,,,,,,,,,,,,,,1,4,160,582,27.49,72.51
TIJUANA,13,1732,B,26,23,5,3,3,0,6,18,5,27,1,1,5,,,,,,,,,,,,,,,,,,,0,4,127,496,25.60,74.40
TIJUANA,13,1733,B,52,23,4,4,6,3,10,39,6,47,5,4,8,,,,,,,,,,,,,,,,,,,1,7,219,722,30.33,69.67
TIJUANA,13,1734,B,31,18,2,1,2,1,1,15,3,23,2,5,1,,,,,,,,,,,,,,,,,,,0,6,111,415,26.75,73.25
TIJUANA,13,1734,C1,32,12,2,1,6,2,6,22,4,22,5,0,3,,,,,,,,,,,,,,,,,,,0,9,126,415,30.36,69.64
TIJUANA,13,1735,B,57,17,5,0,6,5,22,29,7,30,1,5,6,,,,,,,,,,,,,,,,,,,0,5,195,618,31.55,68.45
TIJUANA,13,1736,B,51,15,5,2,6,3,9,32,13,39,6,4,7,,,,,,,,,,,,,,,,,,,0,4,196,529,37.05,62.95
TIJUANA,13,1737,B,81,23,3,3,7,1,8,39,7,36,7,6,2,,,,,,,,,,,,,,,,,,,2,4,229,641,35.73,64.27
TIJUANA,13,1738,B,34,18,9,2,3,2,13,26,8,23,2,3,2,,,,,,,,,,,,,,,,,,,1,3,149,566,26.33,73.67
TIJUANA,13,1738,C1,21,14,3,2,4,3,4,18,8,30,3,6,3,,,,,,,,,,,,,,,,,,,0,7,126,565,22.30,77.70
TIJUANA,13,1739,B,32,15,5,0,2,2,5,22,8,32,1,1,8,,,,,,,,,,,,,,,,,,,0,6,139,618,22.49,77.51
TIJUANA,13,1740,B,32,19,2,2,6,2,7,27,17,34,1,3,7,,,,,,,,,,,,,,,,,,,1,8,168,494,34.01,65.99
TIJUANA,13,1741,B,16,11,1,1,1,3,2,23,2,15,2,0,2,,,,,,,,,,,,,,,,,,,0,3,82,257,31.91,68.09
TIJUANA,13,1742,B,36,25,2,4,1,2,6,22,4,16,0,3,1,,,,,,,,,,,,,,,,,,,0,8,130,423,30.73,69.27
TIJUANA,13,1743,B,51,17,3,4,3,2,6,17,4,41,3,1,5,,,,,,,,,,,,,,,,,,,0,12,169,441,38.32,61.68
TIJUANA,13,1744,B,22,21,2,1,3,4,3,20,3,39,2,1,2,,,,,,,,,,,,,,,,,,,0,2,125,435,28.74,71.26
TIJUANA,13,1745,B,39,20,6,1,4,1,1,12,3,28,2,2,4,,,,,,,,,,,,,,,,,,,0,10,133,398,33.42,66.58
TIJUANA,13,1746,B,46,34,8,7,5,6,7,17,6,46,2,2,3,,,,,,,,,,,,,,,,,,,0,11,200,554,36.10,63.90
TIJUANA,13,1747,B,31,21,0,0,2,1,2,15,5,15,1,1,0,,,,,,,,,,,,,,,,,,,1,1,96,241,39.83,60.17
TIJUANA,13,1748,B,34,21,4,1,4,4,4,20,4,26,3,7,0,,,,,,,,,,,,,,,,,,,0,3,135,411,32.85,67.15
TIJUANA,13,1749,B,35,33,4,2,3,1,5,33,12,31,6,5,4,,,,,,,,,,,,,,,,,,,1,8,183,595,30.76,69.24
TIJUANA,13,1750,B,33,31,9,1,5,0,4,46,3,41,5,4,6,,,,,,,,,,,,,,,,,,,1,8,197,591,33.33,66.67
TIJUANA,13,1750,S1,127,98,8,5,11,4,20,69,11,58,8,2,11,,,,,,,,,,,,,,,,,,,0,12,444,750,59.20,40.80
TIJUANA,13,1751,B,21,27,0,1,1,5,2,9,2,10,3,1,2,,,,,,,,,,,,,,,,,,,0,0,84,265,31.70,68.30
TIJUANA,13,1752,B,23,23,2,0,3,2,4,8,2,20,5,1,0,,,,,,,,,,,,,,,,,,,0,3,96,338,28.40,71.60
TIJUANA,13,1753,B,22,14,5,2,7,2,6,17,5,17,1,0,0,,,,,,,,,,,,,,,,,,,0,3,101,310,32.58,67.42
TIJUANA,13,1754,B,33,29,4,2,1,4,7,25,3,54,1,2,2,,,,,,,,,,,,,,,,,,,0,5,172,473,36.36,63.64
TIJUANA,13,1755,B,28,27,5,0,4,1,8,12,3,18,2,4,3,,,,,,,,,,,,,,,,,,,0,5,120,422,28.44,71.56
TIJUANA,13,1756,B,21,15,2,0,0,1,3,9,0,15,2,1,2,,,,,,,,,,,,,,,,,,,0,1,72,288,25.00,75.00
TIJUANA,13,1757,B,27,30,4,1,3,1,2,11,3,15,1,1,1,,,,,,,,,,,,,,,,,,,0,4,104,401,25.94,74.06
TIJUANA,13,1758,B,13,11,4,1,4,0,0,7,2,9,2,3,2,,,,,,,,,,,,,,,,,,,3,0,61,190,32.11,67.89
TIJUANA,13,1759,B,62,18,1,2,7,5,3,27,5,41,4,1,3,,,,,,,,,,,,,,,,,,,0,10,189,497,38.03,61.97
TIJUANA,13,1760,B,10,6,1,0,0,0,2,2,1,10,0,1,1,,,,,,,,,,,,,,,,,,,0,3,37,121,30.58,69.42
TIJUANA,13,1761,B,36,17,2,1,4,1,1,18,1,14,2,0,2,,,,,,,,,,,,,,,,,,,0,4,103,397,25.94,74.06
TIJUANA,13,1761,C1,28,12,3,0,2,1,6,23,5,21,2,3,2,,,,,,,,,,,,,,,,,,,0,3,111,397,27.96,72.04
TIJUANA,13,1762,B,24,25,3,7,3,2,11,29,5,46,5,0,5,,,,,,,,,,,,,,,,,,,0,1,166,508,32.68,67.32
TIJUANA,13,1763,B,34,20,4,5,5,1,5,17,7,18,1,2,3,,,,,,,,,,,,,,,,,,,0,5,127,485,26.19,73.81
TIJUANA,13,1764,B,43,22,3,0,2,2,1,14,2,18,2,2,2,,,,,,,,,,,,,,,,,,,0,4,117,493,23.73,76.27
TIJUANA,13,1765,B,22,13,3,3,1,0,2,14,8,16,1,4,2,,,,,,,,,,,,,,,,,,,0,0,89,418,21.29,78.71
TIJUANA,13,1766,B,8,7,10,3,2,0,3,14,1,17,3,1,4,,,,,,,,,,,,,,,,,,,0,0,73,260,28.08,71.92
TIJUANA,13,1767,B,37,30,3,3,2,5,4,42,3,38,0,1,2,,,,,,,,,,,,,,,,,,,0,5,175,603,29.02,70.98
TIJUANA,13,1768,B,33,17,3,1,1,5,5,22,3,23,3,4,4,,,,,,,,,,,,,,,,,,,0,1,125,353,35.41,64.59
TIJUANA,13,1769,B,37,16,9,0,1,4,5,39,8,30,1,4,4,,,,,,,,,,,,,,,,,,,0,9,167,461,36.23,63.77
TIJUANA,13,1770,B,41,15,3,5,4,1,3,32,2,20,5,1,6,,,,,,,,,,,,,,,,,,,0,5,143,398,35.93,64.07
TIJUANA,13,1771,B,21,9,2,0,0,0,3,12,5,25,3,5,1,,,,,,,,,,,,,,,,,,,0,6,92,247,37.25,62.75
TIJUANA,13,1772,B,21,23,4,2,2,2,4,20,2,34,1,3,1,,,,,,,,,,,,,,,,,,,0,3,122,424,28.77,71.23
TIJUANA,13,1772,C1,21,19,2,0,1,4,5,24,5,27,2,1,2,,,,,,,,,,,,,,,,,,,0,4,117,423,27.66,72.34
TIJUANA,13,1773,B,33,18,4,0,1,2,4,26,2,42,2,0,2,,,,,,,,,,,,,,,,,,,0,8,144,406,35.47,64.53
